datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2015-05-01 01:00:00,1.0,8.0,31.0,92.0,14.0,23.0,70.0,126.0,94.0,65.0,62.0,0.0,33.0,0.0,26.0,72.0,84.0,18.0,13.0
2015-05-01 02:00:00,8.0,12.0,7.0,54.0,8.0,12.0,30.0,86.0,53.0,38.0,60.0,0.0,26.0,0.0,59.0,25.0,35.0,11.0,13.0
2015-05-01 03:00:00,3.0,5.0,11.0,30.0,2.0,5.0,20.0,74.0,33.0,30.0,50.0,0.0,7.0,0.0,19.0,4.0,7.0,5.0,4.0
2015-05-01 04:00:00,4.0,5.0,8.0,34.0,1.0,8.0,18.0,39.0,18.0,25.0,42.0,0.0,7.0,0.0,26.0,4.0,9.0,5.0,7.0
2015-05-01 05:00:00,2.0,38.0,26.0,33.0,8.0,11.0,14.0,75.0,88.0,58.0,51.0,0.0,7.0,0.0,23.0,5.0,12.0,10.0,31.0
2015-05-01 06:00:00,15.0,227.0,50.0,118.0,70.0,48.0,121.0,240.0,193.0,190.0,251.0,0.0,62.0,0.0,111.0,25.0,40.0,67.0,145.0
2015-05-01 07:00:00,67.0,732.0,126.0,434.0,241.0,150.0,187.0,673.0,565.0,563.0,972.0,0.0,194.0,0.0,536.0,73.0,134.0,347.0,554.0
2015-05-01 08:00:00,123.0,828.0,236.0,714.0,480.0,337.0,400.0,1613.0,1319.0,864.0,1309.0,0.0,499.0,0.0,1001.0,174.0,283.0,671.0,880.0
2015-05-01 09:00:00,115.0,565.0,249.0,522.0,426.0,281.0,468.0,1576.0,1111.0,900.0,836.0,0.0,416.0,0.0,706.0,167.0,338.0,300.0,529.0
2015-05-01 10:00:00,105.0,665.0,240.0,524.0,590.0,333.0,474.0,1568.0,1074.0,986.0,613.0,243.0,537.0,0.0,746.0,200.0,361.0,283.0,412.0
2015-05-01 11:00:00,104.0,528.0,381.0,618.0,537.0,210.0,525.0,1804.0,1435.0,1900.0,472.0,1948.0,553.0,0.0,796.0,223.0,424.0,289.0,571.0
2015-05-01 12:00:00,173.0,786.0,605.0,1056.0,817.0,583.0,911.0,2806.0,2678.0,1791.0,584.0,2801.0,1134.0,0.0,1449.0,453.0,834.0,501.0,1020.0
2015-05-01 13:00:00,229.0,902.0,512.0,1036.0,833.0,642.0,997.0,2956.0,2562.0,1670.0,602.0,2623.0,1227.0,0.0,1289.0,339.0,716.0,525.0,931.0
2015-05-01 14:00:00,132.0,713.0,456.0,938.0,507.0,449.0,711.0,2620.0,2195.0,1350.0,659.0,2265.0,854.0,0.0,1028.0,316.0,616.0,334.0,661.0
2015-05-01 15:00:00,127.0,807.0,451.0,718.0,491.0,443.0,1000.0,2839.0,2370.0,1356.0,923.0,2390.0,790.0,0.0,902.0,296.0,524.0,364.0,556.0
2015-05-01 16:00:00,130.0,1090.0,466.0,877.0,530.0,492.0,814.0,3094.0,2403.0,1433.0,1027.0,2981.0,837.0,0.0,984.0,339.0,607.0,470.0,724.0
2015-05-01 17:00:00,151.0,1159.0,419.0,951.0,579.0,505.0,674.0,3526.0,2448.0,1454.0,1776.0,2705.0,929.0,0.0,1286.0,316.0,616.0,608.0,943.0
2015-05-01 18:00:00,84.0,805.0,397.0,645.0,417.0,373.0,530.0,2364.0,2139.0,1301.0,1364.0,1870.0,738.0,0.0,904.0,222.0,487.0,390.0,604.0
2015-05-01 19:00:00,78.0,620.0,329.0,471.0,345.0,307.0,449.0,2032.0,1533.0,1598.0,1004.0,1384.0,603.0,0.0,749.0,173.0,431.0,394.0,437.0
2015-05-01 20:00:00,74.0,529.0,276.0,421.0,227.0,256.0,418.0,1508.0,1506.0,1466.0,859.0,978.0,448.0,0.0,557.0,115.0,285.0,290.0,298.0
2015-05-01 21:00:00,57.0,432.0,210.0,369.0,164.0,185.0,448.0,1172.0,1157.0,1104.0,762.0,835.0,369.0,0.0,467.0,136.0,268.0,256.0,323.0
2015-05-01 22:00:00,78.0,393.0,234.0,413.0,161.0,234.0,401.0,1067.0,971.0,1116.0,851.0,659.0,290.0,0.0,471.0,157.0,221.0,229.0,189.0
2015-05-01 23:00:00,65.0,262.0,254.0,450.0,116.0,171.0,291.0,757.0,928.0,749.0,706.0,565.0,233.0,0.0,391.0,304.0,353.0,141.0,138.0
2015-05-02 00:00:00,36.0,160.0,204.0,408.0,75.0,54.0,231.0,557.0,517.0,447.0,458.0,461.0,143.0,0.0,315.0,355.0,438.0,153.0,61.0
2015-05-02 01:00:00,23.0,144.0,96.0,283.0,45.0,93.0,179.0,373.0,324.0,244.0,419.0,384.0,87.0,0.0,207.0,254.0,311.0,121.0,46.0
2015-05-02 02:00:00,18.0,94.0,87.0,247.0,29.0,37.0,113.0,259.0,260.0,157.0,303.0,262.0,49.0,0.0,204.0,245.0,265.0,38.0,29.0
2015-05-02 03:00:00,7.0,39.0,53.0,145.0,27.0,19.0,70.0,180.0,221.0,94.0,193.0,155.0,35.0,0.0,96.0,102.0,99.0,34.0,31.0
2015-05-02 04:00:00,9.0,5.0,40.0,122.0,14.0,25.0,56.0,116.0,93.0,51.0,96.0,65.0,18.0,0.0,87.0,27.0,43.0,18.0,9.0
2015-05-02 05:00:00,10.0,18.0,10.0,59.0,19.0,9.0,40.0,53.0,79.0,40.0,41.0,39.0,6.0,0.0,21.0,20.0,26.0,16.0,6.0
2015-05-02 06:00:00,8.0,80.0,11.0,62.0,12.0,12.0,24.0,106.0,83.0,107.0,112.0,103.0,22.0,0.0,51.0,38.0,64.0,32.0,48.0
2015-05-02 07:00:00,7.0,189.0,66.0,114.0,30.0,28.0,99.0,238.0,171.0,164.0,286.0,248.0,52.0,0.0,139.0,21.0,36.0,58.0,79.0
2015-05-02 08:00:00,25.0,453.0,107.0,138.0,66.0,65.0,99.0,501.0,297.0,333.0,455.0,489.0,138.0,0.0,204.0,30.0,54.0,98.0,226.0
2015-05-02 09:00:00,59.0,635.0,189.0,349.0,134.0,124.0,189.0,876.0,892.0,449.0,583.0,678.0,252.0,0.0,369.0,39.0,102.0,171.0,451.0
2015-05-02 10:00:00,43.0,785.0,246.0,504.0,198.0,198.0,271.0,1151.0,914.0,767.0,455.0,1181.0,301.0,0.0,438.0,108.0,192.0,161.0,505.0
2015-05-02 11:00:00,51.0,963.0,285.0,712.0,199.0,227.0,431.0,1560.0,1307.0,1127.0,466.0,1418.0,348.0,0.0,625.0,156.0,301.0,241.0,622.0
2015-05-02 12:00:00,115.0,948.0,338.0,953.0,241.0,349.0,502.0,2133.0,1886.0,1162.0,474.0,1821.0,603.0,0.0,763.0,284.0,431.0,308.0,640.0
2015-05-02 13:00:00,102.0,931.0,366.0,993.0,291.0,404.0,525.0,2398.0,1646.0,1551.0,385.0,1975.0,822.0,0.0,783.0,296.0,503.0,272.0,649.0
2015-05-02 14:00:00,129.0,917.0,328.0,852.0,325.0,448.0,557.0,2539.0,1799.0,1605.0,498.0,1973.0,802.0,0.0,826.0,309.0,541.0,365.0,757.0
2015-05-02 15:00:00,98.0,895.0,263.0,806.0,318.0,457.0,548.0,2738.0,1986.0,1612.0,416.0,2199.0,889.0,0.0,837.0,298.0,487.0,334.0,720.0
2015-05-02 16:00:00,95.0,897.0,356.0,665.0,254.0,464.0,530.0,2686.0,1868.0,1530.0,945.0,2092.0,799.0,0.0,747.0,323.0,478.0,278.0,586.0
2015-05-02 17:00:00,92.0,767.0,300.0,590.0,219.0,297.0,414.0,2331.0,1813.0,1982.0,1068.0,1772.0,639.0,0.0,677.0,193.0,438.0,262.0,425.0
2015-05-02 18:00:00,49.0,747.0,297.0,458.0,202.0,229.0,498.0,1716.0,1683.0,1843.0,960.0,1205.0,525.0,0.0,690.0,173.0,415.0,248.0,310.0
2015-05-02 19:00:00,37.0,681.0,241.0,422.0,199.0,181.0,454.0,1478.0,1294.0,1518.0,928.0,1092.0,534.0,0.0,451.0,162.0,327.0,220.0,249.0
2015-05-02 20:00:00,71.0,483.0,248.0,408.0,230.0,211.0,489.0,1162.0,1350.0,1306.0,855.0,844.0,337.0,0.0,463.0,118.0,275.0,249.0,215.0
2015-05-02 21:00:00,74.0,400.0,172.0,383.0,145.0,199.0,374.0,965.0,946.0,1184.0,676.0,705.0,378.0,0.0,329.0,110.0,185.0,183.0,207.0
2015-05-02 22:00:00,69.0,422.0,161.0,340.0,108.0,178.0,338.0,904.0,827.0,1137.0,727.0,712.0,358.0,0.0,368.0,171.0,211.0,196.0,165.0
2015-05-02 23:00:00,51.0,294.0,235.0,395.0,128.0,138.0,444.0,770.0,796.0,853.0,722.0,656.0,258.0,0.0,524.0,359.0,440.0,240.0,166.0
2015-05-03 00:00:00,40.0,271.0,168.0,417.0,129.0,108.0,348.0,715.0,492.0,557.0,748.0,726.0,186.0,0.0,412.0,528.0,648.0,407.0,125.0
2015-05-03 01:00:00,32.0,240.0,171.0,371.0,56.0,65.0,355.0,614.0,384.0,334.0,605.0,596.0,116.0,0.0,408.0,547.0,646.0,225.0,68.0
2015-05-03 02:00:00,10.0,109.0,90.0,172.0,48.0,55.0,186.0,357.0,278.0,229.0,428.0,501.0,88.0,0.0,370.0,452.0,491.0,144.0,62.0
2015-05-03 03:00:00,19.0,52.0,86.0,168.0,44.0,47.0,137.0,324.0,223.0,166.0,339.0,280.0,54.0,0.0,180.0,295.0,334.0,79.0,63.0
2015-05-03 04:00:00,11.0,33.0,58.0,90.0,21.0,24.0,89.0,229.0,131.0,73.0,200.0,116.0,50.0,0.0,130.0,152.0,168.0,40.0,20.0
2015-05-03 05:00:00,7.0,23.0,22.0,63.0,7.0,4.0,25.0,46.0,66.0,32.0,63.0,55.0,23.0,0.0,40.0,11.0,14.0,11.0,12.0
2015-05-03 06:00:00,7.0,39.0,16.0,46.0,4.0,11.0,26.0,92.0,52.0,79.0,63.0,51.0,11.0,0.0,29.0,40.0,44.0,13.0,20.0
2015-05-03 07:00:00,11.0,140.0,22.0,63.0,8.0,17.0,55.0,130.0,122.0,112.0,148.0,146.0,33.0,0.0,63.0,4.0,9.0,39.0,58.0
2015-05-03 08:00:00,8.0,392.0,61.0,162.0,30.0,31.0,70.0,318.0,204.0,253.0,352.0,323.0,66.0,0.0,128.0,29.0,50.0,63.0,94.0
2015-05-03 09:00:00,21.0,489.0,97.0,248.0,116.0,59.0,143.0,454.0,535.0,418.0,387.0,585.0,125.0,0.0,238.0,43.0,86.0,114.0,198.0
2015-05-03 10:00:00,40.0,860.0,148.0,382.0,144.0,148.0,261.0,852.0,786.0,627.0,477.0,999.0,215.0,0.0,322.0,77.0,162.0,148.0,337.0
2015-05-03 11:00:00,62.0,832.0,201.0,571.0,182.0,166.0,350.0,1219.0,927.0,830.0,438.0,1237.0,301.0,0.0,520.0,124.0,252.0,199.0,513.0
2015-05-03 12:00:00,64.0,1076.0,239.0,750.0,195.0,231.0,467.0,1624.0,1157.0,1235.0,395.0,1483.0,504.0,0.0,677.0,200.0,395.0,252.0,518.0
2015-05-03 13:00:00,52.0,1136.0,283.0,795.0,162.0,284.0,423.0,1725.0,1317.0,785.0,400.0,1616.0,573.0,0.0,556.0,209.0,367.0,273.0,622.0
2015-05-03 14:00:00,48.0,867.0,292.0,714.0,178.0,287.0,472.0,1769.0,1526.0,1005.0,541.0,1721.0,544.0,0.0,592.0,237.0,427.0,276.0,504.0
2015-05-03 15:00:00,43.0,859.0,230.0,727.0,160.0,265.0,483.0,1942.0,1439.0,1439.0,481.0,1567.0,513.0,0.0,544.0,158.0,361.0,188.0,444.0
2015-05-03 16:00:00,29.0,799.0,253.0,520.0,152.0,216.0,496.0,1869.0,1300.0,1249.0,762.0,1518.0,421.0,0.0,566.0,153.0,299.0,236.0,380.0
2015-05-03 17:00:00,40.0,682.0,237.0,408.0,138.0,196.0,389.0,1677.0,1375.0,1500.0,1037.0,1354.0,441.0,0.0,664.0,157.0,394.0,204.0,395.0
2015-05-03 18:00:00,27.0,506.0,188.0,369.0,132.0,136.0,382.0,1018.0,1066.0,1156.0,805.0,858.0,326.0,0.0,470.0,102.0,274.0,172.0,262.0
2015-05-03 19:00:00,18.0,333.0,162.0,222.0,111.0,97.0,304.0,736.0,812.0,917.0,554.0,582.0,228.0,0.0,299.0,79.0,198.0,116.0,165.0
2015-05-03 20:00:00,25.0,247.0,139.0,193.0,60.0,84.0,302.0,697.0,678.0,910.0,531.0,552.0,174.0,0.0,291.0,68.0,184.0,97.0,148.0
2015-05-03 21:00:00,22.0,200.0,81.0,157.0,48.0,59.0,258.0,477.0,471.0,636.0,389.0,305.0,151.0,0.0,197.0,38.0,105.0,76.0,114.0
2015-05-03 22:00:00,15.0,109.0,67.0,133.0,38.0,47.0,153.0,283.0,292.0,330.0,245.0,184.0,76.0,0.0,133.0,42.0,66.0,67.0,43.0
2015-05-03 23:00:00,7.0,52.0,25.0,85.0,19.0,24.0,76.0,173.0,196.0,157.0,156.0,74.0,20.0,0.0,78.0,34.0,39.0,15.0,31.0
2015-05-04 00:00:00,4.0,26.0,13.0,45.0,12.0,9.0,44.0,117.0,105.0,88.0,68.0,0.0,42.0,0.0,45.0,25.0,28.0,10.0,15.0
2015-05-04 01:00:00,5.0,15.0,8.0,31.0,2.0,2.0,14.0,52.0,40.0,28.0,56.0,0.0,15.0,0.0,28.0,13.0,19.0,4.0,13.0
2015-05-04 02:00:00,3.0,7.0,3.0,15.0,2.0,2.0,9.0,53.0,17.0,40.0,21.0,0.0,7.0,0.0,13.0,10.0,12.0,1.0,8.0
2015-05-04 03:00:00,1.0,12.0,4.0,11.0,6.0,3.0,11.0,29.0,33.0,21.0,35.0,0.0,3.0,0.0,27.0,11.0,3.0,1.0,14.0
2015-05-04 04:00:00,5.0,4.0,6.0,13.0,4.0,4.0,14.0,15.0,7.0,14.0,15.0,0.0,8.0,0.0,15.0,3.0,8.0,2.0,6.0
2015-05-04 05:00:00,8.0,31.0,9.0,41.0,14.0,14.0,21.0,80.0,79.0,28.0,59.0,0.0,17.0,0.0,23.0,6.0,11.0,18.0,34.0
2015-05-04 06:00:00,13.0,121.0,45.0,119.0,42.0,39.0,89.0,220.0,172.0,120.0,222.0,0.0,62.0,0.0,124.0,22.0,48.0,71.0,141.0
2015-05-04 07:00:00,59.0,647.0,120.0,513.0,208.0,145.0,157.0,774.0,603.0,406.0,780.0,0.0,191.0,0.0,494.0,67.0,137.0,353.0,523.0
2015-05-04 08:00:00,140.0,789.0,271.0,928.0,522.0,285.0,421.0,1643.0,1328.0,934.0,1149.0,0.0,468.0,0.0,973.0,186.0,343.0,595.0,841.0
2015-05-04 09:00:00,87.0,510.0,255.0,524.0,398.0,245.0,412.0,1643.0,1585.0,1535.0,803.0,0.0,461.0,0.0,646.0,151.0,271.0,290.0,406.0
2015-05-04 10:00:00,101.0,547.0,267.0,496.0,528.0,317.0,397.0,1558.0,1297.0,1469.0,603.0,0.0,470.0,0.0,665.0,141.0,288.0,229.0,382.0
2015-05-04 11:00:00,93.0,625.0,311.0,563.0,520.0,249.0,534.0,1832.0,1466.0,1033.0,688.0,0.0,478.0,0.0,784.0,191.0,377.0,243.0,411.0
2015-05-04 12:00:00,205.0,691.0,487.0,837.0,762.0,454.0,887.0,2717.0,2432.0,1586.0,428.0,0.0,1054.0,0.0,1310.0,451.0,878.0,450.0,870.0
2015-05-04 13:00:00,227.0,628.0,464.0,707.0,709.0,584.0,887.0,3110.0,2187.0,1090.0,501.0,0.0,1073.0,0.0,1234.0,364.0,769.0,445.0,800.0
2015-05-04 14:00:00,100.0,526.0,373.0,622.0,468.0,377.0,652.0,2371.0,1657.0,1155.0,456.0,0.0,747.0,0.0,850.0,253.0,518.0,364.0,597.0
2015-05-04 15:00:00,115.0,612.0,368.0,815.0,425.0,357.0,833.0,2639.0,2119.0,1936.0,544.0,0.0,810.0,0.0,979.0,246.0,518.0,329.0,539.0
2015-05-04 16:00:00,150.0,808.0,360.0,741.0,467.0,490.0,760.0,2972.0,2079.0,1635.0,860.0,0.0,811.0,0.0,1045.0,267.0,576.0,490.0,664.0
2015-05-04 17:00:00,163.0,1164.0,474.0,735.0,542.0,465.0,572.0,3178.0,1979.0,1656.0,1705.0,0.0,856.0,0.0,1221.0,240.0,596.0,636.0,1038.0
2015-05-04 18:00:00,104.0,726.0,324.0,547.0,398.0,297.0,438.0,2117.0,1521.0,1286.0,1296.0,0.0,505.0,0.0,760.0,148.0,392.0,337.0,859.0
2015-05-04 19:00:00,61.0,412.0,211.0,281.0,222.0,224.0,413.0,1347.0,840.0,927.0,1118.0,0.0,353.0,0.0,476.0,119.0,293.0,244.0,325.0
2015-05-04 20:00:00,35.0,313.0,205.0,315.0,127.0,131.0,376.0,893.0,739.0,769.0,707.0,0.0,306.0,0.0,409.0,83.0,256.0,186.0,218.0
2015-05-04 21:00:00,37.0,234.0,114.0,206.0,90.0,83.0,253.0,670.0,507.0,531.0,535.0,0.0,151.0,0.0,303.0,45.0,150.0,120.0,179.0
2015-05-04 22:00:00,22.0,113.0,63.0,128.0,37.0,52.0,174.0,399.0,335.0,433.0,366.0,0.0,101.0,0.0,203.0,32.0,73.0,62.0,85.0
2015-05-04 23:00:00,19.0,54.0,23.0,78.0,42.0,51.0,118.0,233.0,207.0,191.0,218.0,0.0,59.0,0.0,119.0,43.0,63.0,45.0,34.0
2015-05-05 00:00:00,6.0,22.0,14.0,48.0,21.0,30.0,25.0,89.0,85.0,74.0,79.0,0.0,22.0,0.0,38.0,23.0,19.0,3.0,16.0
2015-05-05 01:00:00,8.0,19.0,11.0,65.0,12.0,12.0,29.0,60.0,30.0,42.0,42.0,0.0,11.0,0.0,47.0,9.0,13.0,3.0,4.0
2015-05-05 02:00:00,2.0,8.0,2.0,22.0,3.0,5.0,12.0,27.0,25.0,33.0,32.0,0.0,14.0,0.0,25.0,6.0,1.0,1.0,4.0
2015-05-05 03:00:00,8.0,6.0,3.0,16.0,9.0,6.0,14.0,16.0,19.0,14.0,13.0,0.0,2.0,0.0,18.0,12.0,12.0,2.0,4.0
2015-05-05 04:00:00,7.0,8.0,2.0,14.0,1.0,13.0,5.0,16.0,30.0,19.0,24.0,0.0,2.0,0.0,15.0,5.0,5.0,3.0,6.0
2015-05-05 05:00:00,10.0,21.0,12.0,19.0,17.0,19.0,26.0,91.0,81.0,39.0,71.0,0.0,35.0,0.0,24.0,5.0,10.0,7.0,16.0
2015-05-05 06:00:00,12.0,190.0,33.0,140.0,67.0,37.0,102.0,251.0,171.0,111.0,292.0,0.0,51.0,0.0,131.0,24.0,38.0,83.0,182.0
2015-05-05 07:00:00,78.0,757.0,152.0,527.0,220.0,167.0,149.0,830.0,612.0,377.0,1057.0,0.0,171.0,0.0,483.0,75.0,147.0,381.0,537.0
2015-05-05 08:00:00,115.0,928.0,255.0,1038.0,523.0,281.0,361.0,1674.0,1325.0,809.0,1483.0,0.0,453.0,0.0,997.0,170.0,308.0,676.0,794.0
2015-05-05 09:00:00,76.0,492.0,225.0,641.0,363.0,251.0,328.0,1537.0,1006.0,643.0,615.0,0.0,392.0,0.0,719.0,154.0,298.0,276.0,403.0
2015-05-05 10:00:00,81.0,505.0,269.0,563.0,380.0,249.0,487.0,1478.0,1014.0,736.0,414.0,0.0,513.0,0.0,670.0,190.0,345.0,283.0,368.0
2015-05-05 11:00:00,104.0,559.0,333.0,707.0,436.0,269.0,515.0,1898.0,1495.0,1099.0,500.0,0.0,531.0,0.0,708.0,228.0,423.0,291.0,472.0
2015-05-05 12:00:00,167.0,658.0,542.0,980.0,810.0,515.0,1013.0,2824.0,2171.0,1449.0,608.0,0.0,1088.0,0.0,1279.0,464.0,791.0,425.0,871.0
2015-05-05 13:00:00,152.0,704.0,613.0,877.0,767.0,596.0,842.0,3169.0,2142.0,990.0,453.0,0.0,1016.0,0.0,1224.0,510.0,832.0,435.0,851.0
2015-05-05 14:00:00,122.0,564.0,370.0,656.0,574.0,423.0,529.0,2339.0,837.0,1224.0,474.0,0.0,757.0,0.0,962.0,290.0,523.0,338.0,563.0
2015-05-05 15:00:00,120.0,658.0,393.0,868.0,449.0,412.0,619.0,2623.0,1831.0,1371.0,456.0,0.0,718.0,0.0,1030.0,220.0,448.0,398.0,548.0
2015-05-05 16:00:00,148.0,985.0,408.0,775.0,465.0,485.0,532.0,2898.0,2209.0,1268.0,846.0,0.0,809.0,0.0,1107.0,245.0,583.0,515.0,762.0
2015-05-05 17:00:00,142.0,1189.0,494.0,874.0,578.0,487.0,587.0,3144.0,2495.0,1507.0,1523.0,0.0,826.0,0.0,1297.0,268.0,594.0,739.0,1040.0
2015-05-05 18:00:00,86.0,717.0,347.0,651.0,467.0,275.0,475.0,2153.0,1780.0,1239.0,1228.0,0.0,562.0,0.0,872.0,195.0,489.0,456.0,726.0
2015-05-05 19:00:00,96.0,559.0,260.0,346.0,254.0,215.0,367.0,1402.0,1085.0,838.0,1005.0,0.0,339.0,0.0,629.0,117.0,302.0,234.0,525.0
2015-05-05 20:00:00,63.0,411.0,181.0,347.0,162.0,160.0,434.0,964.0,956.0,932.0,752.0,0.0,267.0,0.0,393.0,92.0,250.0,188.0,291.0
2015-05-05 21:00:00,31.0,248.0,133.0,238.0,94.0,133.0,303.0,697.0,824.0,797.0,607.0,0.0,170.0,0.0,264.0,57.0,175.0,125.0,190.0
2015-05-05 22:00:00,19.0,131.0,88.0,210.0,75.0,58.0,185.0,465.0,419.0,527.0,387.0,0.0,134.0,0.0,171.0,36.0,72.0,95.0,157.0
2015-05-05 23:00:00,11.0,112.0,53.0,114.0,52.0,43.0,162.0,467.0,342.0,333.0,521.0,0.0,75.0,0.0,333.0,46.0,53.0,60.0,156.0
2015-05-06 00:00:00,5.0,21.0,30.0,50.0,15.0,34.0,58.0,206.0,151.0,131.0,155.0,0.0,48.0,0.0,67.0,21.0,22.0,8.0,11.0
2015-05-06 01:00:00,5.0,19.0,25.0,41.0,14.0,19.0,47.0,145.0,86.0,56.0,64.0,0.0,20.0,0.0,48.0,24.0,26.0,10.0,21.0
2015-05-06 02:00:00,10.0,6.0,6.0,30.0,1.0,7.0,35.0,79.0,43.0,26.0,50.0,0.0,21.0,0.0,46.0,11.0,14.0,6.0,9.0
2015-05-06 03:00:00,2.0,4.0,8.0,36.0,5.0,3.0,20.0,40.0,35.0,33.0,28.0,0.0,7.0,0.0,20.0,1.0,5.0,2.0,11.0
2015-05-06 04:00:00,5.0,10.0,11.0,35.0,11.0,10.0,15.0,21.0,27.0,21.0,25.0,0.0,6.0,0.0,10.0,6.0,7.0,3.0,7.0
2015-05-06 05:00:00,4.0,37.0,13.0,32.0,13.0,19.0,34.0,75.0,65.0,31.0,49.0,0.0,25.0,0.0,19.0,17.0,21.0,13.0,31.0
2015-05-06 06:00:00,14.0,170.0,39.0,139.0,41.0,51.0,105.0,220.0,206.0,135.0,277.0,0.0,40.0,0.0,148.0,37.0,45.0,66.0,160.0
2015-05-06 07:00:00,64.0,774.0,168.0,507.0,243.0,161.0,202.0,797.0,608.0,411.0,918.0,0.0,195.0,0.0,479.0,81.0,165.0,346.0,521.0
2015-05-06 08:00:00,125.0,859.0,236.0,952.0,541.0,341.0,443.0,1770.0,1524.0,1081.0,1377.0,0.0,465.0,0.0,1044.0,192.0,358.0,658.0,853.0
2015-05-06 09:00:00,89.0,507.0,263.0,718.0,372.0,261.0,514.0,1601.0,2057.0,1774.0,632.0,0.0,467.0,0.0,720.0,157.0,325.0,300.0,455.0
2015-05-06 10:00:00,73.0,623.0,324.0,464.0,398.0,279.0,424.0,1600.0,1430.0,1725.0,571.0,0.0,537.0,0.0,664.0,161.0,358.0,275.0,444.0
2015-05-06 11:00:00,121.0,520.0,336.0,620.0,545.0,237.0,563.0,1969.0,1573.0,1702.0,474.0,0.0,512.0,0.0,753.0,203.0,420.0,309.0,521.0
2015-05-06 12:00:00,153.0,673.0,551.0,980.0,815.0,457.0,788.0,2860.0,2446.0,1506.0,456.0,0.0,938.0,0.0,1301.0,376.0,744.0,406.0,916.0
2015-05-06 13:00:00,223.0,727.0,474.0,957.0,851.0,621.0,833.0,3055.0,2525.0,2071.0,569.0,0.0,1207.0,0.0,1304.0,327.0,757.0,452.0,836.0
2015-05-06 14:00:00,173.0,612.0,344.0,756.0,570.0,482.0,690.0,2552.0,1900.0,1473.0,512.0,0.0,806.0,0.0,985.0,252.0,533.0,366.0,517.0
2015-05-06 15:00:00,128.0,708.0,388.0,766.0,522.0,465.0,773.0,2722.0,2168.0,2370.0,664.0,0.0,775.0,0.0,955.0,259.0,499.0,334.0,525.0
2015-05-06 16:00:00,149.0,904.0,428.0,729.0,496.0,563.0,730.0,3110.0,2298.0,2242.0,1029.0,0.0,873.0,0.0,1021.0,315.0,613.0,503.0,677.0
2015-05-06 17:00:00,156.0,1144.0,500.0,857.0,653.0,575.0,584.0,3287.0,2443.0,2217.0,2042.0,0.0,912.0,0.0,1252.0,291.0,632.0,748.0,1288.0
2015-05-06 18:00:00,139.0,900.0,311.0,676.0,447.0,350.0,487.0,2234.0,2312.0,1581.0,1532.0,0.0,767.0,0.0,837.0,203.0,534.0,433.0,900.0
2015-05-06 19:00:00,76.0,474.0,246.0,445.0,262.0,250.0,453.0,1426.0,1493.0,1502.0,1120.0,0.0,466.0,0.0,621.0,105.0,279.0,256.0,447.0
2015-05-06 20:00:00,73.0,323.0,244.0,398.0,159.0,191.0,388.0,1017.0,1092.0,1214.0,719.0,0.0,364.0,0.0,386.0,85.0,233.0,194.0,240.0
2015-05-06 21:00:00,46.0,246.0,199.0,343.0,146.0,139.0,295.0,935.0,914.0,1266.0,585.0,0.0,288.0,0.0,311.0,95.0,215.0,168.0,170.0
2015-05-06 22:00:00,28.0,262.0,116.0,293.0,100.0,92.0,227.0,579.0,725.0,940.0,492.0,0.0,233.0,0.0,299.0,107.0,138.0,135.0,149.0
2015-05-06 23:00:00,24.0,127.0,90.0,145.0,36.0,48.0,110.0,335.0,273.0,295.0,267.0,0.0,96.0,0.0,188.0,59.0,78.0,57.0,48.0
2015-05-07 00:00:00,10.0,44.0,111.0,247.0,25.0,45.0,103.0,319.0,312.0,318.0,203.0,0.0,75.0,0.0,119.0,81.0,90.0,80.0,35.0
2015-05-07 01:00:00,3.0,56.0,33.0,99.0,33.0,46.0,59.0,265.0,115.0,79.0,191.0,0.0,35.0,0.0,136.0,79.0,83.0,56.0,17.0
2015-05-07 02:00:00,3.0,24.0,15.0,39.0,11.0,24.0,26.0,120.0,95.0,51.0,82.0,0.0,46.0,0.0,55.0,35.0,32.0,14.0,15.0
2015-05-07 03:00:00,3.0,13.0,23.0,31.0,12.0,10.0,28.0,101.0,58.0,50.0,89.0,0.0,14.0,0.0,41.0,73.0,80.0,9.0,15.0
2015-05-07 04:00:00,5.0,7.0,17.0,33.0,3.0,15.0,14.0,38.0,35.0,29.0,54.0,0.0,5.0,0.0,35.0,24.0,32.0,6.0,8.0
2015-05-07 05:00:00,6.0,36.0,13.0,39.0,15.0,6.0,40.0,99.0,56.0,49.0,54.0,0.0,27.0,0.0,37.0,6.0,12.0,16.0,28.0
2015-05-07 06:00:00,16.0,141.0,37.0,141.0,56.0,33.0,97.0,258.0,206.0,153.0,246.0,0.0,44.0,0.0,142.0,14.0,41.0,85.0,149.0
2015-05-07 07:00:00,70.0,714.0,161.0,462.0,203.0,168.0,214.0,852.0,606.0,356.0,964.0,0.0,216.0,0.0,509.0,90.0,168.0,365.0,537.0
2015-05-07 08:00:00,107.0,762.0,260.0,939.0,533.0,268.0,416.0,1646.0,1388.0,871.0,1260.0,0.0,428.0,0.0,967.0,185.0,338.0,588.0,880.0
