datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2018-02-09 17:00:00,81.0,1393.0,401.0,856.0,538.0,388.0,1011.0,2566.0,1772.0,1772.0,935.0,3308.0,818.0,134.0,1079.0,263.0,553.0,1085.0,1151.0
2018-02-09 18:00:00,83.0,1105.0,386.0,742.0,365.0,318.0,799.0,1945.0,1880.0,748.0,784.0,2234.0,670.0,97.0,821.0,182.0,392.0,688.0,882.0
2018-02-09 19:00:00,73.0,874.0,275.0,651.0,284.0,318.0,697.0,1413.0,1027.0,836.0,958.0,1293.0,474.0,111.0,635.0,161.0,328.0,481.0,534.0
2018-02-09 20:00:00,80.0,791.0,284.0,576.0,222.0,214.0,702.0,1215.0,965.0,1053.0,922.0,969.0,411.0,107.0,507.0,119.0,306.0,489.0,351.0
2018-02-09 21:00:00,56.0,601.0,135.0,586.0,150.0,186.0,666.0,977.0,767.0,817.0,861.0,875.0,356.0,97.0,408.0,119.0,283.0,418.0,310.0
2018-02-09 22:00:00,30.0,496.0,121.0,591.0,146.0,112.0,516.0,851.0,397.0,523.0,920.0,691.0,232.0,79.0,455.0,217.0,267.0,348.0,301.0
2018-02-09 23:00:00,46.0,356.0,185.0,624.0,137.0,66.0,257.0,769.0,282.0,444.0,840.0,545.0,191.0,84.0,422.0,529.0,640.0,365.0,296.0
2018-02-10 00:00:00,47.0,188.0,246.0,549.0,91.0,69.0,285.0,555.0,106.0,210.0,601.0,366.0,118.0,48.0,259.0,591.0,714.0,258.0,129.0
2018-02-10 01:00:00,25.0,119.0,180.0,388.0,93.0,37.0,175.0,422.0,83.0,210.0,454.0,251.0,94.0,17.0,227.0,510.0,654.0,206.0,78.0
2018-02-10 02:00:00,11.0,99.0,96.0,307.0,34.0,22.0,164.0,331.0,51.0,148.0,392.0,233.0,44.0,19.0,205.0,473.0,508.0,152.0,103.0
2018-02-10 03:00:00,12.0,22.0,36.0,166.0,13.0,13.0,71.0,213.0,43.0,102.0,220.0,79.0,35.0,10.0,122.0,398.0,435.0,91.0,84.0
2018-02-10 04:00:00,5.0,25.0,51.0,81.0,5.0,9.0,72.0,129.0,22.0,70.0,154.0,72.0,25.0,5.0,80.0,100.0,121.0,47.0,30.0
2018-02-10 05:00:00,3.0,16.0,13.0,36.0,14.0,6.0,35.0,100.0,47.0,39.0,83.0,56.0,8.0,7.0,41.0,18.0,28.0,20.0,26.0
2018-02-10 06:00:00,10.0,69.0,21.0,95.0,24.0,18.0,40.0,107.0,153.0,72.0,160.0,108.0,31.0,37.0,38.0,27.0,34.0,35.0,69.0
2018-02-10 07:00:00,7.0,212.0,56.0,147.0,49.0,30.0,92.0,185.0,589.0,183.0,264.0,227.0,31.0,44.0,88.0,17.0,53.0,85.0,123.0
2018-02-10 08:00:00,26.0,390.0,114.0,202.0,101.0,86.0,147.0,363.0,1225.0,275.0,437.0,456.0,86.0,38.0,162.0,45.0,74.0,179.0,267.0
2018-02-10 09:00:00,35.0,555.0,202.0,287.0,195.0,130.0,235.0,713.0,856.0,461.0,771.0,873.0,217.0,146.0,332.0,81.0,178.0,346.0,588.0
2018-02-10 10:00:00,26.0,691.0,199.0,530.0,191.0,163.0,294.0,1224.0,920.0,674.0,1224.0,1218.0,357.0,86.0,500.0,107.0,243.0,457.0,773.0
2018-02-10 11:00:00,35.0,650.0,176.0,583.0,249.0,253.0,253.0,1490.0,938.0,745.0,1297.0,1313.0,391.0,58.0,568.0,145.0,281.0,434.0,707.0
2018-02-10 12:00:00,51.0,813.0,234.0,662.0,351.0,282.0,494.0,1813.0,1327.0,948.0,958.0,1374.0,509.0,53.0,567.0,141.0,363.0,489.0,670.0
2018-02-10 13:00:00,72.0,817.0,274.0,706.0,244.0,275.0,496.0,2055.0,1614.0,1125.0,970.0,1610.0,719.0,72.0,555.0,218.0,462.0,480.0,599.0
2018-02-10 14:00:00,74.0,685.0,280.0,669.0,350.0,266.0,562.0,2156.0,1504.0,956.0,996.0,1452.0,662.0,86.0,624.0,208.0,422.0,577.0,608.0
2018-02-10 15:00:00,60.0,725.0,278.0,611.0,260.0,270.0,556.0,2223.0,1529.0,1170.0,1072.0,1625.0,634.0,59.0,636.0,175.0,454.0,413.0,594.0
2018-02-10 16:00:00,66.0,858.0,278.0,646.0,250.0,294.0,690.0,2219.0,1759.0,1282.0,1058.0,1883.0,573.0,59.0,678.0,154.0,455.0,361.0,710.0
2018-02-10 17:00:00,77.0,838.0,267.0,525.0,199.0,174.0,526.0,1902.0,1912.0,1249.0,899.0,1721.0,526.0,76.0,613.0,174.0,366.0,405.0,368.0
2018-02-10 18:00:00,64.0,1024.0,310.0,579.0,170.0,152.0,613.0,1392.0,1559.0,1289.0,911.0,1406.0,450.0,105.0,593.0,162.0,396.0,364.0,326.0
2018-02-10 19:00:00,44.0,718.0,270.0,536.0,167.0,137.0,487.0,1053.0,1392.0,1108.0,877.0,1105.0,316.0,129.0,527.0,157.0,307.0,347.0,300.0
2018-02-10 20:00:00,36.0,604.0,226.0,552.0,186.0,50.0,538.0,983.0,1268.0,1111.0,809.0,811.0,355.0,87.0,406.0,94.0,278.0,364.0,259.0
2018-02-10 21:00:00,67.0,480.0,208.0,530.0,121.0,50.0,489.0,852.0,1083.0,885.0,698.0,684.0,247.0,100.0,327.0,132.0,225.0,276.0,188.0
2018-02-10 22:00:00,44.0,522.0,182.0,688.0,167.0,48.0,384.0,732.0,673.0,753.0,635.0,613.0,191.0,61.0,373.0,198.0,220.0,258.0,144.0
2018-02-10 23:00:00,54.0,273.0,150.0,605.0,144.0,41.0,360.0,661.0,672.0,551.0,678.0,577.0,186.0,95.0,370.0,381.0,468.0,341.0,200.0
2018-02-11 00:00:00,39.0,319.0,140.0,636.0,162.0,26.0,261.0,591.0,294.0,335.0,714.0,517.0,111.0,32.0,380.0,520.0,602.0,432.0,158.0
2018-02-11 01:00:00,17.0,206.0,121.0,571.0,84.0,28.0,222.0,649.0,214.0,281.0,690.0,360.0,76.0,25.0,298.0,535.0,583.0,299.0,112.0
2018-02-11 02:00:00,25.0,166.0,106.0,426.0,48.0,16.0,139.0,492.0,149.0,169.0,522.0,314.0,72.0,11.0,290.0,458.0,485.0,179.0,81.0
2018-02-11 03:00:00,16.0,112.0,64.0,192.0,45.0,28.0,89.0,332.0,147.0,140.0,428.0,186.0,66.0,6.0,235.0,248.0,257.0,120.0,91.0
2018-02-11 04:00:00,6.0,71.0,109.0,149.0,13.0,24.0,71.0,160.0,118.0,68.0,197.0,130.0,44.0,7.0,94.0,72.0,92.0,55.0,38.0
2018-02-11 05:00:00,12.0,19.0,10.0,72.0,11.0,6.0,31.0,69.0,53.0,28.0,92.0,29.0,17.0,1.0,31.0,42.0,39.0,26.0,34.0
2018-02-11 06:00:00,8.0,38.0,22.0,48.0,8.0,8.0,54.0,81.0,59.0,71.0,99.0,66.0,27.0,13.0,19.0,20.0,19.0,27.0,28.0
2018-02-11 07:00:00,9.0,136.0,36.0,77.0,33.0,36.0,87.0,167.0,172.0,147.0,163.0,160.0,24.0,18.0,68.0,11.0,32.0,52.0,44.0
2018-02-11 08:00:00,13.0,280.0,47.0,165.0,60.0,41.0,124.0,293.0,346.0,314.0,315.0,360.0,52.0,29.0,137.0,36.0,77.0,113.0,126.0
2018-02-11 09:00:00,22.0,497.0,117.0,280.0,91.0,53.0,160.0,510.0,518.0,370.0,618.0,619.0,109.0,47.0,238.0,67.0,157.0,200.0,252.0
2018-02-11 10:00:00,34.0,551.0,179.0,386.0,179.0,72.0,285.0,834.0,734.0,602.0,832.0,770.0,192.0,65.0,327.0,120.0,262.0,274.0,322.0
2018-02-11 11:00:00,25.0,451.0,184.0,489.0,174.0,81.0,326.0,1292.0,833.0,508.0,1016.0,904.0,261.0,68.0,447.0,147.0,269.0,330.0,435.0
2018-02-11 12:00:00,13.0,483.0,187.0,424.0,183.0,136.0,311.0,1288.0,972.0,885.0,1134.0,919.0,338.0,74.0,444.0,144.0,287.0,398.0,506.0
2018-02-11 13:00:00,41.0,514.0,244.0,608.0,251.0,129.0,476.0,1530.0,1159.0,918.0,1093.0,1067.0,400.0,76.0,428.0,175.0,390.0,326.0,605.0
2018-02-11 14:00:00,68.0,579.0,230.0,630.0,168.0,158.0,426.0,1781.0,1346.0,1162.0,1072.0,1361.0,434.0,77.0,720.0,170.0,406.0,388.0,783.0
2018-02-11 15:00:00,42.0,642.0,270.0,598.0,172.0,141.0,433.0,1778.0,1638.0,1238.0,872.0,1498.0,466.0,53.0,546.0,160.0,459.0,414.0,491.0
2018-02-11 16:00:00,41.0,739.0,248.0,487.0,245.0,119.0,519.0,1762.0,2155.0,1196.0,860.0,1416.0,464.0,58.0,537.0,141.0,411.0,366.0,510.0
2018-02-11 17:00:00,35.0,695.0,225.0,418.0,153.0,86.0,451.0,1478.0,2006.0,1102.0,985.0,1350.0,321.0,85.0,452.0,122.0,375.0,343.0,544.0
2018-02-11 18:00:00,18.0,478.0,229.0,336.0,109.0,60.0,323.0,952.0,1045.0,895.0,717.0,906.0,219.0,101.0,323.0,129.0,333.0,263.0,239.0
2018-02-11 19:00:00,30.0,273.0,178.0,344.0,82.0,30.0,293.0,700.0,1023.0,726.0,584.0,618.0,181.0,51.0,242.0,133.0,245.0,243.0,138.0
2018-02-11 20:00:00,26.0,298.0,175.0,341.0,77.0,27.0,310.0,671.0,1110.0,764.0,457.0,584.0,154.0,81.0,258.0,100.0,189.0,148.0,168.0
2018-02-11 21:00:00,22.0,267.0,142.0,206.0,39.0,31.0,232.0,459.0,874.0,459.0,308.0,438.0,78.0,74.0,179.0,99.0,181.0,176.0,201.0
2018-02-11 22:00:00,20.0,143.0,69.0,172.0,23.0,13.0,199.0,388.0,890.0,300.0,337.0,264.0,110.0,50.0,146.0,114.0,100.0,68.0,39.0
2018-02-11 23:00:00,11.0,57.0,62.0,124.0,9.0,5.0,106.0,187.0,750.0,143.0,138.0,91.0,46.0,14.0,83.0,68.0,60.0,29.0,24.0
2018-02-12 00:00:00,3.0,29.0,32.0,59.0,21.0,1.0,45.0,90.0,421.0,82.0,71.0,80.0,31.0,4.0,32.0,79.0,79.0,32.0,13.0
2018-02-12 01:00:00,6.0,36.0,12.0,44.0,8.0,4.0,32.0,55.0,275.0,32.0,81.0,53.0,25.0,5.0,21.0,28.0,38.0,14.0,3.0
2018-02-12 02:00:00,3.0,14.0,11.0,34.0,5.0,5.0,17.0,34.0,204.0,33.0,50.0,14.0,10.0,4.0,19.0,6.0,6.0,12.0,11.0
2018-02-12 03:00:00,2.0,4.0,8.0,27.0,12.0,2.0,29.0,63.0,148.0,30.0,24.0,16.0,9.0,6.0,8.0,14.0,13.0,1.0,5.0
2018-02-12 04:00:00,5.0,8.0,4.0,20.0,2.0,8.0,14.0,13.0,158.0,14.0,22.0,10.0,10.0,2.0,13.0,3.0,7.0,3.0,15.0
2018-02-12 05:00:00,5.0,39.0,18.0,44.0,27.0,6.0,32.0,60.0,84.0,29.0,85.0,71.0,21.0,8.0,15.0,10.0,19.0,21.0,51.0
2018-02-12 06:00:00,15.0,221.0,47.0,164.0,95.0,51.0,106.0,200.0,61.0,142.0,393.0,409.0,66.0,89.0,160.0,31.0,54.0,162.0,185.0
2018-02-12 07:00:00,35.0,739.0,154.0,452.0,410.0,183.0,280.0,662.0,109.0,462.0,1187.0,1557.0,179.0,99.0,579.0,102.0,175.0,632.0,604.0
2018-02-12 08:00:00,53.0,1048.0,212.0,879.0,457.0,198.0,505.0,1590.0,205.0,930.0,2456.0,3043.0,504.0,255.0,1032.0,179.0,421.0,1081.0,1003.0
2018-02-12 09:00:00,51.0,839.0,220.0,543.0,437.0,179.0,364.0,1101.0,415.0,674.0,1131.0,1859.0,373.0,210.0,539.0,155.0,325.0,610.0,559.0
2018-02-12 10:00:00,76.0,1021.0,273.0,505.0,455.0,224.0,458.0,1312.0,607.0,810.0,860.0,1390.0,420.0,191.0,529.0,124.0,301.0,392.0,439.0
2018-02-12 11:00:00,59.0,994.0,249.0,528.0,507.0,279.0,634.0,1749.0,624.0,761.0,996.0,1415.0,462.0,159.0,597.0,177.0,457.0,400.0,535.0
2018-02-12 12:00:00,77.0,1254.0,329.0,940.0,707.0,258.0,821.0,2494.0,816.0,1197.0,1046.0,2386.0,541.0,256.0,831.0,248.0,736.0,578.0,1100.0
2018-02-12 13:00:00,104.0,1135.0,313.0,827.0,556.0,116.0,590.0,2492.0,999.0,1395.0,780.0,2375.0,935.0,225.0,1015.0,279.0,794.0,668.0,1063.0
2018-02-12 14:00:00,74.0,1059.0,302.0,605.0,410.0,157.0,620.0,2141.0,1099.0,1005.0,521.0,2192.0,786.0,125.0,759.0,205.0,481.0,645.0,716.0
2018-02-12 15:00:00,56.0,1180.0,344.0,941.0,495.0,179.0,610.0,2345.0,1217.0,901.0,822.0,2535.0,697.0,158.0,784.0,202.0,431.0,697.0,701.0
2018-02-12 16:00:00,83.0,1332.0,355.0,824.0,586.0,247.0,964.0,2644.0,1187.0,1562.0,1169.0,3076.0,765.0,160.0,983.0,237.0,593.0,1003.0,881.0
2018-02-12 17:00:00,96.0,1689.0,491.0,1061.0,431.0,240.0,981.0,2795.0,860.0,1229.0,951.0,3293.0,869.0,128.0,1248.0,292.0,648.0,1233.0,989.0
2018-02-12 18:00:00,70.0,1235.0,304.0,768.0,299.0,178.0,636.0,1704.0,749.0,1030.0,888.0,2159.0,551.0,119.0,828.0,193.0,456.0,724.0,477.0
2018-02-12 19:00:00,73.0,890.0,306.0,511.0,180.0,133.0,581.0,1115.0,751.0,1048.0,735.0,1533.0,308.0,74.0,568.0,97.0,282.0,457.0,358.0
2018-02-12 20:00:00,64.0,622.0,240.0,454.0,149.0,108.0,518.0,958.0,692.0,929.0,821.0,984.0,324.0,101.0,434.0,131.0,356.0,429.0,253.0
2018-02-12 21:00:00,28.0,504.0,143.0,353.0,130.0,41.0,411.0,676.0,517.0,678.0,725.0,673.0,226.0,81.0,364.0,75.0,198.0,265.0,157.0
2018-02-12 22:00:00,9.0,230.0,90.0,225.0,52.0,33.0,295.0,357.0,248.0,403.0,355.0,364.0,192.0,39.0,165.0,79.0,111.0,157.0,175.0
2018-02-12 23:00:00,15.0,139.0,55.0,137.0,13.0,13.0,106.0,252.0,200.0,187.0,244.0,231.0,81.0,18.0,96.0,63.0,79.0,76.0,31.0
2018-02-13 00:00:00,6.0,42.0,25.0,63.0,9.0,2.0,51.0,126.0,63.0,89.0,99.0,77.0,38.0,6.0,35.0,33.0,20.0,15.0,16.0
2018-02-13 01:00:00,3.0,19.0,17.0,64.0,14.0,0.0,38.0,67.0,40.0,37.0,54.0,59.0,32.0,7.0,40.0,19.0,20.0,7.0,11.0
2018-02-13 02:00:00,1.0,9.0,12.0,25.0,2.0,0.0,9.0,40.0,27.0,21.0,35.0,28.0,10.0,10.0,12.0,10.0,7.0,8.0,9.0
2018-02-13 03:00:00,4.0,8.0,8.0,17.0,10.0,2.0,5.0,32.0,16.0,19.0,25.0,18.0,6.0,2.0,7.0,22.0,30.0,3.0,4.0
2018-02-13 04:00:00,0.0,23.0,7.0,11.0,5.0,78.0,8.0,20.0,20.0,17.0,43.0,28.0,17.0,4.0,30.0,10.0,10.0,6.0,19.0
2018-02-13 05:00:00,0.0,33.0,20.0,41.0,27.0,7.0,40.0,51.0,37.0,44.0,106.0,87.0,14.0,8.0,17.0,28.0,22.0,25.0,67.0
2018-02-13 06:00:00,8.0,202.0,57.0,164.0,130.0,40.0,105.0,243.0,69.0,171.0,404.0,462.0,62.0,99.0,164.0,27.0,43.0,190.0,235.0
2018-02-13 07:00:00,25.0,793.0,128.0,482.0,479.0,126.0,317.0,688.0,296.0,403.0,1296.0,1512.0,189.0,133.0,611.0,90.0,166.0,749.0,659.0
2018-02-13 08:00:00,50.0,1134.0,226.0,854.0,469.0,158.0,476.0,1916.0,680.0,1413.0,2503.0,3131.0,389.0,252.0,1082.0,256.0,445.0,1375.0,981.0
2018-02-13 09:00:00,40.0,655.0,228.0,617.0,401.0,100.0,385.0,1214.0,562.0,760.0,1160.0,1783.0,345.0,206.0,666.0,191.0,349.0,614.0,579.0
2018-02-13 10:00:00,42.0,609.0,188.0,466.0,462.0,138.0,321.0,1158.0,523.0,654.0,1050.0,1468.0,328.0,198.0,550.0,150.0,303.0,403.0,609.0
2018-02-13 11:00:00,45.0,625.0,258.0,537.0,620.0,167.0,426.0,1618.0,606.0,928.0,1283.0,1529.0,495.0,149.0,596.0,169.0,372.0,449.0,546.0
2018-02-13 12:00:00,49.0,744.0,413.0,768.0,694.0,238.0,672.0,2176.0,979.0,1213.0,1471.0,2295.0,777.0,289.0,853.0,287.0,621.0,578.0,1037.0
2018-02-13 13:00:00,79.0,762.0,381.0,685.0,639.0,147.0,664.0,2454.0,826.0,1040.0,1275.0,2260.0,796.0,277.0,875.0,349.0,734.0,491.0,867.0
2018-02-13 14:00:00,74.0,774.0,364.0,655.0,457.0,211.0,612.0,2247.0,719.0,983.0,850.0,1920.0,655.0,123.0,759.0,210.0,522.0,471.0,607.0
2018-02-13 15:00:00,53.0,890.0,393.0,831.0,487.0,195.0,672.0,2333.0,965.0,1213.0,690.0,2408.0,783.0,184.0,844.0,207.0,513.0,624.0,725.0
2018-02-13 16:00:00,81.0,1242.0,359.0,834.0,624.0,198.0,887.0,2878.0,1005.0,1157.0,581.0,2966.0,779.0,252.0,1019.0,276.0,589.0,699.0,1007.0
2018-02-13 17:00:00,92.0,1535.0,451.0,968.0,500.0,238.0,1024.0,3009.0,1100.0,1285.0,1023.0,3642.0,896.0,185.0,1305.0,284.0,708.0,448.0,1389.0
2018-02-13 18:00:00,62.0,960.0,382.0,778.0,326.0,213.0,631.0,1675.0,653.0,1030.0,799.0,2151.0,653.0,153.0,872.0,207.0,517.0,403.0,622.0
2018-02-13 19:00:00,56.0,912.0,305.0,578.0,201.0,119.0,605.0,1212.0,626.0,834.0,789.0,1376.0,415.0,102.0,597.0,139.0,326.0,353.0,442.0
2018-02-13 20:00:00,42.0,786.0,192.0,522.0,171.0,78.0,545.0,860.0,685.0,983.0,819.0,950.0,361.0,84.0,468.0,141.0,296.0,300.0,285.0
2018-02-13 21:00:00,34.0,450.0,119.0,422.0,106.0,61.0,399.0,749.0,485.0,593.0,692.0,606.0,245.0,70.0,278.0,87.0,196.0,220.0,234.0
2018-02-13 22:00:00,28.0,410.0,81.0,351.0,62.0,40.0,255.0,555.0,277.0,497.0,685.0,404.0,169.0,14.0,281.0,62.0,105.0,244.0,268.0
2018-02-13 23:00:00,4.0,229.0,56.0,163.0,29.0,16.0,152.0,369.0,151.0,249.0,300.0,201.0,82.0,19.0,143.0,53.0,63.0,101.0,56.0
2018-02-14 00:00:00,15.0,79.0,22.0,84.0,14.0,13.0,94.0,238.0,83.0,87.0,146.0,110.0,50.0,12.0,54.0,51.0,60.0,32.0,14.0
2018-02-14 01:00:00,6.0,34.0,14.0,69.0,13.0,8.0,42.0,115.0,58.0,98.0,78.0,75.0,25.0,6.0,32.0,12.0,16.0,21.0,13.0
2018-02-14 02:00:00,7.0,18.0,14.0,39.0,3.0,2.0,20.0,61.0,17.0,22.0,31.0,23.0,19.0,7.0,12.0,14.0,15.0,10.0,18.0
2018-02-14 03:00:00,8.0,4.0,8.0,46.0,9.0,2.0,23.0,52.0,14.0,11.0,28.0,18.0,5.0,6.0,13.0,21.0,23.0,7.0,10.0
2018-02-14 04:00:00,4.0,20.0,7.0,39.0,6.0,19.0,13.0,32.0,10.0,34.0,46.0,20.0,6.0,1.0,22.0,15.0,16.0,11.0,22.0
2018-02-14 05:00:00,2.0,37.0,13.0,54.0,21.0,16.0,34.0,67.0,38.0,52.0,126.0,56.0,25.0,22.0,20.0,12.0,17.0,29.0,65.0
2018-02-14 06:00:00,10.0,209.0,38.0,194.0,112.0,53.0,106.0,253.0,89.0,219.0,379.0,406.0,56.0,75.0,150.0,43.0,66.0,189.0,234.0
2018-02-14 07:00:00,39.0,792.0,127.0,516.0,429.0,159.0,298.0,677.0,249.0,454.0,1201.0,1663.0,209.0,135.0,617.0,90.0,205.0,601.0,666.0
2018-02-14 08:00:00,53.0,1247.0,228.0,872.0,498.0,185.0,549.0,1652.0,580.0,1031.0,2465.0,3268.0,475.0,201.0,1026.0,245.0,460.0,1183.0,1042.0
2018-02-14 09:00:00,61.0,822.0,223.0,651.0,464.0,170.0,453.0,1198.0,595.0,651.0,1213.0,2082.0,361.0,198.0,670.0,189.0,379.0,664.0,599.0
2018-02-14 10:00:00,89.0,895.0,247.0,539.0,465.0,279.0,587.0,1491.0,684.0,824.0,736.0,1670.0,506.0,202.0,624.0,155.0,250.0,441.0,606.0
2018-02-14 11:00:00,73.0,1106.0,295.0,584.0,764.0,299.0,666.0,1881.0,994.0,965.0,868.0,1999.0,630.0,172.0,711.0,230.0,407.0,435.0,754.0
2018-02-14 12:00:00,118.0,1266.0,445.0,1005.0,962.0,459.0,1054.0,2725.0,1175.0,1240.0,1088.0,2920.0,1036.0,394.0,1156.0,396.0,796.0,622.0,1076.0
2018-02-14 13:00:00,105.0,1353.0,343.0,934.0,776.0,269.0,825.0,2935.0,1222.0,966.0,864.0,2767.0,1073.0,316.0,1127.0,438.0,851.0,636.0,1167.0
2018-02-14 14:00:00,55.0,1000.0,283.0,741.0,443.0,213.0,661.0,2607.0,1122.0,692.0,859.0,2415.0,784.0,238.0,861.0,277.0,675.0,569.0,936.0
2018-02-14 15:00:00,41.0,844.0,262.0,826.0,421.0,225.0,621.0,2523.0,1214.0,1182.0,1006.0,2347.0,705.0,279.0,856.0,222.0,541.0,603.0,752.0
2018-02-14 16:00:00,83.0,1318.0,393.0,859.0,652.0,260.0,835.0,2848.0,1280.0,1193.0,1273.0,3033.0,880.0,167.0,1129.0,259.0,604.0,768.0,1065.0
2018-02-14 17:00:00,113.0,1776.0,469.0,1053.0,549.0,282.0,1045.0,3159.0,1493.0,1591.0,1091.0,3493.0,939.0,177.0,1377.0,255.0,615.0,1076.0,1258.0
2018-02-14 18:00:00,68.0,1346.0,391.0,768.0,347.0,189.0,775.0,2039.0,1097.0,1138.0,812.0,2425.0,698.0,146.0,940.0,224.0,501.0,762.0,1021.0
2018-02-14 19:00:00,82.0,1131.0,271.0,556.0,263.0,201.0,599.0,1316.0,989.0,1015.0,897.0,1696.0,500.0,108.0,659.0,151.0,337.0,435.0,625.0
2018-02-14 20:00:00,50.0,725.0,242.0,575.0,210.0,95.0,545.0,1115.0,1029.0,1025.0,999.0,1147.0,431.0,173.0,512.0,166.0,363.0,468.0,419.0
2018-02-14 21:00:00,31.0,689.0,132.0,422.0,133.0,85.0,469.0,911.0,707.0,741.0,848.0,905.0,329.0,107.0,439.0,212.0,365.0,387.0,369.0
2018-02-14 22:00:00,27.0,560.0,76.0,395.0,134.0,36.0,329.0,638.0,469.0,487.0,699.0,508.0,203.0,75.0,228.0,139.0,197.0,302.0,202.0
2018-02-14 23:00:00,27.0,490.0,57.0,273.0,95.0,47.0,357.0,775.0,295.0,436.0,771.0,466.0,141.0,23.0,411.0,209.0,241.0,317.0,434.0
2018-02-15 00:00:00,22.0,247.0,29.0,108.0,62.0,32.0,159.0,396.0,125.0,138.0,446.0,224.0,69.0,32.0,142.0,144.0,126.0,243.0,104.0
2018-02-15 01:00:00,14.0,176.0,23.0,83.0,36.0,24.0,93.0,264.0,73.0,67.0,352.0,144.0,42.0,6.0,145.0,136.0,119.0,228.0,83.0
2018-02-15 02:00:00,8.0,86.0,10.0,43.0,36.0,14.0,55.0,241.0,59.0,58.0,279.0,143.0,37.0,5.0,86.0,71.0,60.0,115.0,66.0
2018-02-15 03:00:00,12.0,60.0,32.0,46.0,22.0,9.0,56.0,156.0,33.0,32.0,225.0,77.0,33.0,3.0,69.0,31.0,39.0,80.0,77.0
2018-02-15 04:00:00,15.0,44.0,10.0,35.0,11.0,4.0,20.0,65.0,16.0,51.0,74.0,48.0,12.0,12.0,24.0,13.0,19.0,25.0,46.0
2018-02-15 05:00:00,9.0,42.0,17.0,41.0,21.0,12.0,39.0,73.0,52.0,45.0,102.0,75.0,15.0,17.0,34.0,9.0,13.0,33.0,66.0
2018-02-15 06:00:00,9.0,211.0,46.0,176.0,95.0,72.0,79.0,233.0,96.0,136.0,397.0,387.0,63.0,65.0,145.0,30.0,51.0,195.0,240.0
2018-02-15 07:00:00,34.0,944.0,126.0,559.0,420.0,233.0,217.0,641.0,377.0,379.0,1119.0,1536.0,206.0,139.0,607.0,114.0,174.0,600.0,622.0
2018-02-15 08:00:00,76.0,1443.0,188.0,1037.0,440.0,315.0,487.0,1671.0,1110.0,1121.0,2391.0,2897.0,540.0,239.0,988.0,176.0,434.0,1210.0,1038.0
2018-02-15 09:00:00,37.0,955.0,208.0,606.0,443.0,228.0,411.0,1175.0,1075.0,808.0,1351.0,1708.0,412.0,242.0,589.0,165.0,331.0,594.0,597.0
2018-02-15 10:00:00,51.0,1029.0,286.0,530.0,454.0,286.0,529.0,1479.0,1154.0,717.0,932.0,1146.0,441.0,157.0,617.0,147.0,351.0,519.0,656.0
2018-02-15 11:00:00,52.0,1315.0,288.0,648.0,622.0,487.0,658.0,1869.0,1266.0,662.0,890.0,1509.0,569.0,162.0,692.0,212.0,415.0,561.0,642.0
2018-02-15 12:00:00,94.0,1479.0,455.0,1017.0,749.0,352.0,876.0,2634.0,1726.0,1004.0,678.0,2908.0,934.0,325.0,1020.0,399.0,832.0,685.0,1130.0
2018-02-15 13:00:00,55.0,1377.0,395.0,964.0,564.0,255.0,859.0,2618.0,1587.0,1208.0,577.0,2700.0,1039.0,284.0,952.0,324.0,837.0,758.0,1040.0
2018-02-15 14:00:00,55.0,1155.0,324.0,718.0,399.0,301.0,698.0,2231.0,1472.0,773.0,607.0,2048.0,821.0,196.0,666.0,248.0,521.0,769.0,761.0
2018-02-15 15:00:00,82.0,1231.0,377.0,925.0,401.0,360.0,740.0,2314.0,1777.0,1263.0,1597.0,2565.0,807.0,187.0,807.0,234.0,475.0,912.0,741.0
2018-02-15 16:00:00,82.0,1920.0,406.0,860.0,599.0,461.0,825.0,2558.0,2210.0,1138.0,1927.0,3091.0,785.0,265.0,1069.0,251.0,543.0,991.0,1027.0
2018-02-15 17:00:00,73.0,2911.0,459.0,946.0,491.0,381.0,1009.0,2892.0,2569.0,1417.0,1759.0,3437.0,958.0,137.0,1220.0,222.0,601.0,1099.0,1052.0
2018-02-15 18:00:00,76.0,1676.0,383.0,790.0,291.0,293.0,689.0,1870.0,1767.0,1216.0,1239.0,2122.0,576.0,126.0,792.0,181.0,410.0,642.0,700.0
2018-02-15 19:00:00,78.0,1109.0,305.0,633.0,257.0,204.0,633.0,1355.0,1163.0,1478.0,1121.0,1355.0,354.0,95.0,651.0,167.0,343.0,477.0,422.0
2018-02-15 20:00:00,49.0,973.0,227.0,608.0,232.0,151.0,656.0,1029.0,993.0,1207.0,925.0,1025.0,346.0,126.0,506.0,128.0,345.0,390.0,306.0
2018-02-15 21:00:00,58.0,650.0,154.0,538.0,138.0,101.0,557.0,871.0,719.0,931.0,819.0,788.0,236.0,108.0,399.0,81.0,215.0,367.0,228.0
2018-02-15 22:00:00,28.0,474.0,148.0,513.0,96.0,38.0,447.0,553.0,503.0,748.0,534.0,528.0,145.0,72.0,307.0,102.0,145.0,276.0,155.0
2018-02-15 23:00:00,32.0,210.0,102.0,353.0,75.0,48.0,206.0,462.0,308.0,326.0,386.0,234.0,99.0,27.0,172.0,97.0,118.0,158.0,77.0
