datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2023-04-17 16:00:00,70.0,817.0,251.0,571.0,582.0,692.0,357.0,190.0,306.0,1562.0,1584.0,875.0,1868.0,1560.0,644.0,481.0,713.0,59.0,133.0,205.0,469.0
2023-04-17 17:00:00,90.0,1135.0,276.0,700.0,820.0,814.0,444.0,175.0,278.0,1466.0,1755.0,1099.0,2042.0,1628.0,726.0,662.0,826.0,113.0,339.0,262.0,524.0
2023-04-17 18:00:00,80.0,790.0,243.0,428.0,477.0,509.0,300.0,155.0,211.0,983.0,1430.0,1067.0,1294.0,854.0,613.0,439.0,608.0,91.0,261.0,150.0,286.0
2023-04-17 19:00:00,91.0,496.0,186.0,481.0,356.0,332.0,168.0,144.0,113.0,598.0,781.0,577.0,748.0,511.0,373.0,270.0,322.0,42.0,211.0,60.0,116.0
2023-04-17 20:00:00,31.0,366.0,117.0,340.0,252.0,203.0,119.0,114.0,96.0,438.0,598.0,487.0,552.0,381.0,272.0,254.0,280.0,39.0,142.0,61.0,97.0
2023-04-17 21:00:00,35.0,308.0,82.0,159.0,201.0,195.0,90.0,86.0,90.0,368.0,575.0,562.0,434.0,301.0,165.0,167.0,169.0,37.0,121.0,56.0,76.0
2023-04-17 22:00:00,30.0,235.0,44.0,150.0,88.0,119.0,30.0,31.0,42.0,201.0,240.0,219.0,324.0,175.0,101.0,101.0,134.0,32.0,95.0,50.0,51.0
2023-04-17 23:00:00,18.0,81.0,25.0,121.0,57.0,61.0,22.0,14.0,20.0,110.0,171.0,105.0,185.0,92.0,48.0,58.0,80.0,28.0,35.0,15.0,8.0
2023-04-18 00:00:00,12.0,32.0,18.0,62.0,12.0,18.0,20.0,23.0,15.0,39.0,42.0,74.0,80.0,17.0,26.0,33.0,33.0,10.0,16.0,2.0,13.0
2023-04-18 01:00:00,5.0,29.0,11.0,61.0,27.0,22.0,11.0,8.0,7.0,35.0,38.0,31.0,39.0,12.0,19.0,27.0,19.0,3.0,10.0,3.0,8.0
2023-04-18 02:00:00,6.0,14.0,15.0,31.0,15.0,6.0,6.0,7.0,7.0,14.0,122.0,9.0,12.0,13.0,7.0,13.0,16.0,1.0,2.0,,3.0
2023-04-18 03:00:00,6.0,16.0,9.0,20.0,2.0,3.0,6.0,6.0,4.0,14.0,13.0,11.0,11.0,10.0,8.0,17.0,10.0,2.0,5.0,1.0,3.0
2023-04-18 04:00:00,11.0,45.0,12.0,23.0,12.0,11.0,3.0,11.0,3.0,14.0,29.0,31.0,24.0,19.0,20.0,18.0,19.0,13.0,13.0,3.0,9.0
2023-04-18 05:00:00,12.0,76.0,22.0,44.0,25.0,25.0,13.0,4.0,10.0,48.0,54.0,55.0,86.0,58.0,26.0,34.0,33.0,15.0,37.0,9.0,42.0
2023-04-18 06:00:00,10.0,300.0,62.0,133.0,11.0,20.0,43.0,23.0,27.0,130.0,179.0,143.0,306.0,310.0,92.0,162.0,144.0,26.0,63.0,48.0,139.0
2023-04-18 07:00:00,23.0,480.0,107.0,317.0,68.0,93.0,190.0,75.0,49.0,385.0,471.0,330.0,785.0,899.0,167.0,315.0,496.0,40.0,128.0,167.0,398.0
2023-04-18 08:00:00,55.0,755.0,248.0,458.0,276.0,377.0,436.0,157.0,97.0,765.0,900.0,614.0,1544.0,1624.0,430.0,495.0,882.0,94.0,250.0,312.0,749.0
2023-04-18 09:00:00,44.0,626.0,166.0,313.0,377.0,564.0,338.0,150.0,110.0,601.0,712.0,460.0,1002.0,977.0,315.0,349.0,587.0,59.0,160.0,184.0,387.0
2023-04-18 10:00:00,52.0,543.0,212.0,424.0,214.0,373.0,301.0,185.0,128.0,715.0,785.0,533.0,857.0,830.0,418.0,344.0,472.0,37.0,150.0,174.0,372.0
2023-04-18 11:00:00,54.0,563.0,207.0,515.0,230.0,307.0,351.0,189.0,154.0,869.0,914.0,547.0,1271.0,792.0,610.0,314.0,602.0,53.0,171.0,194.0,433.0
2023-04-18 12:00:00,104.0,989.0,278.0,703.0,369.0,380.0,649.0,335.0,169.0,1212.0,1289.0,565.0,2018.0,1667.0,875.0,506.0,1069.0,127.0,275.0,305.0,720.0
2023-04-18 13:00:00,101.0,907.0,235.0,619.0,511.0,757.0,574.0,337.0,243.0,1694.0,1398.0,630.0,1945.0,1652.0,927.0,494.0,855.0,130.0,298.0,289.0,596.0
2023-04-18 14:00:00,77.0,831.0,190.0,594.0,493.0,606.0,395.0,223.0,195.0,1539.0,1314.0,607.0,1558.0,1354.0,710.0,406.0,809.0,74.0,172.0,228.0,454.0
2023-04-18 15:00:00,65.0,648.0,215.0,505.0,425.0,482.0,315.0,181.0,239.0,1442.0,1389.0,755.0,1646.0,1359.0,703.0,417.0,856.0,60.0,183.0,215.0,409.0
2023-04-18 16:00:00,83.0,939.0,287.0,628.0,535.0,563.0,405.0,216.0,247.0,1592.0,1634.0,860.0,1978.0,1538.0,664.0,476.0,741.0,94.0,337.0,193.0,445.0
2023-04-18 17:00:00,84.0,1009.0,346.0,700.0,653.0,694.0,494.0,211.0,233.0,1663.0,1774.0,980.0,2087.0,1498.0,770.0,560.0,916.0,114.0,374.0,293.0,577.0
2023-04-18 18:00:00,67.0,603.0,279.0,610.0,825.0,821.0,293.0,218.0,247.0,888.0,1249.0,685.0,1261.0,821.0,597.0,471.0,647.0,130.0,371.0,207.0,344.0
2023-04-18 19:00:00,54.0,532.0,170.0,483.0,525.0,474.0,150.0,139.0,161.0,600.0,915.0,723.0,753.0,518.0,388.0,295.0,365.0,58.0,179.0,101.0,224.0
2023-04-18 20:00:00,43.0,432.0,165.0,331.0,274.0,298.0,140.0,129.0,104.0,437.0,563.0,432.0,572.0,395.0,271.0,206.0,208.0,41.0,145.0,110.0,127.0
2023-04-18 21:00:00,55.0,286.0,102.0,245.0,233.0,199.0,126.0,105.0,74.0,290.0,374.0,324.0,400.0,287.0,156.0,216.0,141.0,25.0,122.0,52.0,78.0
2023-04-18 22:00:00,36.0,323.0,67.0,187.0,201.0,159.0,30.0,67.0,44.0,237.0,258.0,208.0,412.0,189.0,101.0,93.0,221.0,32.0,78.0,55.0,68.0
2023-04-18 23:00:00,29.0,239.0,48.0,148.0,153.0,179.0,28.0,25.0,42.0,177.0,228.0,249.0,281.0,152.0,72.0,89.0,129.0,32.0,58.0,34.0,15.0
2023-04-19 00:00:00,17.0,107.0,30.0,84.0,77.0,85.0,26.0,28.0,7.0,68.0,89.0,71.0,90.0,37.0,28.0,44.0,44.0,9.0,20.0,1.0,4.0
2023-04-19 01:00:00,10.0,49.0,16.0,44.0,25.0,17.0,9.0,10.0,3.0,38.0,31.0,29.0,55.0,15.0,24.0,30.0,52.0,1.0,9.0,3.0,11.0
2023-04-19 02:00:00,12.0,26.0,20.0,46.0,21.0,19.0,12.0,6.0,3.0,17.0,8.0,19.0,33.0,16.0,27.0,21.0,13.0,,,2.0,11.0
2023-04-19 03:00:00,5.0,5.0,30.0,69.0,4.0,7.0,,3.0,1.0,21.0,21.0,13.0,12.0,12.0,17.0,18.0,8.0,5.0,12.0,,10.0
2023-04-19 04:00:00,7.0,20.0,27.0,25.0,7.0,5.0,5.0,2.0,8.0,14.0,25.0,17.0,18.0,6.0,23.0,14.0,16.0,9.0,21.0,4.0,13.0
2023-04-19 05:00:00,11.0,83.0,56.0,49.0,4.0,8.0,12.0,16.0,12.0,58.0,75.0,48.0,116.0,64.0,22.0,50.0,38.0,12.0,28.0,16.0,28.0
2023-04-19 06:00:00,7.0,219.0,108.0,118.0,17.0,31.0,50.0,31.0,27.0,163.0,187.0,124.0,382.0,311.0,69.0,182.0,160.0,11.0,50.0,56.0,133.0
2023-04-19 07:00:00,29.0,537.0,141.0,270.0,76.0,108.0,173.0,66.0,48.0,390.0,442.0,298.0,810.0,840.0,160.0,291.0,457.0,41.0,131.0,160.0,354.0
2023-04-19 08:00:00,66.0,763.0,205.0,467.0,211.0,339.0,421.0,156.0,71.0,787.0,840.0,467.0,1423.0,1421.0,417.0,473.0,836.0,106.0,296.0,251.0,597.0
2023-04-19 09:00:00,50.0,659.0,167.0,315.0,344.0,526.0,385.0,149.0,117.0,756.0,734.0,525.0,1259.0,1150.0,315.0,351.0,609.0,55.0,164.0,210.0,414.0
2023-04-19 10:00:00,56.0,672.0,216.0,395.0,249.0,337.0,388.0,161.0,193.0,1150.0,875.0,581.0,1492.0,1196.0,552.0,366.0,842.0,54.0,156.0,195.0,416.0
2023-04-19 11:00:00,56.0,906.0,215.0,525.0,278.0,361.0,432.0,206.0,184.0,1256.0,1023.0,929.0,1576.0,1370.0,628.0,333.0,848.0,53.0,205.0,213.0,557.0
2023-04-19 12:00:00,69.0,1445.0,317.0,725.0,365.0,489.0,623.0,354.0,372.0,1460.0,1438.0,1014.0,1772.0,1976.0,1054.0,502.0,1212.0,144.0,401.0,314.0,887.0
2023-04-19 13:00:00,84.0,1325.0,262.0,657.0,587.0,680.0,638.0,337.0,281.0,1634.0,1451.0,902.0,2062.0,2003.0,971.0,557.0,1211.0,108.0,327.0,323.0,766.0
2023-04-19 14:00:00,68.0,1080.0,233.0,575.0,572.0,675.0,431.0,225.0,206.0,1926.0,1366.0,880.0,1881.0,1795.0,769.0,391.0,858.0,74.0,275.0,232.0,466.0
2023-04-19 15:00:00,90.0,918.0,259.0,622.0,514.0,611.0,367.0,226.0,228.0,1622.0,1405.0,854.0,1580.0,1528.0,712.0,345.0,774.0,84.0,226.0,211.0,342.0
2023-04-19 16:00:00,81.0,1003.0,274.0,579.0,497.0,548.0,429.0,217.0,244.0,1594.0,1541.0,890.0,1878.0,1734.0,680.0,451.0,855.0,102.0,303.0,246.0,516.0
2023-04-19 17:00:00,99.0,1212.0,323.0,651.0,727.0,716.0,562.0,241.0,255.0,1584.0,1790.0,1029.0,2022.0,1813.0,835.0,555.0,929.0,93.0,295.0,293.0,613.0
2023-04-19 18:00:00,93.0,764.0,263.0,583.0,844.0,837.0,317.0,170.0,212.0,948.0,1313.0,766.0,1364.0,954.0,681.0,462.0,613.0,120.0,336.0,192.0,346.0
2023-04-19 19:00:00,83.0,537.0,276.0,470.0,545.0,528.0,178.0,167.0,148.0,596.0,851.0,588.0,814.0,673.0,432.0,321.0,385.0,63.0,172.0,140.0,163.0
2023-04-19 20:00:00,61.0,474.0,152.0,403.0,353.0,345.0,141.0,147.0,110.0,462.0,683.0,463.0,716.0,462.0,338.0,247.0,285.0,48.0,162.0,93.0,140.0
2023-04-19 21:00:00,47.0,368.0,113.0,314.0,274.0,257.0,81.0,97.0,111.0,344.0,456.0,357.0,462.0,315.0,238.0,159.0,236.0,54.0,137.0,91.0,106.0
2023-04-19 22:00:00,76.0,325.0,161.0,302.0,227.0,252.0,62.0,70.0,90.0,325.0,389.0,309.0,365.0,201.0,160.0,146.0,192.0,100.0,188.0,52.0,63.0
2023-04-19 23:00:00,50.0,409.0,76.0,179.0,115.0,178.0,48.0,41.0,89.0,202.0,203.0,121.0,291.0,219.0,96.0,98.0,163.0,160.0,275.0,30.0,26.0
2023-04-20 00:00:00,25.0,379.0,33.0,56.0,101.0,147.0,24.0,34.0,56.0,156.0,88.0,56.0,248.0,100.0,42.0,46.0,147.0,101.0,208.0,18.0,19.0
2023-04-20 01:00:00,20.0,340.0,25.0,51.0,120.0,93.0,38.0,28.0,42.0,86.0,48.0,67.0,118.0,50.0,37.0,27.0,135.0,64.0,122.0,17.0,9.0
2023-04-20 02:00:00,11.0,264.0,18.0,64.0,64.0,58.0,13.0,24.0,14.0,56.0,46.0,37.0,99.0,29.0,32.0,26.0,83.0,52.0,86.0,6.0,14.0
2023-04-20 03:00:00,6.0,119.0,16.0,36.0,24.0,69.0,15.0,7.0,11.0,81.0,23.0,38.0,56.0,25.0,14.0,20.0,61.0,37.0,67.0,1.0,8.0
2023-04-20 04:00:00,10.0,50.0,20.0,32.0,18.0,30.0,4.0,7.0,8.0,32.0,26.0,25.0,66.0,17.0,7.0,16.0,34.0,12.0,23.0,4.0,21.0
2023-04-20 05:00:00,8.0,78.0,37.0,50.0,1.0,5.0,24.0,12.0,14.0,56.0,61.0,63.0,75.0,56.0,23.0,55.0,56.0,8.0,14.0,8.0,25.0
2023-04-20 06:00:00,15.0,247.0,60.0,115.0,19.0,23.0,51.0,22.0,19.0,149.0,169.0,127.0,260.0,272.0,64.0,172.0,134.0,3.0,20.0,45.0,126.0
2023-04-20 07:00:00,30.0,537.0,115.0,255.0,78.0,116.0,174.0,96.0,34.0,389.0,462.0,288.0,830.0,793.0,154.0,303.0,524.0,20.0,54.0,173.0,372.0
2023-04-20 08:00:00,55.0,767.0,203.0,456.0,261.0,367.0,416.0,191.0,69.0,788.0,890.0,543.0,1565.0,1530.0,406.0,494.0,936.0,53.0,110.0,281.0,569.0
2023-04-20 09:00:00,88.0,663.0,187.0,309.0,316.0,512.0,352.0,155.0,145.0,812.0,644.0,511.0,1118.0,1095.0,338.0,326.0,595.0,62.0,163.0,229.0,424.0
2023-04-20 10:00:00,66.0,516.0,201.0,430.0,245.0,340.0,322.0,180.0,149.0,871.0,814.0,647.0,1093.0,991.0,434.0,313.0,633.0,81.0,217.0,140.0,371.0
2023-04-20 11:00:00,80.0,644.0,232.0,497.0,230.0,279.0,418.0,219.0,151.0,731.0,826.0,681.0,1301.0,1039.0,519.0,315.0,620.0,43.0,211.0,203.0,448.0
2023-04-20 12:00:00,100.0,1179.0,359.0,809.0,355.0,398.0,655.0,353.0,280.0,1271.0,1167.0,678.0,1660.0,1701.0,1040.0,429.0,1086.0,138.0,383.0,315.0,664.0
2023-04-20 13:00:00,103.0,1025.0,297.0,625.0,553.0,732.0,502.0,376.0,297.0,1584.0,1330.0,935.0,1802.0,1740.0,1055.0,428.0,881.0,125.0,382.0,310.0,651.0
2023-04-20 14:00:00,109.0,880.0,279.0,533.0,567.0,643.0,404.0,259.0,253.0,1653.0,1372.0,763.0,1634.0,1500.0,812.0,365.0,774.0,85.0,267.0,183.0,407.0
2023-04-20 15:00:00,91.0,937.0,248.0,540.0,431.0,420.0,349.0,210.0,241.0,1601.0,1450.0,816.0,1680.0,1482.0,707.0,374.0,793.0,110.0,284.0,206.0,392.0
2023-04-20 16:00:00,120.0,1072.0,278.0,694.0,556.0,607.0,439.0,242.0,253.0,1696.0,1409.0,819.0,2023.0,1711.0,736.0,551.0,747.0,102.0,341.0,268.0,448.0
2023-04-20 17:00:00,102.0,1176.0,379.0,726.0,815.0,812.0,560.0,217.0,269.0,1626.0,1722.0,1047.0,2086.0,1811.0,816.0,604.0,874.0,135.0,433.0,274.0,621.0
2023-04-20 18:00:00,110.0,774.0,266.0,632.0,931.0,836.0,330.0,209.0,166.0,948.0,1355.0,991.0,1390.0,1002.0,684.0,370.0,578.0,75.0,314.0,196.0,343.0
2023-04-20 19:00:00,60.0,623.0,271.0,518.0,539.0,546.0,179.0,147.0,140.0,597.0,835.0,718.0,798.0,676.0,449.0,303.0,429.0,49.0,203.0,134.0,172.0
2023-04-20 20:00:00,55.0,629.0,162.0,379.0,384.0,395.0,143.0,165.0,98.0,451.0,587.0,544.0,630.0,477.0,357.0,215.0,279.0,44.0,163.0,85.0,142.0
2023-04-20 21:00:00,58.0,420.0,160.0,336.0,314.0,273.0,128.0,109.0,65.0,394.0,507.0,542.0,559.0,310.0,210.0,215.0,266.0,39.0,118.0,63.0,95.0
2023-04-20 22:00:00,42.0,288.0,141.0,289.0,279.0,267.0,59.0,78.0,39.0,273.0,403.0,343.0,367.0,282.0,172.0,131.0,168.0,41.0,93.0,60.0,50.0
2023-04-20 23:00:00,35.0,189.0,76.0,203.0,172.0,166.0,41.0,50.0,27.0,161.0,188.0,147.0,198.0,101.0,76.0,67.0,112.0,22.0,43.0,24.0,58.0
2023-04-21 00:00:00,28.0,116.0,63.0,187.0,79.0,85.0,19.0,18.0,32.0,95.0,103.0,92.0,154.0,52.0,51.0,54.0,77.0,17.0,37.0,14.0,23.0
2023-04-21 01:00:00,14.0,54.0,31.0,77.0,45.0,42.0,12.0,9.0,9.0,31.0,28.0,28.0,43.0,7.0,24.0,32.0,36.0,3.0,11.0,5.0,30.0
2023-04-21 02:00:00,7.0,29.0,30.0,49.0,14.0,5.0,2.0,9.0,3.0,15.0,23.0,19.0,23.0,14.0,18.0,39.0,16.0,2.0,6.0,1.0,23.0
2023-04-21 03:00:00,5.0,15.0,16.0,38.0,14.0,17.0,8.0,4.0,3.0,15.0,17.0,4.0,11.0,13.0,8.0,20.0,18.0,5.0,8.0,1.0,9.0
2023-04-21 04:00:00,1.0,38.0,20.0,24.0,9.0,5.0,9.0,2.0,4.0,22.0,14.0,12.0,22.0,23.0,4.0,16.0,10.0,4.0,14.0,1.0,16.0
2023-04-21 05:00:00,3.0,69.0,31.0,43.0,1.0,3.0,8.0,4.0,3.0,43.0,47.0,49.0,79.0,38.0,31.0,36.0,32.0,9.0,19.0,9.0,34.0
2023-04-21 06:00:00,12.0,166.0,42.0,128.0,14.0,21.0,51.0,31.0,19.0,163.0,175.0,130.0,285.0,223.0,61.0,117.0,154.0,14.0,30.0,32.0,110.0
2023-04-21 07:00:00,28.0,400.0,97.0,260.0,68.0,110.0,173.0,73.0,51.0,330.0,352.0,269.0,655.0,665.0,158.0,244.0,343.0,27.0,121.0,117.0,313.0
2023-04-21 08:00:00,43.0,492.0,145.0,395.0,197.0,252.0,340.0,170.0,92.0,743.0,759.0,460.0,1273.0,1238.0,344.0,427.0,694.0,70.0,225.0,216.0,548.0
2023-04-21 09:00:00,57.0,484.0,162.0,298.0,258.0,379.0,283.0,130.0,91.0,634.0,614.0,376.0,857.0,783.0,320.0,305.0,456.0,54.0,151.0,165.0,331.0
2023-04-21 10:00:00,76.0,485.0,188.0,435.0,200.0,278.0,278.0,152.0,98.0,878.0,699.0,509.0,1015.0,864.0,353.0,355.0,473.0,41.0,152.0,149.0,391.0
2023-04-21 11:00:00,86.0,589.0,169.0,496.0,248.0,340.0,316.0,194.0,161.0,1223.0,829.0,530.0,1172.0,967.0,498.0,372.0,556.0,128.0,296.0,162.0,366.0
2023-04-21 12:00:00,87.0,721.0,310.0,694.0,349.0,382.0,579.0,293.0,267.0,1486.0,1220.0,619.0,1743.0,1618.0,852.0,414.0,946.0,182.0,390.0,258.0,526.0
2023-04-21 13:00:00,105.0,552.0,306.0,629.0,401.0,492.0,545.0,352.0,193.0,1917.0,1346.0,647.0,1760.0,1693.0,926.0,438.0,976.0,153.0,459.0,246.0,608.0
2023-04-21 14:00:00,81.0,388.0,199.0,534.0,451.0,411.0,335.0,264.0,201.0,1493.0,1280.0,652.0,1403.0,1348.0,747.0,421.0,637.0,120.0,312.0,203.0,386.0
2023-04-21 15:00:00,51.0,475.0,200.0,538.0,396.0,332.0,287.0,195.0,185.0,1588.0,1155.0,655.0,1443.0,1307.0,661.0,371.0,629.0,107.0,430.0,214.0,320.0
2023-04-21 16:00:00,60.0,548.0,180.0,532.0,420.0,429.0,335.0,181.0,147.0,1432.0,1152.0,676.0,1577.0,1351.0,729.0,367.0,707.0,125.0,424.0,219.0,434.0
2023-04-21 17:00:00,77.0,554.0,238.0,550.0,457.0,516.0,398.0,206.0,181.0,1389.0,1510.0,795.0,1679.0,1205.0,730.0,428.0,786.0,118.0,430.0,304.0,560.0
2023-04-21 18:00:00,87.0,280.0,239.0,521.0,493.0,503.0,227.0,209.0,185.0,927.0,1098.0,648.0,1190.0,747.0,509.0,291.0,545.0,118.0,370.0,222.0,378.0
2023-04-21 19:00:00,67.0,354.0,250.0,487.0,277.0,264.0,156.0,172.0,113.0,575.0,661.0,651.0,760.0,515.0,417.0,258.0,390.0,61.0,210.0,149.0,259.0
2023-04-21 20:00:00,73.0,333.0,174.0,436.0,269.0,257.0,175.0,189.0,119.0,420.0,549.0,435.0,536.0,427.0,345.0,269.0,265.0,57.0,191.0,108.0,120.0
2023-04-21 21:00:00,59.0,370.0,133.0,500.0,235.0,189.0,138.0,130.0,75.0,427.0,522.0,407.0,511.0,347.0,333.0,167.0,303.0,50.0,114.0,96.0,122.0
2023-04-21 22:00:00,100.0,323.0,167.0,578.0,237.0,247.0,121.0,113.0,97.0,415.0,508.0,429.0,502.0,365.0,261.0,217.0,264.0,88.0,148.0,69.0,94.0
2023-04-21 23:00:00,120.0,478.0,205.0,554.0,221.0,189.0,119.0,167.0,102.0,469.0,367.0,306.0,626.0,335.0,228.0,122.0,499.0,154.0,223.0,71.0,188.0
2023-04-22 00:00:00,64.0,322.0,180.0,375.0,388.0,292.0,101.0,98.0,61.0,220.0,214.0,181.0,378.0,260.0,143.0,99.0,217.0,192.0,332.0,29.0,53.0
2023-04-22 01:00:00,37.0,211.0,142.0,308.0,216.0,154.0,77.0,72.0,53.0,137.0,95.0,69.0,220.0,178.0,65.0,57.0,177.0,139.0,209.0,32.0,41.0
2023-04-22 02:00:00,14.0,179.0,66.0,258.0,159.0,133.0,38.0,20.0,69.0,130.0,104.0,69.0,199.0,82.0,92.0,38.0,168.0,120.0,210.0,20.0,52.0
2023-04-22 03:00:00,12.0,115.0,73.0,180.0,105.0,78.0,22.0,30.0,16.0,93.0,73.0,60.0,159.0,28.0,48.0,43.0,92.0,88.0,178.0,18.0,9.0
2023-04-22 04:00:00,21.0,50.0,30.0,130.0,45.0,29.0,14.0,12.0,14.0,80.0,59.0,56.0,176.0,34.0,39.0,51.0,63.0,67.0,136.0,7.0,17.0
2023-04-22 05:00:00,7.0,25.0,11.0,50.0,13.0,14.0,12.0,5.0,5.0,50.0,44.0,46.0,60.0,29.0,21.0,31.0,34.0,10.0,26.0,4.0,21.0
2023-04-22 06:00:00,6.0,89.0,14.0,71.0,9.0,11.0,14.0,29.0,4.0,83.0,126.0,81.0,72.0,90.0,12.0,62.0,68.0,12.0,19.0,12.0,27.0
2023-04-22 07:00:00,11.0,126.0,34.0,88.0,19.0,19.0,28.0,31.0,23.0,134.0,109.0,106.0,177.0,153.0,54.0,27.0,111.0,13.0,61.0,30.0,86.0
2023-04-22 08:00:00,19.0,160.0,58.0,178.0,36.0,52.0,65.0,47.0,40.0,239.0,241.0,207.0,272.0,286.0,101.0,55.0,168.0,19.0,81.0,46.0,118.0
2023-04-22 09:00:00,30.0,279.0,88.0,254.0,65.0,110.0,124.0,110.0,60.0,452.0,434.0,295.0,521.0,516.0,208.0,79.0,259.0,24.0,113.0,92.0,307.0
2023-04-22 10:00:00,53.0,419.0,181.0,438.0,128.0,157.0,177.0,151.0,129.0,777.0,779.0,519.0,867.0,856.0,358.0,118.0,409.0,43.0,229.0,123.0,487.0
2023-04-22 11:00:00,81.0,539.0,263.0,598.0,212.0,225.0,222.0,260.0,162.0,1040.0,926.0,590.0,1176.0,1007.0,527.0,109.0,435.0,58.0,291.0,168.0,548.0
2023-04-22 12:00:00,63.0,586.0,267.0,674.0,292.0,269.0,230.0,247.0,235.0,1204.0,1130.0,712.0,1349.0,1159.0,809.0,151.0,457.0,87.0,385.0,164.0,552.0
2023-04-22 13:00:00,113.0,682.0,275.0,679.0,328.0,268.0,250.0,240.0,206.0,1416.0,1209.0,972.0,1401.0,1125.0,800.0,134.0,586.0,98.0,404.0,132.0,432.0
2023-04-22 14:00:00,54.0,575.0,234.0,690.0,389.0,314.0,285.0,260.0,179.0,1365.0,1240.0,965.0,1535.0,1074.0,814.0,121.0,517.0,122.0,385.0,128.0,326.0
2023-04-22 15:00:00,53.0,733.0,307.0,628.0,403.0,351.0,249.0,280.0,185.0,1428.0,1225.0,767.0,1431.0,1209.0,728.0,159.0,516.0,103.0,360.0,154.0,298.0
2023-04-22 16:00:00,73.0,755.0,233.0,543.0,384.0,409.0,209.0,231.0,222.0,1403.0,1299.0,1007.0,1237.0,1129.0,678.0,149.0,511.0,78.0,354.0,115.0,354.0
2023-04-22 17:00:00,73.0,718.0,223.0,569.0,440.0,418.0,231.0,195.0,226.0,1209.0,1335.0,1098.0,1162.0,1124.0,701.0,169.0,438.0,75.0,334.0,148.0,208.0
2023-04-22 18:00:00,113.0,643.0,298.0,549.0,479.0,462.0,209.0,162.0,168.0,794.0,1209.0,948.0,889.0,868.0,535.0,232.0,450.0,91.0,326.0,139.0,156.0
2023-04-22 19:00:00,96.0,661.0,264.0,627.0,381.0,364.0,190.0,206.0,141.0,595.0,834.0,742.0,843.0,612.0,446.0,236.0,410.0,100.0,310.0,143.0,147.0
2023-04-22 20:00:00,84.0,669.0,204.0,626.0,365.0,340.0,144.0,157.0,96.0,576.0,709.0,526.0,686.0,544.0,421.0,168.0,333.0,80.0,239.0,83.0,147.0
2023-04-22 21:00:00,102.0,545.0,297.0,577.0,332.0,292.0,176.0,176.0,143.0,470.0,608.0,577.0,707.0,428.0,375.0,154.0,298.0,82.0,169.0,75.0,136.0
2023-04-22 22:00:00,127.0,646.0,329.0,688.0,345.0,293.0,183.0,138.0,148.0,426.0,584.0,413.0,804.0,467.0,267.0,144.0,390.0,152.0,291.0,68.0,76.0
2023-04-22 23:00:00,156.0,681.0,352.0,670.0,386.0,318.0,213.0,184.0,113.0,363.0,388.0,249.0,786.0,405.0,231.0,122.0,444.0,184.0,288.0,96.0,44.0
2023-04-23 00:00:00,124.0,818.0,369.0,582.0,445.0,336.0,111.0,121.0,81.0,326.0,253.0,153.0,753.0,398.0,131.0,103.0,382.0,232.0,385.0,71.0,49.0
2023-04-23 01:00:00,129.0,619.0,455.0,585.0,352.0,258.0,117.0,105.0,113.0,279.0,183.0,116.0,572.0,222.0,127.0,43.0,330.0,147.0,284.0,91.0,29.0
2023-04-23 02:00:00,54.0,629.0,247.0,382.0,358.0,242.0,88.0,86.0,96.0,272.0,171.0,144.0,635.0,254.0,96.0,76.0,286.0,191.0,276.0,90.0,12.0
2023-04-23 03:00:00,43.0,322.0,224.0,374.0,275.0,201.0,68.0,35.0,34.0,138.0,98.0,86.0,371.0,165.0,57.0,51.0,198.0,73.0,123.0,50.0,16.0
2023-04-23 04:00:00,57.0,176.0,123.0,232.0,110.0,97.0,35.0,44.0,24.0,137.0,55.0,57.0,220.0,79.0,59.0,35.0,119.0,51.0,87.0,50.0,17.0
2023-04-23 05:00:00,11.0,84.0,29.0,63.0,30.0,40.0,5.0,5.0,8.0,42.0,40.0,46.0,109.0,23.0,22.0,18.0,54.0,9.0,10.0,7.0,12.0
2023-04-23 06:00:00,7.0,195.0,10.0,47.0,25.0,33.0,14.0,7.0,3.0,48.0,69.0,46.0,64.0,68.0,16.0,10.0,29.0,7.0,10.0,10.0,13.0
2023-04-23 07:00:00,18.0,192.0,37.0,64.0,33.0,49.0,35.0,14.0,17.0,110.0,106.0,88.0,166.0,87.0,36.0,32.0,76.0,9.0,20.0,29.0,38.0
2023-04-23 08:00:00,15.0,362.0,37.0,116.0,51.0,62.0,40.0,30.0,22.0,155.0,191.0,132.0,236.0,199.0,55.0,54.0,100.0,24.0,43.0,40.0,81.0
2023-04-23 09:00:00,44.0,390.0,92.0,221.0,96.0,176.0,57.0,63.0,52.0,332.0,398.0,295.0,438.0,435.0,141.0,102.0,182.0,36.0,60.0,73.0,133.0
2023-04-23 10:00:00,63.0,572.0,148.0,352.0,179.0,182.0,140.0,150.0,76.0,705.0,682.0,435.0,678.0,628.0,310.0,203.0,253.0,52.0,99.0,133.0,250.0
2023-04-23 11:00:00,72.0,721.0,184.0,387.0,216.0,285.0,157.0,198.0,110.0,903.0,865.0,700.0,1032.0,845.0,416.0,257.0,390.0,70.0,147.0,121.0,284.0
