datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS)
2022-04-26 22:00:00,41.0,0.0,74.0,104.0,35.0,66.0,26.0,153.0,136.0,109.0,269.0,80.0,92.0,37.0,84.0,39.0,80.0,26.0,75.0,0.0,0.0
2022-04-26 23:00:00,29.0,0.0,32.0,113.0,12.0,35.0,13.0,60.0,87.0,76.0,129.0,36.0,45.0,43.0,62.0,8.0,35.0,5.0,26.0,0.0,0.0
2022-04-27 00:00:00,19.0,0.0,24.0,64.0,43.0,12.0,5.0,45.0,60.0,47.0,73.0,15.0,18.0,29.0,18.0,9.0,12.0,6.0,4.0,0.0,0.0
2022-04-27 01:00:00,10.0,0.0,11.0,27.0,6.0,13.0,3.0,17.0,20.0,23.0,54.0,5.0,16.0,18.0,31.0,3.0,10.0,2.0,3.0,0.0,0.0
2022-04-27 02:00:00,7.0,0.0,12.0,30.0,10.0,7.0,3.0,6.0,12.0,5.0,14.0,7.0,13.0,6.0,6.0,0.0,2.0,5.0,1.0,0.0,0.0
2022-04-27 03:00:00,3.0,0.0,11.0,22.0,4.0,1.0,1.0,3.0,10.0,4.0,7.0,5.0,4.0,5.0,5.0,0.0,6.0,1.0,4.0,0.0,0.0
2022-04-27 04:00:00,4.0,0.0,11.0,15.0,1.0,4.0,9.0,12.0,17.0,12.0,11.0,9.0,4.0,14.0,5.0,2.0,5.0,6.0,8.0,0.0,0.0
2022-04-27 05:00:00,11.0,0.0,11.0,35.0,3.0,9.0,3.0,55.0,44.0,32.0,53.0,63.0,23.0,24.0,23.0,6.0,14.0,10.0,43.0,0.0,0.0
2022-04-27 06:00:00,12.0,0.0,37.0,110.0,25.0,22.0,21.0,95.0,102.0,87.0,186.0,182.0,50.0,94.0,95.0,10.0,41.0,58.0,150.0,0.0,0.0
2022-04-27 07:00:00,28.0,0.0,91.0,222.0,129.0,47.0,36.0,238.0,265.0,207.0,601.0,596.0,117.0,171.0,307.0,34.0,86.0,156.0,250.0,0.0,0.0
2022-04-27 08:00:00,36.0,0.0,150.0,330.0,318.0,124.0,59.0,536.0,470.0,326.0,968.0,1091.0,249.0,298.0,495.0,73.0,190.0,296.0,507.0,0.0,0.0
2022-04-27 09:00:00,35.0,0.0,136.0,291.0,186.0,122.0,64.0,484.0,408.0,327.0,667.0,725.0,218.0,213.0,359.0,76.0,186.0,189.0,351.0,0.0,0.0
2022-04-27 10:00:00,35.0,0.0,153.0,297.0,248.0,114.0,104.0,585.0,499.0,372.0,685.0,649.0,276.0,201.0,347.0,43.0,138.0,211.0,322.0,0.0,0.0
2022-04-27 11:00:00,39.0,0.0,164.0,374.0,274.0,164.0,113.0,802.0,620.0,457.0,913.0,816.0,393.0,245.0,447.0,94.0,255.0,253.0,334.0,0.0,0.0
2022-04-27 12:00:00,94.0,0.0,239.0,606.0,478.0,225.0,148.0,1178.0,781.0,558.0,1464.0,1276.0,716.0,366.0,745.0,158.0,422.0,311.0,530.0,0.0,0.0
2022-04-27 13:00:00,75.0,0.0,242.0,578.0,473.0,263.0,187.0,1389.0,887.0,618.0,1497.0,1220.0,749.0,346.0,671.0,178.0,383.0,250.0,515.0,0.0,0.0
2022-04-27 14:00:00,68.0,0.0,204.0,491.0,276.0,190.0,176.0,1137.0,808.0,641.0,1150.0,1092.0,613.0,232.0,437.0,138.0,382.0,237.0,338.0,0.0,0.0
2022-04-27 15:00:00,54.0,0.0,201.0,426.0,263.0,148.0,180.0,1217.0,853.0,553.0,1247.0,1079.0,557.0,273.0,476.0,100.0,248.0,154.0,316.0,0.0,0.0
2022-04-27 16:00:00,71.0,0.0,220.0,441.0,309.0,207.0,159.0,1069.0,874.0,555.0,1336.0,1050.0,549.0,308.0,446.0,121.0,325.0,178.0,411.0,0.0,0.0
2022-04-27 17:00:00,83.0,0.0,272.0,506.0,325.0,177.0,154.0,1115.0,1036.0,698.0,1507.0,1221.0,566.0,360.0,553.0,125.0,412.0,269.0,466.0,0.0,0.0
2022-04-27 18:00:00,48.0,0.0,211.0,410.0,205.0,128.0,182.0,584.0,698.0,425.0,806.0,593.0,511.0,197.0,344.0,100.0,305.0,119.0,285.0,0.0,0.0
2022-04-27 19:00:00,80.0,0.0,166.0,405.0,139.0,147.0,97.0,342.0,546.0,399.0,549.0,430.0,347.0,157.0,270.0,47.0,178.0,111.0,159.0,0.0,0.0
2022-04-27 20:00:00,60.0,0.0,147.0,282.0,124.0,109.0,81.0,338.0,376.0,306.0,463.0,299.0,254.0,108.0,210.0,70.0,154.0,72.0,97.0,0.0,0.0
2022-04-27 21:00:00,55.0,0.0,99.0,209.0,56.0,77.0,39.0,225.0,252.0,201.0,395.0,219.0,173.0,89.0,168.0,62.0,87.0,48.0,77.0,0.0,0.0
2022-04-27 22:00:00,44.0,0.0,105.0,200.0,51.0,40.0,67.0,174.0,204.0,155.0,311.0,153.0,97.0,59.0,149.0,99.0,152.0,43.0,71.0,0.0,0.0
2022-04-27 23:00:00,27.0,0.0,91.0,162.0,22.0,55.0,181.0,176.0,146.0,78.0,262.0,231.0,53.0,41.0,116.0,258.0,330.0,33.0,65.0,0.0,0.0
2022-04-28 00:00:00,25.0,0.0,52.0,94.0,22.0,35.0,133.0,163.0,67.0,129.0,254.0,117.0,48.0,21.0,196.0,226.0,303.0,23.0,19.0,0.0,0.0
2022-04-28 01:00:00,6.0,0.0,52.0,62.0,9.0,15.0,171.0,183.0,67.0,30.0,256.0,62.0,34.0,22.0,196.0,184.0,261.0,17.0,11.0,0.0,0.0
2022-04-28 02:00:00,25.0,0.0,68.0,45.0,11.0,32.0,115.0,145.0,31.0,17.0,226.0,40.0,24.0,6.0,112.0,114.0,165.0,8.0,4.0,0.0,0.0
2022-04-28 03:00:00,12.0,0.0,21.0,13.0,13.0,31.0,34.0,84.0,52.0,28.0,78.0,20.0,22.0,6.0,56.0,97.0,141.0,8.0,14.0,0.0,0.0
2022-04-28 04:00:00,8.0,0.0,10.0,30.0,18.0,24.0,8.0,37.0,12.0,10.0,36.0,24.0,19.0,18.0,22.0,4.0,23.0,2.0,9.0,0.0,0.0
2022-04-28 05:00:00,3.0,0.0,15.0,36.0,3.0,7.0,7.0,49.0,47.0,43.0,64.0,71.0,25.0,25.0,34.0,6.0,13.0,14.0,38.0,0.0,0.0
2022-04-28 06:00:00,10.0,0.0,32.0,104.0,46.0,24.0,21.0,115.0,126.0,85.0,219.0,196.0,46.0,98.0,107.0,8.0,46.0,55.0,150.0,0.0,0.0
2022-04-28 07:00:00,31.0,0.0,74.0,204.0,113.0,65.0,44.0,254.0,249.0,211.0,527.0,552.0,136.0,178.0,261.0,31.0,90.0,108.0,288.0,0.0,0.0
2022-04-28 08:00:00,40.0,0.0,152.0,354.0,300.0,110.0,77.0,587.0,467.0,333.0,1011.0,1042.0,336.0,347.0,488.0,85.0,203.0,248.0,423.0,0.0,0.0
2022-04-28 09:00:00,46.0,0.0,152.0,281.0,245.0,111.0,75.0,464.0,383.0,264.0,688.0,654.0,207.0,209.0,377.0,57.0,145.0,188.0,304.0,0.0,0.0
2022-04-28 10:00:00,39.0,0.0,177.0,334.0,265.0,147.0,93.0,585.0,492.0,593.0,759.0,757.0,311.0,184.0,413.0,50.0,180.0,129.0,353.0,0.0,0.0
2022-04-28 11:00:00,36.0,0.0,196.0,425.0,326.0,170.0,160.0,811.0,650.0,680.0,971.0,820.0,467.0,143.0,462.0,86.0,210.0,174.0,348.0,0.0,0.0
2022-04-28 12:00:00,86.0,0.0,300.0,618.0,479.0,247.0,226.0,1133.0,765.0,599.0,1326.0,1288.0,687.0,349.0,789.0,183.0,396.0,248.0,575.0,0.0,0.0
2022-04-28 13:00:00,115.0,0.0,272.0,609.0,483.0,295.0,223.0,1259.0,893.0,649.0,1476.0,1345.0,726.0,326.0,725.0,172.0,481.0,206.0,495.0,0.0,0.0
2022-04-28 14:00:00,77.0,0.0,191.0,543.0,344.0,187.0,200.0,1231.0,928.0,622.0,1334.0,1057.0,599.0,226.0,524.0,157.0,375.0,163.0,365.0,0.0,0.0
2022-04-28 15:00:00,52.0,0.0,222.0,458.0,277.0,195.0,145.0,1156.0,822.0,538.0,1191.0,1009.0,514.0,264.0,480.0,98.0,287.0,174.0,376.0,0.0,0.0
2022-04-28 16:00:00,67.0,0.0,218.0,487.0,268.0,168.0,181.0,1236.0,959.0,645.0,1369.0,1176.0,506.0,272.0,497.0,175.0,360.0,206.0,397.0,0.0,0.0
2022-04-28 17:00:00,55.0,0.0,333.0,500.0,324.0,183.0,187.0,1180.0,956.0,693.0,1524.0,1214.0,618.0,347.0,615.0,118.0,427.0,257.0,472.0,0.0,0.0
2022-04-28 18:00:00,74.0,0.0,222.0,438.0,249.0,171.0,129.0,646.0,711.0,540.0,909.0,604.0,406.0,262.0,362.0,100.0,270.0,135.0,322.0,0.0,0.0
2022-04-28 19:00:00,63.0,0.0,160.0,348.0,153.0,140.0,108.0,407.0,478.0,338.0,588.0,457.0,263.0,175.0,285.0,47.0,203.0,109.0,187.0,0.0,0.0
2022-04-28 20:00:00,37.0,0.0,118.0,244.0,105.0,121.0,78.0,318.0,361.0,292.0,431.0,351.0,181.0,142.0,206.0,34.0,140.0,95.0,130.0,0.0,0.0
2022-04-28 21:00:00,48.0,0.0,115.0,230.0,68.0,63.0,27.0,287.0,239.0,212.0,393.0,193.0,92.0,115.0,126.0,34.0,80.0,56.0,126.0,0.0,0.0
2022-04-28 22:00:00,40.0,0.0,105.0,195.0,47.0,66.0,38.0,187.0,164.0,209.0,297.0,135.0,105.0,75.0,130.0,35.0,93.0,50.0,63.0,0.0,0.0
2022-04-28 23:00:00,37.0,0.0,49.0,135.0,34.0,40.0,27.0,76.0,95.0,80.0,193.0,81.0,60.0,59.0,72.0,42.0,77.0,25.0,84.0,0.0,0.0
2022-04-29 00:00:00,12.0,0.0,60.0,90.0,33.0,19.0,13.0,47.0,32.0,38.0,65.0,33.0,21.0,30.0,48.0,6.0,22.0,15.0,15.0,0.0,0.0
2022-04-29 01:00:00,22.0,0.0,29.0,41.0,9.0,10.0,1.0,28.0,26.0,39.0,56.0,24.0,12.0,28.0,49.0,1.0,2.0,6.0,11.0,0.0,0.0
2022-04-29 02:00:00,20.0,0.0,52.0,39.0,5.0,9.0,2.0,29.0,20.0,16.0,44.0,24.0,9.0,14.0,17.0,4.0,9.0,0.0,4.0,0.0,0.0
2022-04-29 03:00:00,16.0,0.0,16.0,32.0,2.0,11.0,5.0,12.0,17.0,19.0,14.0,7.0,3.0,14.0,1.0,2.0,9.0,7.0,6.0,0.0,0.0
2022-04-29 04:00:00,13.0,0.0,15.0,17.0,0.0,4.0,4.0,12.0,14.0,5.0,22.0,17.0,6.0,12.0,18.0,2.0,5.0,9.0,13.0,0.0,0.0
2022-04-29 05:00:00,13.0,0.0,9.0,33.0,8.0,7.0,6.0,44.0,37.0,30.0,56.0,55.0,22.0,25.0,27.0,9.0,20.0,7.0,32.0,0.0,0.0
2022-04-29 06:00:00,13.0,0.0,37.0,86.0,16.0,22.0,25.0,104.0,108.0,87.0,202.0,192.0,48.0,95.0,103.0,14.0,39.0,50.0,149.0,0.0,0.0
2022-04-29 07:00:00,26.0,0.0,78.0,190.0,117.0,52.0,36.0,324.0,222.0,215.0,490.0,465.0,106.0,158.0,237.0,29.0,94.0,99.0,242.0,0.0,0.0
2022-04-29 08:00:00,34.0,0.0,139.0,329.0,307.0,113.0,55.0,554.0,440.0,290.0,962.0,886.0,281.0,283.0,438.0,84.0,207.0,197.0,414.0,0.0,0.0
2022-04-29 09:00:00,51.0,0.0,153.0,261.0,255.0,116.0,78.0,454.0,336.0,297.0,632.0,619.0,219.0,231.0,358.0,63.0,172.0,146.0,327.0,0.0,0.0
2022-04-29 10:00:00,43.0,0.0,207.0,314.0,264.0,153.0,118.0,554.0,454.0,612.0,660.0,605.0,292.0,194.0,342.0,48.0,144.0,136.0,333.0,0.0,0.0
2022-04-29 11:00:00,41.0,0.0,247.0,391.0,344.0,167.0,171.0,826.0,639.0,819.0,848.0,795.0,404.0,205.0,455.0,58.0,189.0,168.0,420.0,0.0,0.0
2022-04-29 12:00:00,75.0,0.0,265.0,601.0,480.0,268.0,249.0,1196.0,822.0,598.0,1200.0,1261.0,706.0,317.0,851.0,169.0,401.0,236.0,596.0,0.0,0.0
2022-04-29 13:00:00,112.0,0.0,297.0,664.0,436.0,276.0,204.0,1392.0,873.0,666.0,1509.0,1247.0,726.0,338.0,646.0,149.0,425.0,236.0,482.0,0.0,0.0
2022-04-29 14:00:00,62.0,0.0,212.0,453.0,329.0,188.0,184.0,1242.0,891.0,663.0,1411.0,1116.0,619.0,253.0,450.0,119.0,371.0,194.0,348.0,0.0,0.0
2022-04-29 15:00:00,69.0,0.0,181.0,443.0,262.0,171.0,190.0,1299.0,841.0,556.0,1379.0,1009.0,614.0,251.0,494.0,108.0,298.0,176.0,302.0,0.0,0.0
2022-04-29 16:00:00,62.0,0.0,250.0,455.0,278.0,163.0,165.0,1031.0,932.0,633.0,1339.0,1040.0,550.0,286.0,516.0,145.0,356.0,216.0,357.0,0.0,0.0
2022-04-29 17:00:00,124.0,0.0,338.0,502.0,401.0,227.0,185.0,1213.0,1027.0,752.0,1485.0,1132.0,636.0,267.0,518.0,130.0,358.0,251.0,445.0,0.0,0.0
2022-04-29 18:00:00,91.0,0.0,299.0,571.0,255.0,206.0,142.0,752.0,716.0,485.0,1089.0,648.0,543.0,232.0,428.0,80.0,290.0,151.0,277.0,0.0,0.0
2022-04-29 19:00:00,97.0,0.0,256.0,579.0,218.0,219.0,145.0,562.0,564.0,504.0,760.0,511.0,450.0,179.0,345.0,82.0,260.0,160.0,200.0,0.0,0.0
2022-04-29 20:00:00,87.0,0.0,239.0,538.0,138.0,231.0,126.0,379.0,469.0,421.0,599.0,444.0,356.0,133.0,344.0,70.0,201.0,91.0,158.0,0.0,0.0
2022-04-29 21:00:00,89.0,0.0,186.0,508.0,116.0,230.0,117.0,392.0,506.0,330.0,562.0,381.0,322.0,156.0,275.0,122.0,237.0,93.0,123.0,0.0,0.0
2022-04-29 22:00:00,95.0,0.0,224.0,521.0,128.0,123.0,97.0,340.0,377.0,355.0,556.0,400.0,205.0,135.0,246.0,165.0,232.0,68.0,107.0,0.0,0.0
2022-04-29 23:00:00,97.0,0.0,149.0,425.0,117.0,110.0,128.0,320.0,268.0,222.0,563.0,336.0,194.0,112.0,283.0,279.0,373.0,55.0,79.0,0.0,0.0
2022-04-30 00:00:00,72.0,0.0,97.0,475.0,91.0,140.0,135.0,279.0,198.0,161.0,413.0,312.0,105.0,96.0,216.0,233.0,294.0,63.0,41.0,0.0,0.0
2022-04-30 01:00:00,69.0,0.0,187.0,380.0,69.0,73.0,107.0,157.0,166.0,123.0,295.0,137.0,110.0,73.0,195.0,188.0,243.0,52.0,20.0,0.0,0.0
2022-04-30 02:00:00,39.0,0.0,117.0,287.0,27.0,93.0,104.0,150.0,90.0,66.0,246.0,147.0,48.0,65.0,192.0,164.0,214.0,26.0,21.0,0.0,0.0
2022-04-30 03:00:00,26.0,0.0,88.0,195.0,57.0,49.0,73.0,120.0,38.0,33.0,178.0,114.0,37.0,43.0,104.0,124.0,156.0,25.0,4.0,0.0,0.0
2022-04-30 04:00:00,9.0,0.0,144.0,173.0,30.0,11.0,33.0,82.0,82.0,49.0,189.0,78.0,11.0,31.0,66.0,75.0,104.0,36.0,19.0,0.0,0.0
2022-04-30 05:00:00,4.0,0.0,26.0,40.0,4.0,7.0,12.0,30.0,27.0,27.0,46.0,28.0,12.0,15.0,33.0,11.0,32.0,13.0,23.0,0.0,0.0
2022-04-30 06:00:00,6.0,0.0,39.0,78.0,6.0,13.0,25.0,46.0,68.0,41.0,69.0,71.0,15.0,32.0,31.0,7.0,17.0,13.0,35.0,0.0,0.0
2022-04-30 07:00:00,6.0,0.0,37.0,79.0,10.0,25.0,11.0,56.0,78.0,78.0,118.0,125.0,24.0,42.0,58.0,5.0,24.0,33.0,70.0,0.0,0.0
2022-04-30 08:00:00,12.0,0.0,82.0,107.0,42.0,40.0,27.0,126.0,135.0,111.0,221.0,177.0,58.0,81.0,102.0,18.0,61.0,126.0,163.0,0.0,0.0
2022-04-30 09:00:00,28.0,0.0,129.0,232.0,116.0,114.0,65.0,288.0,303.0,247.0,415.0,383.0,158.0,116.0,166.0,33.0,90.0,114.0,343.0,0.0,0.0
2022-04-30 10:00:00,52.0,0.0,192.0,356.0,153.0,156.0,89.0,494.0,450.0,621.0,570.0,542.0,317.0,151.0,285.0,49.0,117.0,153.0,441.0,0.0,0.0
2022-04-30 11:00:00,44.0,0.0,224.0,408.0,180.0,224.0,112.0,861.0,633.0,872.0,908.0,657.0,452.0,138.0,321.0,56.0,178.0,195.0,546.0,0.0,0.0
2022-04-30 12:00:00,102.0,0.0,244.0,563.0,172.0,258.0,153.0,1132.0,839.0,625.0,878.0,939.0,577.0,158.0,421.0,95.0,260.0,160.0,505.0,0.0,0.0
2022-04-30 13:00:00,108.0,0.0,219.0,617.0,203.0,237.0,147.0,1110.0,950.0,637.0,1254.0,1016.0,659.0,175.0,431.0,130.0,360.0,138.0,427.0,0.0,0.0
2022-04-30 14:00:00,60.0,0.0,234.0,601.0,205.0,226.0,210.0,1284.0,956.0,695.0,1180.0,1139.0,769.0,196.0,384.0,136.0,332.0,152.0,372.0,0.0,0.0
2022-04-30 15:00:00,53.0,0.0,273.0,491.0,210.0,242.0,241.0,1421.0,948.0,658.0,1268.0,1032.0,689.0,169.0,457.0,120.0,290.0,151.0,293.0,0.0,0.0
2022-04-30 16:00:00,59.0,0.0,252.0,422.0,224.0,234.0,156.0,1166.0,916.0,646.0,1131.0,906.0,535.0,175.0,374.0,98.0,246.0,159.0,264.0,0.0,0.0
2022-04-30 17:00:00,51.0,0.0,176.0,284.0,140.0,173.0,101.0,891.0,729.0,540.0,813.0,798.0,456.0,165.0,326.0,115.0,329.0,143.0,212.0,0.0,0.0
2022-04-30 18:00:00,82.0,0.0,219.0,410.0,163.0,220.0,220.0,521.0,644.0,516.0,708.0,533.0,472.0,135.0,306.0,82.0,273.0,106.0,150.0,0.0,0.0
2022-04-30 19:00:00,78.0,0.0,205.0,458.0,122.0,197.0,107.0,365.0,520.0,498.0,597.0,392.0,399.0,139.0,246.0,86.0,203.0,130.0,170.0,0.0,0.0
2022-04-30 20:00:00,89.0,0.0,199.0,432.0,99.0,169.0,93.0,292.0,437.0,305.0,524.0,394.0,332.0,150.0,228.0,82.0,167.0,79.0,97.0,0.0,0.0
2022-04-30 21:00:00,72.0,0.0,148.0,456.0,110.0,166.0,96.0,345.0,333.0,288.0,502.0,282.0,231.0,122.0,280.0,103.0,150.0,74.0,76.0,0.0,0.0
2022-04-30 22:00:00,132.0,0.0,197.0,444.0,108.0,148.0,144.0,301.0,295.0,279.0,547.0,305.0,206.0,139.0,238.0,201.0,297.0,76.0,95.0,0.0,0.0
2022-04-30 23:00:00,91.0,0.0,188.0,485.0,113.0,157.0,191.0,294.0,243.0,193.0,510.0,342.0,129.0,76.0,262.0,216.0,350.0,96.0,70.0,0.0,0.0
2022-05-01 00:00:00,118.0,0.0,166.0,497.0,123.0,123.0,174.0,306.0,175.0,142.0,544.0,279.0,139.0,64.0,348.0,231.0,378.0,58.0,33.0,0.0,0.0
2022-05-01 01:00:00,87.0,0.0,268.0,459.0,105.0,125.0,102.0,238.0,136.0,120.0,417.0,243.0,96.0,81.0,315.0,176.0,247.0,88.0,21.0,0.0,0.0
2022-05-01 02:00:00,79.0,0.0,172.0,489.0,44.0,102.0,107.0,172.0,110.0,63.0,335.0,106.0,91.0,47.0,250.0,196.0,241.0,93.0,26.0,0.0,0.0
2022-05-01 03:00:00,59.0,0.0,230.0,310.0,23.0,69.0,37.0,165.0,90.0,67.0,245.0,94.0,66.0,24.0,185.0,141.0,177.0,67.0,19.0,0.0,0.0
2022-05-01 04:00:00,77.0,0.0,129.0,202.0,15.0,38.0,51.0,91.0,76.0,64.0,166.0,43.0,36.0,33.0,111.0,41.0,91.0,42.0,13.0,0.0,0.0
2022-05-01 05:00:00,7.0,0.0,16.0,81.0,11.0,11.0,12.0,33.0,35.0,26.0,53.0,16.0,30.0,16.0,16.0,11.0,16.0,9.0,19.0,0.0,0.0
2022-05-01 06:00:00,2.0,0.0,27.0,61.0,9.0,7.0,9.0,36.0,46.0,27.0,43.0,34.0,22.0,16.0,29.0,9.0,20.0,7.0,18.0,0.0,0.0
2022-05-01 07:00:00,8.0,0.0,24.0,74.0,10.0,20.0,7.0,56.0,68.0,49.0,74.0,93.0,30.0,35.0,44.0,7.0,23.0,22.0,37.0,0.0,0.0
2022-05-01 08:00:00,14.0,0.0,55.0,75.0,16.0,30.0,16.0,106.0,129.0,106.0,162.0,131.0,35.0,55.0,89.0,10.0,35.0,40.0,70.0,0.0,0.0
2022-05-01 09:00:00,22.0,0.0,102.0,172.0,80.0,34.0,48.0,259.0,254.0,220.0,286.0,317.0,109.0,119.0,125.0,32.0,73.0,67.0,156.0,0.0,0.0
2022-05-01 10:00:00,36.0,0.0,159.0,326.0,86.0,105.0,48.0,448.0,393.0,455.0,459.0,418.0,154.0,106.0,246.0,43.0,128.0,110.0,293.0,0.0,0.0
2022-05-01 11:00:00,42.0,0.0,135.0,358.0,107.0,137.0,80.0,515.0,504.0,491.0,555.0,592.0,304.0,121.0,243.0,36.0,122.0,92.0,340.0,0.0,0.0
2022-05-01 12:00:00,34.0,0.0,173.0,441.0,158.0,181.0,119.0,754.0,666.0,460.0,755.0,834.0,420.0,151.0,327.0,82.0,247.0,131.0,350.0,0.0,0.0
2022-05-01 13:00:00,92.0,0.0,169.0,467.0,163.0,146.0,114.0,739.0,754.0,597.0,979.0,791.0,549.0,160.0,386.0,87.0,265.0,144.0,328.0,0.0,0.0
2022-05-01 14:00:00,67.0,0.0,157.0,393.0,134.0,148.0,146.0,930.0,809.0,653.0,924.0,871.0,571.0,134.0,359.0,121.0,317.0,122.0,319.0,0.0,0.0
2022-05-01 15:00:00,43.0,0.0,168.0,380.0,136.0,132.0,187.0,1022.0,906.0,659.0,851.0,965.0,596.0,166.0,305.0,119.0,273.0,120.0,224.0,0.0,0.0
2022-05-01 16:00:00,47.0,0.0,187.0,328.0,140.0,129.0,153.0,917.0,889.0,820.0,774.0,822.0,381.0,163.0,320.0,86.0,193.0,98.0,183.0,0.0,0.0
2022-05-01 17:00:00,73.0,0.0,150.0,253.0,109.0,111.0,106.0,580.0,653.0,499.0,641.0,571.0,377.0,156.0,285.0,75.0,199.0,95.0,161.0,0.0,0.0
2022-05-01 18:00:00,78.0,0.0,140.0,245.0,127.0,117.0,106.0,395.0,455.0,335.0,535.0,376.0,272.0,147.0,182.0,69.0,213.0,63.0,93.0,0.0,0.0
2022-05-01 19:00:00,54.0,0.0,118.0,192.0,55.0,96.0,92.0,289.0,328.0,306.0,370.0,284.0,173.0,132.0,154.0,69.0,163.0,50.0,72.0,0.0,0.0
2022-05-01 20:00:00,26.0,0.0,82.0,169.0,67.0,87.0,51.0,220.0,267.0,260.0,270.0,229.0,120.0,111.0,135.0,45.0,136.0,35.0,46.0,0.0,0.0
2022-05-01 21:00:00,39.0,0.0,78.0,125.0,24.0,28.0,77.0,140.0,135.0,125.0,216.0,141.0,69.0,64.0,67.0,39.0,82.0,31.0,44.0,0.0,0.0
2022-05-01 22:00:00,29.0,0.0,77.0,97.0,18.0,30.0,44.0,88.0,116.0,92.0,126.0,103.0,70.0,34.0,68.0,27.0,45.0,15.0,33.0,0.0,0.0
2022-05-01 23:00:00,27.0,0.0,31.0,68.0,21.0,30.0,13.0,58.0,57.0,45.0,98.0,53.0,40.0,11.0,35.0,23.0,30.0,7.0,13.0,0.0,0.0
2022-05-02 00:00:00,26.0,0.0,33.0,72.0,6.0,6.0,8.0,40.0,83.0,21.0,85.0,12.0,14.0,25.0,31.0,5.0,10.0,4.0,5.0,0.0,0.0
2022-05-02 01:00:00,7.0,0.0,29.0,40.0,7.0,6.0,7.0,15.0,44.0,12.0,32.0,4.0,5.0,16.0,16.0,2.0,4.0,1.0,4.0,0.0,0.0
2022-05-02 02:00:00,6.0,0.0,3.0,14.0,1.0,2.0,1.0,3.0,43.0,5.0,14.0,6.0,3.0,3.0,6.0,4.0,6.0,3.0,4.0,0.0,0.0
2022-05-02 03:00:00,5.0,0.0,6.0,8.0,0.0,1.0,1.0,12.0,39.0,6.0,12.0,4.0,5.0,2.0,23.0,0.0,4.0,6.0,1.0,0.0,0.0
2022-05-02 04:00:00,1.0,0.0,10.0,10.0,0.0,5.0,2.0,10.0,30.0,14.0,18.0,5.0,3.0,9.0,7.0,1.0,4.0,4.0,10.0,0.0,0.0
2022-05-02 05:00:00,2.0,0.0,14.0,34.0,2.0,6.0,6.0,41.0,81.0,21.0,62.0,58.0,26.0,23.0,32.0,10.0,14.0,11.0,42.0,0.0,0.0
2022-05-02 06:00:00,18.0,0.0,44.0,88.0,18.0,20.0,32.0,113.0,133.0,92.0,189.0,166.0,51.0,91.0,103.0,9.0,40.0,33.0,137.0,0.0,0.0
2022-05-02 07:00:00,26.0,0.0,103.0,213.0,138.0,65.0,43.0,326.0,238.0,231.0,634.0,552.0,140.0,197.0,260.0,29.0,105.0,136.0,316.0,0.0,0.0
2022-05-02 08:00:00,46.0,0.0,163.0,449.0,368.0,127.0,82.0,667.0,547.0,371.0,1339.0,1036.0,308.0,329.0,536.0,92.0,259.0,343.0,520.0,0.0,0.0
2022-05-02 09:00:00,44.0,0.0,197.0,242.0,274.0,131.0,84.0,526.0,441.0,328.0,767.0,673.0,228.0,239.0,349.0,64.0,176.0,157.0,280.0,0.0,0.0
2022-05-02 10:00:00,37.0,0.0,156.0,276.0,220.0,109.0,109.0,562.0,441.0,534.0,624.0,620.0,253.0,146.0,309.0,72.0,206.0,160.0,272.0,0.0,0.0
2022-05-02 11:00:00,50.0,0.0,191.0,308.0,319.0,158.0,125.0,728.0,496.0,553.0,822.0,650.0,386.0,176.0,402.0,80.0,251.0,122.0,260.0,0.0,0.0
2022-05-02 12:00:00,81.0,0.0,293.0,533.0,494.0,234.0,212.0,1113.0,740.0,443.0,1195.0,1135.0,612.0,298.0,814.0,136.0,372.0,229.0,475.0,0.0,0.0
2022-05-02 13:00:00,118.0,0.0,216.0,429.0,499.0,255.0,205.0,1165.0,718.0,449.0,1290.0,1089.0,616.0,235.0,581.0,147.0,437.0,242.0,451.0,0.0,0.0
2022-05-02 14:00:00,96.0,0.0,169.0,441.0,304.0,179.0,136.0,942.0,719.0,447.0,927.0,800.0,476.0,217.0,395.0,125.0,394.0,144.0,251.0,0.0,0.0
2022-05-02 15:00:00,50.0,0.0,153.0,526.0,236.0,163.0,246.0,1042.0,731.0,493.0,992.0,972.0,441.0,193.0,385.0,115.0,264.0,193.0,291.0,0.0,0.0
2022-05-02 16:00:00,74.0,0.0,223.0,487.0,299.0,172.0,172.0,1088.0,825.0,479.0,1411.0,978.0,463.0,266.0,442.0,105.0,322.0,200.0,376.0,0.0,0.0
2022-05-02 17:00:00,87.0,0.0,294.0,584.0,340.0,194.0,183.0,1064.0,889.0,599.0,1477.0,1197.0,491.0,306.0,587.0,140.0,426.0,262.0,506.0,0.0,0.0
2022-05-02 18:00:00,69.0,0.0,199.0,413.0,211.0,160.0,129.0,669.0,601.0,336.0,820.0,571.0,450.0,176.0,352.0,93.0,330.0,122.0,249.0,0.0,0.0
