datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2021-03-03 17:00:00,24.0,158.0,293.0,84.0,60.0,123.0,307.0,293.0,236.0,348.0,259.0,93.0,94.0,237.0,63.0,176.0,303.0,188.0
2021-03-03 18:00:00,35.0,170.0,252.0,74.0,55.0,101.0,209.0,290.0,252.0,296.0,234.0,85.0,69.0,215.0,34.0,118.0,195.0,143.0
2021-03-03 19:00:00,25.0,133.0,238.0,48.0,27.0,98.0,185.0,286.0,271.0,229.0,201.0,82.0,74.0,166.0,44.0,145.0,115.0,114.0
2021-03-03 20:00:00,20.0,75.0,147.0,32.0,19.0,89.0,147.0,206.0,205.0,177.0,149.0,77.0,53.0,111.0,51.0,124.0,123.0,80.0
2021-03-03 21:00:00,16.0,38.0,110.0,17.0,5.0,73.0,104.0,137.0,124.0,158.0,66.0,38.0,43.0,72.0,34.0,68.0,80.0,45.0
2021-03-03 22:00:00,8.0,31.0,99.0,13.0,5.0,33.0,51.0,58.0,78.0,77.0,34.0,19.0,31.0,30.0,36.0,35.0,39.0,21.0
2021-03-03 23:00:00,6.0,25.0,42.0,5.0,2.0,11.0,20.0,27.0,50.0,57.0,17.0,18.0,9.0,27.0,15.0,32.0,13.0,18.0
2021-03-04 00:00:00,2.0,12.0,35.0,2.0,1.0,15.0,19.0,21.0,22.0,41.0,10.0,5.0,6.0,13.0,15.0,10.0,3.0,7.0
2021-03-04 01:00:00,2.0,10.0,36.0,0.0,0.0,10.0,8.0,12.0,21.0,39.0,16.0,5.0,13.0,8.0,5.0,3.0,2.0,16.0
2021-03-04 02:00:00,4.0,7.0,24.0,1.0,0.0,7.0,4.0,2.0,16.0,10.0,9.0,5.0,8.0,7.0,5.0,6.0,5.0,6.0
2021-03-04 03:00:00,8.0,11.0,30.0,2.0,1.0,2.0,10.0,3.0,25.0,8.0,10.0,3.0,0.0,5.0,13.0,5.0,5.0,8.0
2021-03-04 04:00:00,3.0,4.0,29.0,5.0,3.0,7.0,5.0,7.0,12.0,16.0,7.0,3.0,12.0,1.0,4.0,8.0,7.0,9.0
2021-03-04 05:00:00,2.0,6.0,29.0,2.0,3.0,14.0,34.0,35.0,31.0,63.0,14.0,11.0,13.0,21.0,13.0,11.0,44.0,50.0
2021-03-04 06:00:00,14.0,17.0,90.0,19.0,18.0,27.0,85.0,94.0,79.0,184.0,72.0,13.0,40.0,129.0,9.0,13.0,193.0,106.0
2021-03-04 07:00:00,10.0,43.0,137.0,49.0,22.0,46.0,90.0,81.0,76.0,151.0,96.0,21.0,73.0,127.0,17.0,30.0,199.0,144.0
2021-03-04 08:00:00,20.0,80.0,173.0,90.0,39.0,47.0,116.0,122.0,111.0,279.0,164.0,54.0,104.0,181.0,18.0,47.0,240.0,181.0
2021-03-04 09:00:00,11.0,90.0,194.0,93.0,24.0,73.0,131.0,118.0,209.0,214.0,155.0,67.0,66.0,164.0,14.0,56.0,169.0,160.0
2021-03-04 10:00:00,26.0,127.0,225.0,89.0,40.0,76.0,187.0,172.0,274.0,285.0,160.0,80.0,70.0,220.0,28.0,82.0,226.0,190.0
2021-03-04 11:00:00,15.0,106.0,179.0,65.0,43.0,72.0,195.0,183.0,179.0,213.0,203.0,93.0,70.0,209.0,39.0,99.0,168.0,125.0
2021-03-04 12:00:00,22.0,121.0,239.0,125.0,49.0,93.0,222.0,205.0,194.0,303.0,226.0,92.0,101.0,231.0,59.0,139.0,171.0,204.0
2021-03-04 13:00:00,29.0,101.0,214.0,104.0,54.0,88.0,245.0,167.0,174.0,311.0,156.0,96.0,110.0,231.0,64.0,107.0,201.0,124.0
2021-03-04 14:00:00,25.0,81.0,200.0,63.0,23.0,76.0,172.0,179.0,166.0,205.0,148.0,87.0,50.0,199.0,58.0,132.0,178.0,107.0
2021-03-04 15:00:00,30.0,86.0,232.0,89.0,40.0,65.0,236.0,203.0,163.0,242.0,195.0,99.0,75.0,182.0,35.0,115.0,226.0,152.0
2021-03-04 16:00:00,16.0,124.0,268.0,54.0,30.0,93.0,268.0,293.0,259.0,323.0,259.0,107.0,93.0,180.0,33.0,111.0,264.0,152.0
2021-03-04 17:00:00,25.0,148.0,266.0,125.0,54.0,85.0,239.0,346.0,305.0,405.0,288.0,102.0,137.0,249.0,36.0,119.0,337.0,166.0
2021-03-04 18:00:00,31.0,198.0,240.0,71.0,35.0,104.0,214.0,290.0,286.0,247.0,246.0,80.0,70.0,237.0,42.0,114.0,177.0,120.0
2021-03-04 19:00:00,28.0,169.0,236.0,59.0,52.0,90.0,199.0,257.0,251.0,287.0,217.0,89.0,81.0,143.0,33.0,102.0,122.0,131.0
2021-03-04 20:00:00,15.0,131.0,199.0,29.0,55.0,80.0,176.0,199.0,187.0,250.0,196.0,68.0,74.0,155.0,36.0,83.0,123.0,86.0
2021-03-04 21:00:00,22.0,50.0,143.0,25.0,14.0,58.0,117.0,154.0,130.0,170.0,100.0,51.0,49.0,65.0,60.0,105.0,62.0,49.0
2021-03-04 22:00:00,22.0,46.0,94.0,17.0,3.0,27.0,101.0,70.0,73.0,117.0,50.0,23.0,34.0,52.0,21.0,24.0,49.0,32.0
2021-03-04 23:00:00,20.0,14.0,66.0,13.0,3.0,19.0,53.0,58.0,60.0,68.0,31.0,18.0,18.0,33.0,21.0,35.0,17.0,9.0
2021-03-05 00:00:00,5.0,8.0,45.0,9.0,0.0,8.0,28.0,21.0,27.0,33.0,18.0,4.0,8.0,19.0,4.0,5.0,7.0,14.0
2021-03-05 01:00:00,5.0,7.0,16.0,4.0,2.0,9.0,22.0,15.0,14.0,70.0,25.0,2.0,6.0,5.0,2.0,1.0,2.0,7.0
2021-03-05 02:00:00,2.0,10.0,25.0,0.0,0.0,1.0,3.0,7.0,14.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0
2021-03-05 03:00:00,1.0,3.0,25.0,0.0,1.0,3.0,11.0,11.0,14.0,15.0,5.0,4.0,3.0,9.0,0.0,2.0,2.0,6.0
2021-03-05 04:00:00,2.0,7.0,30.0,1.0,1.0,6.0,10.0,3.0,9.0,21.0,9.0,9.0,5.0,7.0,23.0,15.0,6.0,13.0
2021-03-05 05:00:00,2.0,3.0,47.0,4.0,3.0,4.0,24.0,23.0,25.0,52.0,11.0,6.0,9.0,39.0,3.0,10.0,51.0,54.0
2021-03-05 06:00:00,19.0,9.0,91.0,9.0,24.0,27.0,95.0,58.0,57.0,182.0,63.0,16.0,63.0,100.0,10.0,14.0,212.0,112.0
2021-03-05 07:00:00,18.0,45.0,135.0,36.0,70.0,36.0,98.0,87.0,79.0,154.0,112.0,24.0,81.0,120.0,9.0,25.0,232.0,190.0
2021-03-05 08:00:00,20.0,65.0,175.0,85.0,37.0,43.0,127.0,132.0,112.0,235.0,214.0,72.0,102.0,199.0,22.0,36.0,211.0,184.0
2021-03-05 09:00:00,21.0,81.0,170.0,88.0,64.0,59.0,141.0,114.0,155.0,234.0,133.0,74.0,76.0,232.0,37.0,57.0,195.0,160.0
2021-03-05 10:00:00,27.0,66.0,254.0,132.0,114.0,83.0,113.0,138.0,237.0,225.0,183.0,77.0,82.0,229.0,20.0,58.0,210.0,144.0
2021-03-05 11:00:00,30.0,87.0,218.0,98.0,58.0,80.0,175.0,178.0,210.0,261.0,234.0,123.0,86.0,194.0,45.0,97.0,161.0,132.0
2021-03-05 12:00:00,26.0,101.0,253.0,127.0,30.0,90.0,204.0,237.0,209.0,316.0,337.0,85.0,82.0,241.0,51.0,122.0,252.0,152.0
2021-03-05 13:00:00,42.0,102.0,254.0,137.0,18.0,71.0,232.0,257.0,205.0,277.0,179.0,59.0,99.0,224.0,28.0,96.0,180.0,167.0
2021-03-05 14:00:00,19.0,154.0,197.0,94.0,48.0,96.0,225.0,224.0,185.0,288.0,207.0,187.0,82.0,208.0,45.0,125.0,163.0,163.0
2021-03-05 15:00:00,22.0,105.0,210.0,57.0,27.0,78.0,189.0,283.0,241.0,284.0,192.0,118.0,113.0,236.0,31.0,89.0,204.0,192.0
2021-03-05 16:00:00,21.0,132.0,267.0,77.0,36.0,92.0,212.0,336.0,258.0,277.0,230.0,113.0,103.0,177.0,53.0,133.0,252.0,189.0
2021-03-05 17:00:00,41.0,181.0,278.0,97.0,32.0,87.0,265.0,372.0,260.0,347.0,231.0,120.0,134.0,217.0,58.0,154.0,281.0,171.0
2021-03-05 18:00:00,26.0,159.0,262.0,105.0,46.0,98.0,199.0,334.0,284.0,267.0,174.0,115.0,75.0,162.0,36.0,114.0,145.0,119.0
2021-03-05 19:00:00,23.0,159.0,243.0,48.0,37.0,96.0,167.0,284.0,237.0,244.0,150.0,58.0,82.0,139.0,32.0,101.0,123.0,86.0
2021-03-05 20:00:00,19.0,108.0,245.0,34.0,52.0,72.0,194.0,196.0,176.0,257.0,161.0,67.0,53.0,118.0,31.0,118.0,95.0,97.0
2021-03-05 21:00:00,18.0,51.0,130.0,23.0,42.0,50.0,139.0,142.0,162.0,142.0,95.0,37.0,35.0,63.0,52.0,93.0,58.0,65.0
2021-03-05 22:00:00,13.0,28.0,85.0,7.0,34.0,42.0,97.0,77.0,103.0,134.0,62.0,30.0,50.0,64.0,33.0,50.0,63.0,25.0
2021-03-05 23:00:00,10.0,23.0,58.0,18.0,21.0,34.0,57.0,51.0,36.0,59.0,31.0,12.0,29.0,28.0,16.0,37.0,20.0,20.0
2021-03-06 00:00:00,3.0,10.0,34.0,4.0,8.0,12.0,30.0,55.0,25.0,55.0,26.0,15.0,14.0,20.0,14.0,16.0,13.0,10.0
2021-03-06 01:00:00,16.0,6.0,33.0,14.0,6.0,4.0,16.0,24.0,19.0,36.0,23.0,8.0,9.0,23.0,13.0,17.0,10.0,6.0
2021-03-06 02:00:00,7.0,5.0,18.0,2.0,1.0,4.0,15.0,14.0,15.0,31.0,7.0,6.0,9.0,7.0,8.0,6.0,4.0,7.0
2021-03-06 03:00:00,3.0,4.0,13.0,3.0,9.0,5.0,19.0,6.0,7.0,25.0,6.0,4.0,4.0,10.0,5.0,4.0,3.0,8.0
2021-03-06 04:00:00,0.0,2.0,9.0,1.0,23.0,4.0,9.0,11.0,8.0,33.0,15.0,1.0,11.0,9.0,31.0,25.0,0.0,5.0
2021-03-06 05:00:00,1.0,3.0,17.0,3.0,10.0,6.0,18.0,16.0,24.0,25.0,10.0,3.0,18.0,8.0,2.0,2.0,11.0,28.0
2021-03-06 06:00:00,9.0,13.0,34.0,6.0,25.0,12.0,51.0,38.0,38.0,78.0,26.0,7.0,30.0,33.0,6.0,10.0,74.0,36.0
2021-03-06 07:00:00,8.0,25.0,54.0,24.0,16.0,19.0,35.0,35.0,39.0,104.0,51.0,8.0,35.0,66.0,4.0,14.0,114.0,42.0
2021-03-06 08:00:00,5.0,44.0,122.0,23.0,13.0,27.0,72.0,56.0,95.0,130.0,89.0,32.0,31.0,114.0,6.0,20.0,97.0,63.0
2021-03-06 09:00:00,13.0,86.0,254.0,32.0,29.0,39.0,110.0,111.0,147.0,153.0,110.0,44.0,43.0,126.0,11.0,39.0,130.0,140.0
2021-03-06 10:00:00,18.0,97.0,266.0,40.0,28.0,49.0,159.0,198.0,207.0,227.0,156.0,81.0,86.0,138.0,22.0,57.0,200.0,229.0
2021-03-06 11:00:00,17.0,147.0,243.0,47.0,40.0,71.0,235.0,252.0,211.0,267.0,203.0,99.0,69.0,162.0,26.0,75.0,213.0,252.0
2021-03-06 12:00:00,29.0,151.0,321.0,66.0,42.0,101.0,207.0,271.0,265.0,274.0,215.0,136.0,84.0,206.0,32.0,109.0,222.0,184.0
2021-03-06 13:00:00,16.0,145.0,254.0,45.0,28.0,83.0,230.0,254.0,212.0,284.0,198.0,132.0,68.0,179.0,79.0,139.0,178.0,203.0
2021-03-06 14:00:00,22.0,150.0,295.0,76.0,34.0,97.0,282.0,294.0,240.0,344.0,221.0,140.0,103.0,247.0,47.0,105.0,202.0,186.0
2021-03-06 15:00:00,21.0,129.0,223.0,52.0,22.0,87.0,231.0,329.0,273.0,286.0,206.0,110.0,111.0,181.0,74.0,159.0,205.0,199.0
2021-03-06 16:00:00,18.0,125.0,207.0,30.0,39.0,89.0,220.0,278.0,189.0,268.0,160.0,98.0,57.0,203.0,52.0,112.0,148.0,98.0
2021-03-06 17:00:00,16.0,138.0,155.0,28.0,12.0,67.0,129.0,225.0,159.0,165.0,126.0,110.0,94.0,157.0,38.0,101.0,150.0,63.0
2021-03-06 18:00:00,10.0,135.0,150.0,40.0,21.0,87.0,167.0,244.0,172.0,123.0,106.0,71.0,80.0,105.0,56.0,122.0,114.0,81.0
2021-03-06 19:00:00,17.0,125.0,146.0,33.0,21.0,69.0,135.0,210.0,170.0,172.0,132.0,62.0,63.0,95.0,37.0,89.0,82.0,70.0
2021-03-06 20:00:00,25.0,66.0,124.0,18.0,27.0,60.0,140.0,148.0,132.0,176.0,62.0,37.0,48.0,92.0,47.0,86.0,66.0,43.0
2021-03-06 21:00:00,8.0,40.0,119.0,9.0,16.0,43.0,90.0,118.0,101.0,126.0,98.0,46.0,36.0,77.0,49.0,92.0,67.0,37.0
2021-03-06 22:00:00,21.0,25.0,68.0,11.0,15.0,32.0,80.0,57.0,60.0,113.0,59.0,18.0,39.0,48.0,44.0,80.0,37.0,28.0
2021-03-06 23:00:00,8.0,28.0,52.0,8.0,17.0,14.0,32.0,34.0,41.0,64.0,33.0,17.0,21.0,20.0,19.0,20.0,7.0,13.0
2021-03-07 00:00:00,3.0,12.0,20.0,3.0,4.0,5.0,21.0,23.0,35.0,22.0,44.0,7.0,17.0,13.0,27.0,30.0,11.0,5.0
2021-03-07 01:00:00,2.0,20.0,7.0,1.0,4.0,2.0,9.0,17.0,13.0,20.0,7.0,5.0,14.0,9.0,28.0,48.0,10.0,10.0
2021-03-07 02:00:00,2.0,23.0,12.0,1.0,2.0,5.0,12.0,10.0,18.0,33.0,10.0,2.0,7.0,7.0,5.0,9.0,3.0,4.0
2021-03-07 03:00:00,0.0,1.0,21.0,6.0,0.0,10.0,5.0,14.0,5.0,17.0,5.0,1.0,10.0,5.0,3.0,2.0,1.0,1.0
2021-03-07 04:00:00,4.0,2.0,3.0,2.0,7.0,6.0,3.0,5.0,2.0,10.0,10.0,8.0,13.0,7.0,2.0,0.0,2.0,8.0
2021-03-07 05:00:00,0.0,5.0,14.0,0.0,30.0,6.0,21.0,14.0,12.0,39.0,9.0,3.0,19.0,7.0,4.0,5.0,4.0,12.0
2021-03-07 06:00:00,5.0,14.0,31.0,2.0,21.0,16.0,21.0,24.0,26.0,63.0,26.0,10.0,16.0,37.0,7.0,7.0,40.0,25.0
2021-03-07 07:00:00,3.0,26.0,52.0,3.0,9.0,35.0,68.0,56.0,46.0,85.0,51.0,18.0,30.0,83.0,6.0,12.0,77.0,34.0
2021-03-07 08:00:00,7.0,47.0,126.0,22.0,29.0,40.0,111.0,116.0,80.0,148.0,127.0,45.0,44.0,135.0,10.0,33.0,147.0,91.0
2021-03-07 09:00:00,15.0,93.0,222.0,43.0,51.0,84.0,229.0,225.0,209.0,250.0,227.0,104.0,48.0,226.0,24.0,66.0,211.0,203.0
2021-03-07 10:00:00,34.0,164.0,426.0,132.0,102.0,132.0,487.0,427.0,358.0,590.0,356.0,218.0,83.0,351.0,62.0,155.0,404.0,306.0
2021-03-07 11:00:00,40.0,165.0,497.0,163.0,174.0,205.0,911.0,616.0,390.0,785.0,641.0,407.0,131.0,296.0,121.0,273.0,488.0,498.0
2021-03-07 12:00:00,43.0,173.0,601.0,202.0,152.0,233.0,1040.0,783.0,613.0,1057.0,713.0,545.0,106.0,378.0,88.0,235.0,582.0,443.0
2021-03-07 13:00:00,52.0,197.0,589.0,154.0,120.0,276.0,1272.0,896.0,754.0,1126.0,837.0,723.0,147.0,498.0,98.0,270.0,590.0,515.0
2021-03-07 14:00:00,54.0,165.0,623.0,190.0,145.0,281.0,1320.0,961.0,498.0,1210.0,862.0,736.0,143.0,476.0,108.0,240.0,552.0,430.0
2021-03-07 15:00:00,37.0,131.0,493.0,181.0,166.0,211.0,1339.0,979.0,528.0,1102.0,859.0,732.0,114.0,445.0,78.0,205.0,495.0,454.0
2021-03-07 16:00:00,50.0,160.0,439.0,168.0,155.0,214.0,1121.0,887.0,583.0,1025.0,817.0,590.0,134.0,422.0,124.0,289.0,524.0,298.0
2021-03-07 17:00:00,35.0,140.0,255.0,134.0,148.0,230.0,761.0,813.0,538.0,716.0,499.0,484.0,115.0,384.0,115.0,255.0,373.0,193.0
2021-03-07 18:00:00,43.0,130.0,221.0,106.0,131.0,211.0,411.0,481.0,442.0,535.0,412.0,282.0,97.0,351.0,69.0,170.0,321.0,138.0
2021-03-07 19:00:00,51.0,154.0,243.0,98.0,113.0,206.0,343.0,425.0,426.0,435.0,310.0,274.0,120.0,261.0,79.0,154.0,290.0,189.0
2021-03-07 20:00:00,41.0,144.0,230.0,74.0,88.0,164.0,283.0,327.0,319.0,375.0,252.0,218.0,150.0,203.0,70.0,161.0,195.0,110.0
2021-03-07 21:00:00,52.0,79.0,126.0,57.0,55.0,136.0,210.0,245.0,270.0,304.0,187.0,138.0,130.0,160.0,39.0,67.0,152.0,83.0
2021-03-07 22:00:00,38.0,78.0,105.0,33.0,31.0,71.0,166.0,145.0,165.0,233.0,114.0,94.0,64.0,127.0,41.0,40.0,100.0,68.0
2021-03-07 23:00:00,17.0,66.0,60.0,22.0,35.0,37.0,64.0,67.0,69.0,77.0,89.0,68.0,52.0,61.0,22.0,26.0,35.0,36.0
2021-03-08 00:00:00,20.0,20.0,39.0,5.0,26.0,30.0,46.0,48.0,61.0,62.0,29.0,34.0,29.0,29.0,13.0,12.0,7.0,3.0
2021-03-08 01:00:00,15.0,42.0,25.0,14.0,7.0,17.0,25.0,19.0,63.0,28.0,11.0,7.0,5.0,14.0,2.0,1.0,19.0,6.0
2021-03-08 02:00:00,9.0,24.0,28.0,2.0,15.0,4.0,4.0,12.0,61.0,8.0,8.0,1.0,3.0,5.0,4.0,4.0,1.0,0.0
2021-03-08 03:00:00,5.0,4.0,25.0,0.0,12.0,9.0,9.0,12.0,20.0,13.0,10.0,8.0,6.0,4.0,21.0,10.0,4.0,2.0
2021-03-08 04:00:00,7.0,5.0,23.0,2.0,32.0,6.0,9.0,10.0,12.0,15.0,18.0,3.0,14.0,6.0,2.0,3.0,2.0,17.0
2021-03-08 05:00:00,7.0,26.0,39.0,15.0,56.0,18.0,46.0,48.0,87.0,81.0,45.0,22.0,29.0,53.0,4.0,8.0,112.0,66.0
2021-03-08 06:00:00,18.0,28.0,106.0,25.0,83.0,67.0,121.0,152.0,102.0,287.0,164.0,52.0,92.0,208.0,19.0,30.0,463.0,189.0
2021-03-08 07:00:00,21.0,103.0,312.0,134.0,60.0,109.0,414.0,268.0,197.0,769.0,568.0,182.0,192.0,554.0,42.0,76.0,1452.0,387.0
2021-03-08 08:00:00,30.0,203.0,506.0,374.0,142.0,171.0,818.0,565.0,411.0,1415.0,1139.0,327.0,424.0,832.0,114.0,199.0,2074.0,613.0
2021-03-08 09:00:00,40.0,217.0,357.0,280.0,133.0,159.0,600.0,443.0,364.0,867.0,703.0,302.0,301.0,500.0,72.0,165.0,916.0,378.0
2021-03-08 10:00:00,34.0,211.0,354.0,276.0,166.0,149.0,644.0,522.0,413.0,853.0,668.0,335.0,200.0,536.0,82.0,157.0,635.0,333.0
2021-03-08 11:00:00,51.0,152.0,404.0,295.0,163.0,223.0,854.0,565.0,484.0,878.0,735.0,445.0,230.0,507.0,103.0,234.0,759.0,388.0
2021-03-08 12:00:00,61.0,302.0,577.0,607.0,371.0,387.0,1472.0,933.0,647.0,1569.0,1259.0,797.0,336.0,789.0,275.0,528.0,968.0,571.0
2021-03-08 13:00:00,84.0,295.0,549.0,510.0,232.0,341.0,1343.0,1027.0,638.0,1346.0,1225.0,769.0,330.0,696.0,175.0,419.0,979.0,528.0
2021-03-08 14:00:00,73.0,228.0,486.0,380.0,193.0,335.0,1347.0,925.0,629.0,1109.0,885.0,664.0,234.0,580.0,198.0,413.0,803.0,437.0
2021-03-08 15:00:00,64.0,184.0,636.0,277.0,170.0,320.0,1286.0,876.0,663.0,1130.0,933.0,553.0,197.0,598.0,138.0,323.0,1135.0,380.0
2021-03-08 16:00:00,58.0,224.0,478.0,301.0,225.0,408.0,1532.0,988.0,764.0,1467.0,1041.0,615.0,313.0,788.0,162.0,378.0,1898.0,430.0
2021-03-08 17:00:00,54.0,251.0,552.0,405.0,209.0,342.0,1394.0,1081.0,742.0,1699.0,1137.0,666.0,403.0,918.0,147.0,404.0,2224.0,630.0
2021-03-08 18:00:00,31.0,252.0,452.0,198.0,139.0,277.0,776.0,719.0,547.0,1000.0,578.0,420.0,186.0,517.0,86.0,277.0,1026.0,340.0
2021-03-08 19:00:00,48.0,140.0,250.0,109.0,133.0,188.0,436.0,466.0,489.0,536.0,354.0,233.0,146.0,298.0,59.0,180.0,513.0,213.0
2021-03-08 20:00:00,38.0,98.0,211.0,114.0,117.0,176.0,323.0,358.0,351.0,412.0,232.0,203.0,78.0,197.0,58.0,161.0,308.0,141.0
2021-03-08 21:00:00,19.0,58.0,137.0,55.0,46.0,100.0,237.0,275.0,265.0,295.0,181.0,133.0,74.0,150.0,47.0,95.0,170.0,76.0
2021-03-08 22:00:00,28.0,44.0,110.0,22.0,32.0,61.0,165.0,101.0,110.0,195.0,78.0,54.0,64.0,109.0,30.0,40.0,94.0,33.0
2021-03-08 23:00:00,21.0,47.0,64.0,15.0,30.0,29.0,67.0,60.0,73.0,110.0,40.0,36.0,37.0,36.0,15.0,13.0,33.0,19.0
2021-03-09 00:00:00,19.0,31.0,42.0,13.0,22.0,20.0,39.0,50.0,39.0,55.0,24.0,5.0,29.0,36.0,12.0,10.0,9.0,6.0
2021-03-09 01:00:00,10.0,13.0,17.0,1.0,18.0,17.0,10.0,30.0,15.0,48.0,18.0,5.0,14.0,13.0,5.0,11.0,8.0,8.0
2021-03-09 02:00:00,7.0,3.0,37.0,2.0,6.0,15.0,10.0,14.0,17.0,26.0,4.0,9.0,10.0,9.0,3.0,6.0,6.0,2.0
2021-03-09 03:00:00,6.0,7.0,20.0,2.0,24.0,9.0,9.0,10.0,14.0,14.0,6.0,12.0,7.0,11.0,19.0,5.0,6.0,5.0
2021-03-09 04:00:00,6.0,3.0,17.0,2.0,31.0,7.0,12.0,11.0,23.0,14.0,11.0,16.0,13.0,11.0,7.0,7.0,11.0,11.0
2021-03-09 05:00:00,10.0,25.0,59.0,9.0,23.0,11.0,59.0,55.0,70.0,102.0,42.0,13.0,28.0,47.0,9.0,13.0,115.0,56.0
2021-03-09 06:00:00,14.0,44.0,130.0,29.0,41.0,52.0,150.0,151.0,127.0,306.0,190.0,56.0,96.0,248.0,21.0,47.0,513.0,196.0
2021-03-09 07:00:00,31.0,129.0,329.0,170.0,65.0,126.0,397.0,286.0,223.0,903.0,570.0,197.0,223.0,559.0,53.0,103.0,1502.0,440.0
2021-03-09 08:00:00,42.0,192.0,574.0,325.0,193.0,192.0,883.0,654.0,410.0,1617.0,1217.0,400.0,464.0,911.0,120.0,209.0,2184.0,661.0
2021-03-09 09:00:00,32.0,175.0,410.0,278.0,199.0,174.0,667.0,488.0,355.0,965.0,742.0,299.0,257.0,605.0,80.0,185.0,1074.0,415.0
2021-03-09 10:00:00,49.0,175.0,383.0,328.0,173.0,233.0,718.0,600.0,468.0,781.0,769.0,402.0,201.0,477.0,83.0,191.0,651.0,390.0
2021-03-09 11:00:00,55.0,195.0,406.0,366.0,173.0,231.0,881.0,667.0,511.0,962.0,864.0,513.0,249.0,517.0,145.0,274.0,809.0,396.0
2021-03-09 12:00:00,70.0,357.0,706.0,609.0,327.0,394.0,1553.0,896.0,723.0,1694.0,1371.0,787.0,356.0,862.0,307.0,510.0,1100.0,606.0
2021-03-09 13:00:00,84.0,277.0,576.0,660.0,261.0,380.0,1564.0,949.0,798.0,1500.0,1397.0,766.0,375.0,716.0,208.0,411.0,991.0,540.0
2021-03-09 14:00:00,78.0,199.0,524.0,417.0,228.0,309.0,1301.0,860.0,644.0,1206.0,987.0,648.0,261.0,586.0,136.0,307.0,927.0,397.0
2021-03-09 15:00:00,48.0,219.0,604.0,307.0,211.0,273.0,1272.0,844.0,656.0,1156.0,958.0,516.0,214.0,566.0,149.0,322.0,1247.0,344.0
2021-03-09 16:00:00,52.0,228.0,562.0,352.0,248.0,433.0,1441.0,995.0,782.0,1637.0,1205.0,592.0,258.0,810.0,183.0,382.0,1887.0,458.0
2021-03-09 17:00:00,67.0,296.0,650.0,401.0,222.0,333.0,1481.0,1096.0,889.0,1841.0,1271.0,721.0,396.0,991.0,160.0,423.0,2276.0,595.0
2021-03-09 18:00:00,67.0,257.0,453.0,239.0,203.0,290.0,866.0,771.0,670.0,1193.0,676.0,482.0,241.0,602.0,105.0,267.0,1155.0,352.0
2021-03-09 19:00:00,62.0,208.0,322.0,116.0,120.0,235.0,519.0,565.0,491.0,582.0,392.0,360.0,195.0,346.0,76.0,192.0,493.0,195.0
2021-03-09 20:00:00,49.0,166.0,268.0,92.0,136.0,233.0,348.0,389.0,406.0,456.0,281.0,238.0,125.0,255.0,75.0,176.0,360.0,135.0
2021-03-09 21:00:00,26.0,95.0,183.0,56.0,88.0,141.0,312.0,262.0,275.0,366.0,219.0,114.0,121.0,210.0,51.0,104.0,212.0,109.0
2021-03-09 22:00:00,34.0,43.0,132.0,27.0,26.0,91.0,173.0,144.0,166.0,231.0,113.0,77.0,68.0,120.0,32.0,38.0,107.0,65.0
2021-03-09 23:00:00,18.0,37.0,111.0,13.0,28.0,32.0,97.0,70.0,90.0,110.0,88.0,46.0,48.0,63.0,41.0,38.0,36.0,18.0
2021-03-10 00:00:00,10.0,20.0,66.0,9.0,15.0,22.0,43.0,34.0,40.0,76.0,26.0,15.0,28.0,23.0,9.0,12.0,11.0,11.0
2021-03-10 01:00:00,2.0,37.0,27.0,2.0,13.0,19.0,34.0,22.0,17.0,35.0,11.0,6.0,11.0,13.0,24.0,27.0,3.0,8.0
2021-03-10 02:00:00,13.0,11.0,28.0,2.0,17.0,8.0,19.0,18.0,18.0,20.0,6.0,11.0,12.0,10.0,0.0,0.0,4.0,2.0
2021-03-10 03:00:00,3.0,9.0,26.0,3.0,13.0,9.0,11.0,7.0,34.0,24.0,5.0,13.0,7.0,10.0,11.0,5.0,2.0,6.0
2021-03-10 04:00:00,2.0,2.0,22.0,6.0,15.0,12.0,18.0,14.0,7.0,17.0,19.0,12.0,14.0,17.0,2.0,3.0,1.0,10.0
2021-03-10 05:00:00,6.0,16.0,46.0,10.0,31.0,27.0,66.0,71.0,53.0,101.0,51.0,17.0,30.0,63.0,3.0,6.0,97.0,50.0
2021-03-10 06:00:00,14.0,36.0,127.0,29.0,33.0,47.0,147.0,146.0,115.0,318.0,185.0,52.0,98.0,233.0,29.0,47.0,563.0,229.0
2021-03-10 07:00:00,26.0,115.0,297.0,136.0,38.0,121.0,392.0,264.0,209.0,805.0,570.0,197.0,223.0,574.0,39.0,94.0,1505.0,400.0
2021-03-10 08:00:00,43.0,222.0,565.0,342.0,120.0,207.0,866.0,635.0,404.0,1470.0,1280.0,402.0,408.0,943.0,113.0,201.0,2375.0,618.0
2021-03-10 09:00:00,51.0,182.0,412.0,299.0,161.0,163.0,708.0,493.0,402.0,976.0,749.0,333.0,277.0,574.0,87.0,189.0,945.0,414.0
2021-03-10 10:00:00,44.0,160.0,323.0,276.0,165.0,198.0,758.0,558.0,449.0,974.0,821.0,420.0,232.0,570.0,88.0,164.0,844.0,437.0
