datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2016-04-11 14:00:00,128.0,614.0,315.0,718.0,420.0,328.0,674.0,2412.0,1687.0,1237.0,1424.0,1974.0,842.0,196.0,864.0,311.0,613.0,363.0,626.0
2016-04-11 15:00:00,93.0,695.0,341.0,792.0,413.0,353.0,712.0,2761.0,1877.0,1433.0,1597.0,2393.0,822.0,129.0,832.0,294.0,566.0,342.0,545.0
2016-04-11 16:00:00,145.0,911.0,343.0,711.0,464.0,473.0,768.0,2978.0,2063.0,1455.0,1393.0,2883.0,799.0,159.0,1071.0,305.0,597.0,433.0,733.0
2016-04-11 17:00:00,168.0,1187.0,442.0,889.0,479.0,485.0,736.0,3000.0,2165.0,1712.0,1846.0,2913.0,830.0,191.0,1113.0,258.0,543.0,527.0,962.0
2016-04-11 18:00:00,87.0,703.0,362.0,566.0,250.0,231.0,410.0,1936.0,1592.0,1375.0,1426.0,1678.0,556.0,108.0,650.0,184.0,441.0,221.0,572.0
2016-04-11 19:00:00,69.0,438.0,235.0,409.0,189.0,184.0,382.0,1103.0,1107.0,944.0,925.0,972.0,411.0,59.0,473.0,129.0,273.0,222.0,300.0
2016-04-11 20:00:00,50.0,316.0,163.0,332.0,144.0,138.0,338.0,820.0,784.0,735.0,740.0,660.0,251.0,41.0,351.0,88.0,196.0,179.0,208.0
2016-04-11 21:00:00,30.0,188.0,80.0,227.0,85.0,73.0,323.0,584.0,623.0,658.0,585.0,500.0,174.0,23.0,260.0,66.0,116.0,136.0,107.0
2016-04-11 22:00:00,26.0,116.0,61.0,164.0,50.0,46.0,214.0,385.0,355.0,363.0,391.0,261.0,87.0,38.0,166.0,59.0,82.0,71.0,72.0
2016-04-11 23:00:00,9.0,73.0,24.0,102.0,34.0,16.0,97.0,209.0,232.0,171.0,151.0,136.0,53.0,35.0,75.0,41.0,45.0,55.0,45.0
2016-04-12 00:00:00,0.0,64.0,15.0,65.0,9.0,6.0,51.0,89.0,79.0,58.0,77.0,43.0,18.0,18.0,46.0,51.0,56.0,12.0,14.0
2016-04-12 01:00:00,2.0,16.0,14.0,35.0,4.0,8.0,62.0,83.0,52.0,37.0,59.0,29.0,19.0,18.0,21.0,14.0,18.0,9.0,3.0
2016-04-12 02:00:00,5.0,2.0,11.0,18.0,2.0,7.0,27.0,15.0,28.0,11.0,30.0,11.0,8.0,2.0,9.0,6.0,5.0,2.0,5.0
2016-04-12 03:00:00,0.0,4.0,1.0,17.0,0.0,3.0,14.0,17.0,18.0,17.0,26.0,8.0,9.0,9.0,20.0,7.0,8.0,2.0,5.0
2016-04-12 04:00:00,0.0,3.0,3.0,16.0,2.0,17.0,17.0,33.0,19.0,31.0,54.0,9.0,8.0,7.0,5.0,0.0,5.0,7.0,5.0
2016-04-12 05:00:00,4.0,44.0,9.0,49.0,14.0,18.0,21.0,84.0,59.0,51.0,121.0,48.0,11.0,7.0,23.0,6.0,5.0,13.0,77.0
2016-04-12 06:00:00,12.0,169.0,42.0,191.0,87.0,47.0,100.0,281.0,251.0,131.0,346.0,362.0,76.0,61.0,115.0,26.0,49.0,99.0,184.0
2016-04-12 07:00:00,90.0,763.0,157.0,501.0,273.0,237.0,253.0,902.0,609.0,416.0,1172.0,1273.0,237.0,102.0,518.0,128.0,208.0,340.0,670.0
2016-04-12 08:00:00,130.0,923.0,265.0,975.0,454.0,345.0,589.0,1948.0,1346.0,993.0,2310.0,2524.0,492.0,246.0,926.0,237.0,434.0,581.0,999.0
2016-04-12 09:00:00,86.0,539.0,244.0,651.0,402.0,284.0,453.0,1697.0,1287.0,1276.0,1776.0,1530.0,452.0,200.0,620.0,174.0,344.0,318.0,510.0
2016-04-12 10:00:00,64.0,618.0,247.0,520.0,389.0,280.0,409.0,1512.0,1066.0,900.0,1362.0,1558.0,484.0,132.0,665.0,138.0,316.0,261.0,454.0
2016-04-12 11:00:00,108.0,642.0,294.0,609.0,476.0,196.0,630.0,1964.0,1229.0,1112.0,1168.0,1800.0,618.0,118.0,706.0,215.0,461.0,269.0,522.0
2016-04-12 12:00:00,151.0,772.0,461.0,900.0,666.0,430.0,761.0,2566.0,1853.0,1562.0,1108.0,2638.0,979.0,203.0,1060.0,426.0,843.0,415.0,1002.0
2016-04-12 13:00:00,162.0,732.0,403.0,761.0,695.0,442.0,842.0,2882.0,1844.0,1010.0,1307.0,2632.0,940.0,188.0,1107.0,432.0,798.0,368.0,850.0
2016-04-12 14:00:00,123.0,588.0,309.0,724.0,539.0,355.0,568.0,2298.0,1632.0,991.0,829.0,1977.0,800.0,209.0,768.0,268.0,473.0,327.0,543.0
2016-04-12 15:00:00,116.0,790.0,358.0,879.0,474.0,414.0,728.0,2827.0,1957.0,1328.0,1611.0,2454.0,864.0,124.0,834.0,322.0,592.0,377.0,527.0
2016-04-12 16:00:00,168.0,874.0,390.0,847.0,490.0,513.0,857.0,2838.0,2120.0,1101.0,1609.0,2870.0,877.0,158.0,895.0,323.0,618.0,536.0,793.0
2016-04-12 17:00:00,181.0,1215.0,470.0,928.0,482.0,495.0,791.0,3031.0,2094.0,1750.0,1638.0,2992.0,833.0,200.0,1129.0,298.0,545.0,572.0,992.0
2016-04-12 18:00:00,90.0,662.0,316.0,598.0,289.0,291.0,457.0,1910.0,1693.0,1525.0,1381.0,1870.0,643.0,119.0,762.0,197.0,456.0,318.0,570.0
2016-04-12 19:00:00,69.0,414.0,266.0,418.0,202.0,202.0,325.0,1169.0,1106.0,940.0,1024.0,933.0,396.0,100.0,641.0,141.0,276.0,252.0,392.0
2016-04-12 20:00:00,55.0,311.0,139.0,335.0,138.0,146.0,367.0,889.0,966.0,902.0,782.0,830.0,302.0,49.0,350.0,75.0,191.0,207.0,246.0
2016-04-12 21:00:00,51.0,212.0,105.0,299.0,97.0,129.0,357.0,738.0,679.0,660.0,719.0,512.0,195.0,38.0,303.0,76.0,144.0,166.0,178.0
2016-04-12 22:00:00,22.0,144.0,56.0,223.0,75.0,65.0,256.0,446.0,454.0,489.0,441.0,380.0,129.0,34.0,209.0,101.0,99.0,76.0,115.0
2016-04-12 23:00:00,20.0,63.0,39.0,132.0,56.0,47.0,184.0,330.0,235.0,169.0,238.0,168.0,98.0,23.0,91.0,58.0,63.0,35.0,32.0
2016-04-13 00:00:00,7.0,32.0,29.0,88.0,17.0,19.0,65.0,167.0,118.0,84.0,101.0,75.0,34.0,12.0,68.0,22.0,23.0,7.0,8.0
2016-04-13 01:00:00,1.0,13.0,14.0,51.0,6.0,10.0,40.0,106.0,41.0,38.0,68.0,48.0,11.0,8.0,34.0,30.0,31.0,8.0,7.0
2016-04-13 02:00:00,0.0,16.0,13.0,32.0,11.0,2.0,27.0,81.0,36.0,28.0,59.0,50.0,19.0,13.0,23.0,10.0,16.0,4.0,15.0
2016-04-13 03:00:00,0.0,4.0,15.0,19.0,3.0,6.0,26.0,54.0,27.0,14.0,43.0,13.0,15.0,5.0,18.0,32.0,19.0,4.0,9.0
2016-04-13 04:00:00,5.0,5.0,6.0,27.0,2.0,9.0,32.0,30.0,38.0,29.0,51.0,19.0,0.0,6.0,21.0,13.0,13.0,8.0,7.0
2016-04-13 05:00:00,6.0,29.0,9.0,47.0,23.0,18.0,26.0,81.0,58.0,41.0,102.0,65.0,17.0,7.0,24.0,16.0,17.0,17.0,33.0
2016-04-13 06:00:00,23.0,165.0,44.0,148.0,91.0,50.0,121.0,256.0,209.0,152.0,326.0,333.0,86.0,57.0,105.0,30.0,51.0,91.0,208.0
2016-04-13 07:00:00,52.0,747.0,146.0,483.0,289.0,205.0,222.0,855.0,702.0,336.0,1190.0,1306.0,224.0,123.0,462.0,101.0,183.0,312.0,641.0
2016-04-13 08:00:00,140.0,1104.0,254.0,908.0,440.0,370.0,470.0,1902.0,1427.0,914.0,1861.0,2591.0,458.0,263.0,976.0,225.0,441.0,608.0,930.0
2016-04-13 09:00:00,84.0,934.0,240.0,681.0,389.0,293.0,436.0,1749.0,1106.0,875.0,1584.0,1798.0,455.0,286.0,624.0,187.0,340.0,243.0,540.0
2016-04-13 10:00:00,100.0,784.0,245.0,532.0,456.0,294.0,471.0,1643.0,1107.0,711.0,927.0,1604.0,502.0,203.0,742.0,167.0,346.0,249.0,537.0
2016-04-13 11:00:00,89.0,924.0,311.0,538.0,521.0,300.0,611.0,1980.0,1258.0,1179.0,850.0,1913.0,565.0,129.0,829.0,139.0,372.0,282.0,608.0
2016-04-13 12:00:00,145.0,1054.0,436.0,893.0,818.0,541.0,836.0,2940.0,2140.0,2010.0,932.0,2904.0,1073.0,296.0,1256.0,464.0,793.0,517.0,967.0
2016-04-13 13:00:00,137.0,964.0,438.0,801.0,792.0,473.0,911.0,3161.0,2001.0,1705.0,707.0,3149.0,1114.0,254.0,1249.0,492.0,817.0,383.0,955.0
2016-04-13 14:00:00,125.0,1003.0,392.0,653.0,559.0,364.0,657.0,2601.0,1798.0,1086.0,866.0,2443.0,826.0,158.0,902.0,357.0,617.0,367.0,619.0
2016-04-13 15:00:00,97.0,819.0,376.0,785.0,516.0,428.0,729.0,2706.0,1958.0,1423.0,1040.0,2305.0,849.0,153.0,837.0,287.0,484.0,351.0,597.0
2016-04-13 16:00:00,129.0,987.0,355.0,819.0,486.0,568.0,771.0,3047.0,1989.0,1353.0,825.0,2876.0,836.0,178.0,1010.0,326.0,547.0,512.0,701.0
2016-04-13 17:00:00,155.0,1243.0,474.0,800.0,495.0,492.0,705.0,3223.0,2308.0,1880.0,1406.0,2990.0,836.0,216.0,1164.0,335.0,633.0,589.0,1276.0
2016-04-13 18:00:00,91.0,744.0,337.0,663.0,275.0,354.0,468.0,2112.0,2005.0,2009.0,1545.0,1845.0,602.0,128.0,761.0,210.0,523.0,255.0,919.0
2016-04-13 19:00:00,69.0,540.0,242.0,462.0,229.0,222.0,424.0,1310.0,1393.0,1352.0,1032.0,1108.0,392.0,72.0,630.0,168.0,365.0,212.0,478.0
2016-04-13 20:00:00,33.0,368.0,179.0,358.0,123.0,170.0,417.0,931.0,960.0,939.0,726.0,806.0,291.0,61.0,312.0,85.0,178.0,182.0,246.0
2016-04-13 21:00:00,30.0,321.0,147.0,281.0,100.0,109.0,319.0,804.0,721.0,853.0,660.0,587.0,270.0,71.0,299.0,91.0,178.0,132.0,182.0
2016-04-13 22:00:00,10.0,197.0,92.0,237.0,69.0,69.0,246.0,562.0,625.0,1024.0,510.0,462.0,174.0,53.0,199.0,79.0,97.0,73.0,103.0
2016-04-13 23:00:00,13.0,137.0,55.0,166.0,43.0,66.0,191.0,335.0,268.0,277.0,274.0,256.0,93.0,12.0,139.0,130.0,127.0,79.0,53.0
2016-04-14 00:00:00,2.0,46.0,43.0,97.0,19.0,14.0,78.0,200.0,178.0,143.0,189.0,128.0,36.0,12.0,97.0,87.0,82.0,66.0,22.0
2016-04-14 01:00:00,3.0,45.0,39.0,77.0,9.0,24.0,61.0,183.0,74.0,38.0,219.0,100.0,38.0,11.0,65.0,61.0,57.0,44.0,16.0
2016-04-14 02:00:00,8.0,20.0,12.0,18.0,14.0,16.0,40.0,150.0,91.0,47.0,123.0,54.0,30.0,11.0,44.0,33.0,39.0,36.0,21.0
2016-04-14 03:00:00,9.0,19.0,5.0,30.0,4.0,0.0,19.0,78.0,48.0,30.0,128.0,74.0,28.0,10.0,62.0,27.0,26.0,28.0,9.0
2016-04-14 04:00:00,6.0,8.0,30.0,51.0,4.0,3.0,14.0,44.0,29.0,26.0,74.0,35.0,4.0,7.0,20.0,17.0,13.0,14.0,11.0
2016-04-14 05:00:00,1.0,29.0,12.0,39.0,20.0,11.0,28.0,80.0,66.0,30.0,117.0,54.0,12.0,13.0,36.0,8.0,12.0,17.0,26.0
2016-04-14 06:00:00,11.0,151.0,52.0,192.0,80.0,68.0,105.0,273.0,231.0,152.0,375.0,380.0,84.0,53.0,108.0,27.0,49.0,87.0,192.0
2016-04-14 07:00:00,92.0,725.0,131.0,490.0,266.0,220.0,289.0,815.0,654.0,347.0,1164.0,1193.0,219.0,132.0,516.0,81.0,164.0,319.0,621.0
2016-04-14 08:00:00,129.0,876.0,261.0,890.0,504.0,358.0,508.0,1811.0,1408.0,825.0,1881.0,2380.0,520.0,313.0,890.0,258.0,456.0,532.0,935.0
2016-04-14 09:00:00,97.0,515.0,251.0,559.0,405.0,247.0,409.0,1666.0,954.0,630.0,1474.0,1548.0,393.0,129.0,680.0,144.0,277.0,320.0,545.0
2016-04-14 10:00:00,97.0,623.0,294.0,519.0,469.0,279.0,488.0,1433.0,957.0,963.0,1312.0,1591.0,398.0,121.0,678.0,184.0,340.0,229.0,456.0
2016-04-14 11:00:00,80.0,638.0,303.0,600.0,525.0,241.0,577.0,1814.0,1393.0,1696.0,1405.0,1830.0,705.0,102.0,663.0,183.0,431.0,317.0,530.0
2016-04-14 12:00:00,231.0,775.0,450.0,834.0,837.0,361.0,855.0,2671.0,1881.0,1902.0,1004.0,2577.0,1132.0,286.0,1173.0,445.0,697.0,443.0,1050.0
2016-04-14 13:00:00,234.0,910.0,422.0,853.0,711.0,322.0,801.0,2826.0,1987.0,1179.0,896.0,2686.0,1176.0,165.0,1253.0,438.0,789.0,434.0,980.0
2016-04-14 14:00:00,101.0,664.0,336.0,636.0,458.0,376.0,754.0,2408.0,1582.0,1090.0,757.0,2063.0,838.0,186.0,808.0,232.0,459.0,373.0,656.0
2016-04-14 15:00:00,118.0,723.0,367.0,805.0,444.0,418.0,710.0,2704.0,1738.0,1201.0,1248.0,2315.0,823.0,176.0,769.0,276.0,443.0,395.0,533.0
2016-04-14 16:00:00,140.0,968.0,365.0,759.0,407.0,489.0,865.0,2977.0,2022.0,1224.0,1446.0,2859.0,851.0,135.0,943.0,333.0,554.0,478.0,739.0
2016-04-14 17:00:00,190.0,1333.0,454.0,827.0,506.0,531.0,743.0,3201.0,2247.0,1620.0,1317.0,2993.0,860.0,199.0,1127.0,358.0,654.0,591.0,974.0
2016-04-14 18:00:00,106.0,720.0,352.0,683.0,257.0,322.0,526.0,2217.0,1981.0,1223.0,1410.0,1873.0,638.0,92.0,812.0,215.0,490.0,286.0,570.0
2016-04-14 19:00:00,51.0,424.0,240.0,379.0,227.0,231.0,368.0,1474.0,1507.0,1074.0,1100.0,1106.0,391.0,85.0,555.0,128.0,268.0,239.0,368.0
2016-04-14 20:00:00,48.0,387.0,184.0,373.0,131.0,143.0,393.0,1075.0,1154.0,957.0,826.0,834.0,349.0,65.0,349.0,105.0,222.0,169.0,230.0
2016-04-14 21:00:00,36.0,312.0,121.0,286.0,93.0,83.0,328.0,697.0,766.0,695.0,647.0,535.0,232.0,29.0,277.0,98.0,171.0,127.0,133.0
2016-04-14 22:00:00,27.0,191.0,102.0,209.0,81.0,70.0,258.0,386.0,412.0,504.0,413.0,364.0,129.0,36.0,203.0,75.0,92.0,131.0,81.0
2016-04-14 23:00:00,7.0,128.0,75.0,193.0,36.0,37.0,125.0,480.0,351.0,330.0,264.0,215.0,76.0,19.0,128.0,130.0,116.0,83.0,44.0
2016-04-15 00:00:00,13.0,49.0,53.0,176.0,14.0,59.0,92.0,352.0,155.0,153.0,224.0,84.0,50.0,33.0,92.0,126.0,116.0,62.0,22.0
2016-04-15 01:00:00,8.0,29.0,46.0,69.0,8.0,10.0,77.0,146.0,102.0,76.0,128.0,23.0,39.0,27.0,33.0,47.0,53.0,17.0,12.0
2016-04-15 02:00:00,4.0,31.0,17.0,52.0,17.0,7.0,30.0,99.0,62.0,37.0,82.0,25.0,19.0,20.0,38.0,23.0,21.0,8.0,8.0
2016-04-15 03:00:00,3.0,10.0,9.0,39.0,9.0,15.0,13.0,77.0,36.0,28.0,62.0,34.0,16.0,6.0,39.0,12.0,11.0,10.0,6.0
2016-04-15 04:00:00,10.0,10.0,6.0,22.0,3.0,11.0,19.0,34.0,49.0,32.0,53.0,15.0,18.0,8.0,29.0,5.0,7.0,6.0,16.0
2016-04-15 05:00:00,3.0,35.0,12.0,36.0,26.0,13.0,18.0,58.0,65.0,46.0,78.0,50.0,13.0,8.0,20.0,34.0,31.0,19.0,41.0
2016-04-15 06:00:00,15.0,167.0,45.0,200.0,66.0,51.0,104.0,250.0,211.0,141.0,347.0,312.0,57.0,62.0,117.0,21.0,36.0,95.0,196.0
2016-04-15 07:00:00,66.0,708.0,151.0,476.0,248.0,234.0,262.0,807.0,640.0,366.0,1196.0,1227.0,216.0,105.0,533.0,88.0,145.0,264.0,630.0
2016-04-15 08:00:00,128.0,1007.0,261.0,890.0,478.0,351.0,510.0,1703.0,1386.0,803.0,1327.0,2424.0,404.0,255.0,931.0,223.0,384.0,595.0,909.0
2016-04-15 09:00:00,79.0,642.0,244.0,486.0,403.0,369.0,512.0,1678.0,1190.0,878.0,1252.0,1578.0,487.0,149.0,709.0,190.0,340.0,317.0,544.0
2016-04-15 10:00:00,82.0,770.0,322.0,596.0,506.0,260.0,578.0,1638.0,1235.0,1213.0,1180.0,1949.0,498.0,120.0,745.0,164.0,356.0,252.0,501.0
2016-04-15 11:00:00,75.0,934.0,323.0,626.0,592.0,192.0,631.0,2184.0,1576.0,1668.0,773.0,2080.0,700.0,104.0,900.0,215.0,457.0,297.0,623.0
2016-04-15 12:00:00,195.0,1108.0,492.0,903.0,881.0,624.0,1116.0,2809.0,1984.0,1599.0,593.0,2877.0,1115.0,262.0,1179.0,378.0,653.0,475.0,1013.0
2016-04-15 13:00:00,226.0,1014.0,456.0,831.0,830.0,612.0,973.0,2911.0,1993.0,1534.0,735.0,2866.0,1156.0,231.0,1203.0,407.0,727.0,423.0,1068.0
2016-04-15 14:00:00,89.0,916.0,341.0,751.0,545.0,413.0,761.0,2646.0,1858.0,1191.0,634.0,2370.0,951.0,231.0,924.0,249.0,454.0,332.0,736.0
2016-04-15 15:00:00,128.0,1068.0,366.0,876.0,450.0,399.0,1002.0,2827.0,2188.0,1509.0,1480.0,2616.0,926.0,224.0,800.0,283.0,516.0,405.0,624.0
2016-04-15 16:00:00,165.0,1197.0,371.0,789.0,496.0,509.0,1106.0,3130.0,2141.0,1583.0,890.0,2986.0,879.0,150.0,914.0,293.0,528.0,517.0,985.0
2016-04-15 17:00:00,139.0,1393.0,544.0,917.0,476.0,487.0,799.0,3206.0,2568.0,1957.0,1237.0,3118.0,950.0,218.0,1115.0,339.0,584.0,528.0,1048.0
2016-04-15 18:00:00,115.0,1101.0,345.0,689.0,338.0,353.0,596.0,2346.0,2120.0,1626.0,1414.0,2118.0,760.0,185.0,874.0,245.0,427.0,334.0,747.0
2016-04-15 19:00:00,97.0,707.0,285.0,468.0,228.0,262.0,457.0,1749.0,1533.0,1672.0,1013.0,1261.0,661.0,111.0,644.0,162.0,316.0,267.0,437.0
2016-04-15 20:00:00,93.0,544.0,260.0,554.0,225.0,271.0,505.0,1373.0,1384.0,1372.0,1040.0,1089.0,524.0,90.0,516.0,173.0,231.0,281.0,342.0
2016-04-15 21:00:00,60.0,611.0,200.0,573.0,126.0,196.0,479.0,1050.0,1122.0,1185.0,875.0,964.0,399.0,97.0,442.0,167.0,233.0,295.0,214.0
2016-04-15 22:00:00,66.0,448.0,188.0,589.0,111.0,177.0,573.0,1014.0,975.0,1052.0,724.0,710.0,330.0,69.0,366.0,267.0,306.0,180.0,146.0
2016-04-15 23:00:00,69.0,373.0,223.0,656.0,108.0,131.0,426.0,764.0,826.0,838.0,661.0,574.0,184.0,84.0,305.0,565.0,686.0,200.0,135.0
2016-04-16 00:00:00,44.0,200.0,230.0,588.0,58.0,120.0,263.0,584.0,396.0,352.0,539.0,408.0,169.0,20.0,299.0,755.0,904.0,238.0,68.0
2016-04-16 01:00:00,22.0,141.0,191.0,500.0,80.0,71.0,253.0,509.0,287.0,232.0,499.0,309.0,111.0,15.0,249.0,725.0,754.0,201.0,64.0
2016-04-16 02:00:00,16.0,87.0,172.0,461.0,19.0,38.0,188.0,390.0,261.0,181.0,338.0,214.0,95.0,18.0,189.0,515.0,527.0,165.0,38.0
2016-04-16 03:00:00,50.0,74.0,122.0,243.0,26.0,52.0,127.0,261.0,149.0,141.0,285.0,124.0,65.0,11.0,125.0,366.0,393.0,72.0,36.0
2016-04-16 04:00:00,34.0,9.0,95.0,143.0,20.0,28.0,87.0,135.0,89.0,72.0,170.0,65.0,41.0,12.0,78.0,132.0,157.0,46.0,20.0
2016-04-16 05:00:00,0.0,25.0,32.0,84.0,10.0,11.0,37.0,63.0,45.0,43.0,52.0,20.0,15.0,2.0,31.0,17.0,23.0,9.0,12.0
2016-04-16 06:00:00,15.0,58.0,15.0,63.0,15.0,17.0,38.0,114.0,93.0,72.0,134.0,95.0,19.0,25.0,29.0,27.0,29.0,29.0,58.0
2016-04-16 07:00:00,11.0,216.0,63.0,100.0,29.0,38.0,68.0,206.0,173.0,177.0,263.0,237.0,58.0,22.0,114.0,32.0,44.0,50.0,98.0
2016-04-16 08:00:00,22.0,463.0,108.0,213.0,89.0,81.0,168.0,409.0,343.0,264.0,468.0,556.0,120.0,34.0,208.0,36.0,94.0,133.0,284.0
2016-04-16 09:00:00,45.0,713.0,172.0,353.0,179.0,151.0,283.0,971.0,577.0,500.0,1016.0,934.0,229.0,40.0,355.0,71.0,140.0,148.0,463.0
2016-04-16 10:00:00,44.0,827.0,263.0,540.0,225.0,190.0,380.0,1316.0,742.0,688.0,1039.0,1299.0,261.0,58.0,556.0,96.0,227.0,193.0,654.0
2016-04-16 11:00:00,56.0,998.0,293.0,660.0,249.0,257.0,534.0,1696.0,1232.0,1014.0,1208.0,1753.0,506.0,54.0,703.0,133.0,279.0,248.0,797.0
2016-04-16 12:00:00,69.0,976.0,333.0,741.0,303.0,291.0,598.0,2173.0,1550.0,1089.0,1279.0,2026.0,612.0,82.0,758.0,268.0,400.0,264.0,738.0
2016-04-16 13:00:00,61.0,970.0,307.0,856.0,283.0,289.0,631.0,2343.0,1658.0,810.0,1055.0,2027.0,742.0,97.0,815.0,310.0,496.0,287.0,590.0
2016-04-16 14:00:00,63.0,834.0,378.0,854.0,361.0,345.0,655.0,2666.0,1672.0,1022.0,911.0,2044.0,745.0,44.0,780.0,246.0,450.0,267.0,565.0
2016-04-16 15:00:00,67.0,894.0,377.0,840.0,380.0,368.0,570.0,2683.0,1933.0,1119.0,806.0,2189.0,844.0,78.0,746.0,262.0,447.0,296.0,623.0
2016-04-16 16:00:00,93.0,909.0,307.0,719.0,323.0,336.0,638.0,2409.0,1879.0,1121.0,664.0,2200.0,707.0,74.0,636.0,231.0,432.0,254.0,481.0
2016-04-16 17:00:00,55.0,904.0,340.0,582.0,196.0,233.0,505.0,1955.0,1695.0,1093.0,812.0,1613.0,544.0,63.0,645.0,163.0,348.0,261.0,403.0
2016-04-16 18:00:00,57.0,739.0,292.0,566.0,217.0,215.0,441.0,1474.0,1411.0,1237.0,1057.0,1447.0,478.0,102.0,595.0,150.0,291.0,297.0,345.0
2016-04-16 19:00:00,47.0,535.0,300.0,450.0,157.0,194.0,410.0,1197.0,1289.0,1391.0,822.0,892.0,389.0,75.0,469.0,138.0,286.0,174.0,280.0
2016-04-16 20:00:00,58.0,465.0,195.0,408.0,155.0,214.0,467.0,963.0,1166.0,1203.0,823.0,866.0,355.0,72.0,380.0,141.0,230.0,200.0,230.0
2016-04-16 21:00:00,39.0,300.0,125.0,351.0,108.0,146.0,454.0,808.0,865.0,891.0,685.0,608.0,248.0,43.0,340.0,101.0,168.0,156.0,218.0
2016-04-16 22:00:00,31.0,300.0,192.0,471.0,123.0,177.0,345.0,808.0,745.0,809.0,927.0,521.0,212.0,57.0,340.0,344.0,403.0,263.0,184.0
2016-04-16 23:00:00,42.0,233.0,186.0,559.0,62.0,119.0,400.0,755.0,706.0,852.0,738.0,532.0,199.0,38.0,327.0,643.0,769.0,238.0,132.0
2016-04-17 00:00:00,50.0,163.0,248.0,491.0,69.0,77.0,424.0,817.0,380.0,340.0,755.0,516.0,95.0,37.0,369.0,882.0,990.0,443.0,114.0
2016-04-17 01:00:00,22.0,114.0,309.0,378.0,52.0,58.0,342.0,510.0,380.0,304.0,521.0,529.0,98.0,34.0,372.0,868.0,970.0,381.0,96.0
2016-04-17 02:00:00,9.0,98.0,269.0,279.0,29.0,60.0,154.0,392.0,236.0,183.0,441.0,376.0,67.0,28.0,295.0,675.0,745.0,300.0,71.0
2016-04-17 03:00:00,19.0,33.0,216.0,213.0,52.0,47.0,136.0,288.0,213.0,128.0,348.0,211.0,43.0,8.0,187.0,453.0,503.0,126.0,46.0
2016-04-17 04:00:00,11.0,10.0,212.0,194.0,9.0,14.0,99.0,185.0,116.0,117.0,253.0,93.0,35.0,5.0,114.0,176.0,204.0,95.0,36.0
2016-04-17 05:00:00,3.0,4.0,15.0,72.0,6.0,13.0,38.0,81.0,38.0,31.0,79.0,13.0,11.0,5.0,48.0,18.0,23.0,10.0,47.0
2016-04-17 06:00:00,4.0,46.0,22.0,64.0,13.0,10.0,60.0,86.0,67.0,58.0,120.0,70.0,17.0,0.0,36.0,22.0,25.0,15.0,39.0
2016-04-17 07:00:00,11.0,92.0,23.0,75.0,30.0,28.0,58.0,155.0,146.0,126.0,218.0,141.0,27.0,14.0,75.0,36.0,46.0,48.0,62.0
2016-04-17 08:00:00,13.0,185.0,61.0,203.0,23.0,41.0,71.0,290.0,266.0,229.0,338.0,328.0,57.0,24.0,147.0,21.0,56.0,77.0,89.0
2016-04-17 09:00:00,31.0,359.0,123.0,262.0,119.0,94.0,138.0,446.0,485.0,377.0,359.0,612.0,110.0,66.0,232.0,54.0,101.0,151.0,148.0
2016-04-17 10:00:00,21.0,348.0,160.0,381.0,102.0,146.0,160.0,888.0,632.0,443.0,449.0,782.0,174.0,71.0,402.0,104.0,188.0,234.0,289.0
2016-04-17 11:00:00,30.0,446.0,179.0,448.0,138.0,140.0,221.0,1209.0,854.0,626.0,558.0,1068.0,278.0,47.0,490.0,97.0,224.0,223.0,369.0
2016-04-17 12:00:00,31.0,375.0,233.0,577.0,154.0,182.0,341.0,1458.0,956.0,699.0,844.0,1284.0,389.0,62.0,591.0,144.0,311.0,254.0,477.0
2016-04-17 13:00:00,29.0,354.0,188.0,521.0,157.0,164.0,340.0,1633.0,1225.0,898.0,819.0,1246.0,476.0,34.0,510.0,195.0,353.0,232.0,443.0
2016-04-17 14:00:00,52.0,327.0,229.0,526.0,156.0,213.0,342.0,1669.0,1186.0,907.0,692.0,1460.0,497.0,125.0,458.0,179.0,347.0,255.0,306.0
2016-04-17 15:00:00,37.0,470.0,217.0,514.0,178.0,243.0,419.0,1921.0,1469.0,1373.0,822.0,1538.0,493.0,84.0,601.0,187.0,359.0,256.0,382.0
2016-04-17 16:00:00,42.0,554.0,174.0,505.0,175.0,170.0,388.0,1775.0,1522.0,1389.0,571.0,1700.0,466.0,44.0,499.0,168.0,355.0,248.0,358.0
2016-04-17 17:00:00,44.0,482.0,173.0,399.0,142.0,136.0,404.0,1399.0,1393.0,1262.0,593.0,1330.0,421.0,85.0,493.0,135.0,302.0,240.0,326.0
2016-04-17 18:00:00,32.0,383.0,201.0,380.0,119.0,92.0,409.0,1025.0,1167.0,1108.0,833.0,1004.0,363.0,48.0,477.0,112.0,293.0,179.0,263.0
2016-04-17 19:00:00,41.0,264.0,155.0,300.0,106.0,109.0,395.0,795.0,1098.0,1110.0,639.0,791.0,290.0,71.0,362.0,108.0,258.0,133.0,164.0
2016-04-17 20:00:00,20.0,198.0,122.0,265.0,89.0,81.0,294.0,693.0,833.0,823.0,583.0,589.0,182.0,60.0,268.0,129.0,213.0,128.0,126.0
