datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,188 Quay St Lower Albert (EW),188 Quay St Lower Albert (NS),19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2024-02-15 05:00:00,9.0,112.0,27.0,47.0,32.0,46.0,10.0,9.0,31.0,45.0,61.0,49.0,70.0,73.0,27.0,50.0,32.0,15.0,26.0,10.0,26.0
2024-02-15 06:00:00,14.0,211.0,55.0,121.0,65.0,101.0,52.0,40.0,92.0,128.0,149.0,105.0,254.0,298.0,53.0,156.0,150.0,25.0,43.0,54.0,131.0
2024-02-15 07:00:00,49.0,593.0,121.0,346.0,284.0,340.0,207.0,62.0,228.0,327.0,496.0,346.0,870.0,789.0,163.0,238.0,397.0,51.0,106.0,196.0,399.0
2024-02-15 08:00:00,74.0,1613.0,226.0,563.0,647.0,681.0,416.0,109.0,644.0,984.0,997.0,701.0,1692.0,1549.0,415.0,421.0,788.0,155.0,238.0,281.0,731.0
2024-02-15 09:00:00,63.0,1705.0,166.0,419.0,473.0,557.0,376.0,133.0,661.0,842.0,832.0,605.0,1408.0,1163.0,336.0,320.0,647.0,101.0,202.0,219.0,504.0
2024-02-15 10:00:00,83.0,1169.0,156.0,351.0,489.0,580.0,389.0,171.0,846.0,908.0,878.0,419.0,1530.0,743.0,405.0,315.0,675.0,57.0,163.0,204.0,432.0
2024-02-15 11:00:00,58.0,1688.0,198.0,397.0,471.0,512.0,399.0,185.0,1021.0,1307.0,992.0,353.0,1765.0,652.0,490.0,318.0,824.0,68.0,212.0,230.0,516.0
2024-02-15 12:00:00,89.0,2023.0,348.0,633.0,653.0,793.0,802.0,346.0,1368.0,1741.0,1311.0,492.0,2258.0,1147.0,832.0,586.0,1333.0,178.0,422.0,377.0,832.0
2024-02-15 13:00:00,96.0,1762.0,210.0,591.0,675.0,779.0,598.0,285.0,1213.0,1464.0,1313.0,856.0,1646.0,1021.0,829.0,338.0,1008.0,122.0,395.0,344.0,785.0
2024-02-15 14:00:00,56.0,1308.0,181.0,447.0,601.0,619.0,409.0,250.0,948.0,1417.0,1155.0,600.0,1378.0,978.0,683.0,367.0,811.0,135.0,305.0,282.0,483.0
2024-02-15 15:00:00,96.0,1371.0,196.0,554.0,599.0,621.0,442.0,138.0,1024.0,1628.0,1456.0,776.0,1566.0,1406.0,535.0,328.0,721.0,139.0,296.0,254.0,520.0
2024-02-15 16:00:00,62.0,1542.0,289.0,566.0,893.0,933.0,468.0,178.0,992.0,1690.0,1640.0,857.0,2144.0,1622.0,606.0,411.0,895.0,138.0,361.0,341.0,668.0
2024-02-15 17:00:00,88.0,1785.0,348.0,639.0,1188.0,1011.0,575.0,178.0,1435.0,1532.0,1914.0,846.0,2324.0,1720.0,709.0,434.0,851.0,134.0,394.0,382.0,887.0
2024-02-15 18:00:00,83.0,1350.0,288.0,575.0,828.0,683.0,319.0,161.0,1199.0,1023.0,1337.0,681.0,1520.0,1098.0,478.0,357.0,680.0,103.0,250.0,242.0,458.0
2024-02-15 19:00:00,79.0,1054.0,256.0,713.0,595.0,482.0,222.0,112.0,982.0,683.0,937.0,636.0,1111.0,772.0,374.0,251.0,489.0,70.0,164.0,149.0,352.0
2024-02-15 20:00:00,72.0,694.0,210.0,638.0,519.0,314.0,218.0,146.0,709.0,558.0,722.0,541.0,973.0,582.0,311.0,240.0,454.0,67.0,139.0,137.0,305.0
2024-02-15 21:00:00,48.0,444.0,187.0,434.0,452.0,283.0,145.0,122.0,509.0,435.0,517.0,542.0,740.0,424.0,279.0,184.0,370.0,80.0,130.0,70.0,136.0
2024-02-15 22:00:00,42.0,287.0,129.0,325.0,266.0,199.0,86.0,67.0,304.0,330.0,391.0,284.0,480.0,302.0,197.0,123.0,217.0,49.0,66.0,46.0,59.0
2024-02-15 23:00:00,13.0,175.0,97.0,223.0,156.0,140.0,35.0,35.0,109.0,153.0,139.0,123.0,221.0,169.0,86.0,85.0,105.0,46.0,65.0,31.0,24.0
2024-02-16 00:00:00,13.0,110.0,44.0,128.0,82.0,54.0,14.0,2.0,57.0,107.0,86.0,75.0,158.0,63.0,58.0,32.0,81.0,10.0,21.0,12.0,27.0
2024-02-16 01:00:00,9.0,65.0,31.0,90.0,41.0,40.0,9.0,22.0,56.0,69.0,49.0,43.0,97.0,32.0,26.0,28.0,29.0,8.0,16.0,11.0,11.0
2024-02-16 02:00:00,,37.0,16.0,55.0,23.0,19.0,6.0,9.0,8.0,13.0,21.0,28.0,42.0,26.0,12.0,8.0,20.0,7.0,12.0,1.0,9.0
2024-02-16 03:00:00,6.0,20.0,24.0,29.0,10.0,8.0,3.0,1.0,16.0,12.0,18.0,18.0,18.0,10.0,4.0,7.0,4.0,4.0,9.0,4.0,6.0
2024-02-16 04:00:00,5.0,28.0,9.0,28.0,7.0,3.0,,4.0,9.0,6.0,9.0,17.0,26.0,19.0,14.0,5.0,15.0,8.0,11.0,2.0,35.0
2024-02-16 05:00:00,5.0,73.0,31.0,42.0,21.0,23.0,13.0,11.0,19.0,49.0,48.0,39.0,73.0,57.0,13.0,35.0,37.0,13.0,21.0,17.0,21.0
2024-02-16 06:00:00,17.0,169.0,60.0,121.0,71.0,121.0,46.0,6.0,94.0,127.0,171.0,116.0,262.0,218.0,41.0,132.0,117.0,28.0,52.0,53.0,154.0
2024-02-16 07:00:00,36.0,430.0,105.0,316.0,205.0,264.0,177.0,74.0,238.0,299.0,376.0,232.0,624.0,639.0,130.0,191.0,328.0,41.0,79.0,175.0,324.0
2024-02-16 08:00:00,86.0,809.0,173.0,423.0,398.0,554.0,338.0,97.0,522.0,837.0,839.0,539.0,1306.0,1267.0,421.0,345.0,652.0,42.0,31.0,273.0,638.0
2024-02-16 09:00:00,79.0,664.0,137.0,353.0,332.0,361.0,262.0,147.0,555.0,680.0,681.0,406.0,1029.0,912.0,366.0,258.0,516.0,73.0,53.0,146.0,368.0
2024-02-16 10:00:00,80.0,756.0,185.0,300.0,356.0,413.0,318.0,140.0,863.0,860.0,915.0,515.0,1207.0,1002.0,424.0,224.0,694.0,74.0,19.0,182.0,338.0
2024-02-16 11:00:00,95.0,736.0,200.0,404.0,459.0,464.0,372.0,210.0,950.0,1143.0,915.0,600.0,1499.0,1161.0,486.0,287.0,701.0,58.0,35.0,211.0,411.0
2024-02-16 12:00:00,77.0,1219.0,260.0,544.0,549.0,630.0,619.0,363.0,1333.0,1639.0,1275.0,637.0,2085.0,1131.0,756.0,365.0,977.0,116.0,101.0,309.0,617.0
2024-02-16 13:00:00,83.0,1036.0,230.0,517.0,614.0,626.0,545.0,299.0,1133.0,1292.0,1345.0,755.0,1625.0,1051.0,856.0,329.0,973.0,68.0,51.0,335.0,516.0
2024-02-16 14:00:00,75.0,954.0,231.0,512.0,640.0,627.0,374.0,206.0,1092.0,1347.0,1252.0,765.0,1570.0,1306.0,652.0,331.0,833.0,60.0,14.0,270.0,487.0
2024-02-16 15:00:00,91.0,926.0,239.0,494.0,694.0,632.0,402.0,194.0,1034.0,1490.0,1396.0,764.0,1691.0,1519.0,512.0,311.0,793.0,63.0,63.0,252.0,455.0
2024-02-16 16:00:00,97.0,1162.0,265.0,528.0,798.0,708.0,407.0,205.0,1178.0,1673.0,1590.0,776.0,2061.0,1575.0,649.0,391.0,934.0,113.0,282.0,331.0,506.0
2024-02-16 17:00:00,128.0,1430.0,405.0,580.0,932.0,785.0,448.0,203.0,1476.0,1672.0,1885.0,1080.0,2112.0,1547.0,692.0,443.0,822.0,155.0,349.0,377.0,582.0
2024-02-16 18:00:00,90.0,1484.0,300.0,443.0,801.0,608.0,348.0,202.0,1317.0,1033.0,1496.0,852.0,1522.0,1247.0,611.0,368.0,636.0,91.0,238.0,221.0,559.0
2024-02-16 19:00:00,92.0,1062.0,227.0,467.0,620.0,430.0,263.0,181.0,1236.0,800.0,1110.0,831.0,1193.0,907.0,517.0,325.0,505.0,85.0,170.0,214.0,353.0
2024-02-16 20:00:00,114.0,818.0,199.0,451.0,538.0,390.0,283.0,213.0,966.0,695.0,1005.0,979.0,1027.0,740.0,497.0,282.0,449.0,95.0,179.0,135.0,251.0
2024-02-16 21:00:00,71.0,470.0,188.0,509.0,570.0,381.0,205.0,155.0,730.0,704.0,838.0,879.0,1035.0,566.0,405.0,244.0,465.0,111.0,163.0,102.0,192.0
2024-02-16 22:00:00,81.0,514.0,171.0,429.0,568.0,358.0,117.0,144.0,519.0,521.0,587.0,581.0,839.0,489.0,241.0,147.0,460.0,176.0,208.0,95.0,105.0
2024-02-16 23:00:00,70.0,273.0,180.0,542.0,402.0,222.0,107.0,132.0,376.0,370.0,528.0,398.0,512.0,351.0,144.0,135.0,287.0,219.0,272.0,73.0,63.0
2024-02-17 00:00:00,30.0,264.0,113.0,502.0,318.0,206.0,93.0,82.0,235.0,205.0,258.0,180.0,395.0,254.0,106.0,61.0,265.0,229.0,322.0,34.0,36.0
2024-02-17 01:00:00,27.0,238.0,122.0,449.0,231.0,160.0,41.0,62.0,240.0,177.0,146.0,125.0,306.0,170.0,76.0,38.0,161.0,144.0,275.0,21.0,31.0
2024-02-17 02:00:00,34.0,208.0,118.0,274.0,160.0,88.0,45.0,41.0,172.0,112.0,91.0,104.0,208.0,105.0,60.0,42.0,128.0,158.0,217.0,24.0,9.0
2024-02-17 03:00:00,19.0,132.0,56.0,293.0,59.0,36.0,14.0,16.0,66.0,67.0,91.0,79.0,120.0,46.0,38.0,29.0,76.0,126.0,201.0,11.0,19.0
2024-02-17 04:00:00,18.0,20.0,77.0,183.0,28.0,28.0,19.0,9.0,45.0,98.0,98.0,103.0,97.0,45.0,23.0,20.0,53.0,61.0,106.0,5.0,16.0
2024-02-17 05:00:00,2.0,44.0,20.0,63.0,15.0,19.0,6.0,3.0,31.0,32.0,41.0,30.0,36.0,29.0,6.0,21.0,17.0,6.0,23.0,7.0,23.0
2024-02-17 06:00:00,6.0,150.0,31.0,53.0,41.0,78.0,15.0,7.0,56.0,51.0,96.0,68.0,78.0,77.0,20.0,57.0,72.0,24.0,40.0,19.0,51.0
2024-02-17 07:00:00,17.0,311.0,44.0,116.0,106.0,150.0,28.0,25.0,116.0,109.0,134.0,145.0,200.0,169.0,50.0,34.0,101.0,17.0,38.0,41.0,125.0
2024-02-17 08:00:00,34.0,752.0,89.0,179.0,221.0,217.0,66.0,41.0,278.0,229.0,338.0,329.0,388.0,345.0,82.0,84.0,196.0,17.0,61.0,78.0,262.0
2024-02-17 09:00:00,40.0,959.0,134.0,319.0,268.0,398.0,134.0,80.0,506.0,533.0,578.0,466.0,649.0,584.0,224.0,95.0,385.0,23.0,60.0,133.0,480.0
2024-02-17 10:00:00,65.0,1060.0,178.0,405.0,370.0,415.0,181.0,169.0,719.0,857.0,831.0,549.0,1139.0,565.0,357.0,210.0,458.0,45.0,94.0,205.0,692.0
2024-02-17 11:00:00,69.0,991.0,247.0,463.0,465.0,449.0,238.0,214.0,933.0,1204.0,1076.0,624.0,1488.0,849.0,507.0,215.0,546.0,57.0,127.0,241.0,855.0
2024-02-17 12:00:00,108.0,756.0,257.0,488.0,540.0,474.0,291.0,255.0,965.0,1290.0,1207.0,641.0,1525.0,837.0,653.0,226.0,667.0,99.0,235.0,229.0,820.0
2024-02-17 13:00:00,78.0,979.0,238.0,516.0,507.0,488.0,282.0,269.0,949.0,1209.0,1542.0,593.0,1532.0,1002.0,767.0,180.0,731.0,102.0,242.0,245.0,742.0
2024-02-17 14:00:00,128.0,908.0,222.0,561.0,508.0,445.0,278.0,260.0,916.0,1550.0,1650.0,470.0,1296.0,1293.0,884.0,199.0,682.0,119.0,274.0,202.0,480.0
2024-02-17 15:00:00,92.0,1051.0,260.0,521.0,528.0,540.0,265.0,239.0,1191.0,1871.0,1745.0,659.0,1416.0,1505.0,797.0,153.0,615.0,126.0,255.0,225.0,418.0
2024-02-17 16:00:00,95.0,1025.0,235.0,478.0,727.0,649.0,224.0,189.0,1106.0,1584.0,1785.0,661.0,1420.0,1200.0,720.0,229.0,625.0,144.0,282.0,323.0,338.0
2024-02-17 17:00:00,105.0,1123.0,282.0,520.0,692.0,620.0,199.0,220.0,1283.0,1415.0,1755.0,724.0,1414.0,1209.0,605.0,281.0,572.0,79.0,227.0,219.0,274.0
2024-02-17 18:00:00,78.0,1066.0,254.0,497.0,641.0,563.0,221.0,154.0,1198.0,939.0,1389.0,729.0,1201.0,1083.0,530.0,286.0,549.0,97.0,297.0,159.0,225.0
2024-02-17 19:00:00,118.0,1048.0,211.0,602.0,616.0,473.0,289.0,123.0,1097.0,708.0,1212.0,679.0,1261.0,869.0,462.0,283.0,454.0,119.0,319.0,153.0,252.0
2024-02-17 20:00:00,87.0,924.0,208.0,615.0,590.0,373.0,185.0,185.0,791.0,646.0,1073.0,861.0,1096.0,750.0,440.0,243.0,425.0,100.0,186.0,137.0,189.0
2024-02-17 21:00:00,53.0,723.0,241.0,941.0,519.0,370.0,199.0,166.0,672.0,617.0,930.0,929.0,855.0,655.0,423.0,259.0,337.0,83.0,175.0,91.0,113.0
2024-02-17 22:00:00,74.0,624.0,233.0,680.0,531.0,314.0,147.0,137.0,627.0,625.0,733.0,702.0,757.0,569.0,293.0,200.0,389.0,183.0,259.0,71.0,76.0
2024-02-17 23:00:00,75.0,570.0,271.0,651.0,562.0,347.0,155.0,116.0,653.0,514.0,629.0,662.0,656.0,554.0,273.0,117.0,325.0,350.0,525.0,89.0,80.0
2024-02-18 00:00:00,35.0,492.0,217.0,685.0,608.0,326.0,114.0,104.0,470.0,317.0,337.0,334.0,650.0,536.0,182.0,92.0,402.0,372.0,461.0,94.0,37.0
2024-02-18 01:00:00,24.0,537.0,262.0,606.0,432.0,264.0,106.0,73.0,282.0,224.0,185.0,228.0,438.0,329.0,139.0,31.0,345.0,225.0,403.0,78.0,30.0
2024-02-18 02:00:00,36.0,398.0,221.0,514.0,341.0,187.0,50.0,74.0,201.0,241.0,149.0,164.0,347.0,194.0,107.0,26.0,270.0,196.0,299.0,41.0,37.0
2024-02-18 03:00:00,20.0,315.0,127.0,374.0,212.0,111.0,34.0,50.0,95.0,93.0,100.0,93.0,205.0,71.0,76.0,20.0,148.0,114.0,172.0,23.0,19.0
2024-02-18 04:00:00,8.0,123.0,80.0,214.0,43.0,49.0,17.0,21.0,74.0,78.0,87.0,87.0,198.0,70.0,39.0,17.0,121.0,48.0,77.0,66.0,20.0
2024-02-18 05:00:00,,,,,,,,,,,,,,,,,,3.0,9.0,,
2024-02-18 05:00:00,11.0,40.0,11.0,50.0,22.0,12.0,1.0,8.0,12.0,35.0,36.0,28.0,55.0,23.0,14.0,13.0,15.0,8.0,26.0,24.0,25.0
2024-02-18 06:00:00,8.0,82.0,13.0,58.0,20.0,17.0,10.0,15.0,43.0,26.0,53.0,40.0,48.0,61.0,26.0,15.0,39.0,8.0,11.0,19.0,13.0
2024-02-18 07:00:00,9.0,182.0,28.0,120.0,88.0,88.0,29.0,20.0,86.0,65.0,132.0,96.0,131.0,113.0,34.0,50.0,75.0,9.0,18.0,19.0,45.0
2024-02-18 08:00:00,34.0,521.0,66.0,124.0,168.0,223.0,57.0,31.0,211.0,189.0,235.0,186.0,311.0,287.0,77.0,71.0,133.0,13.0,34.0,45.0,96.0
2024-02-18 09:00:00,56.0,591.0,89.0,216.0,254.0,319.0,93.0,53.0,436.0,396.0,447.0,366.0,558.0,527.0,132.0,128.0,199.0,26.0,60.0,88.0,138.0
2024-02-18 10:00:00,54.0,779.0,157.0,320.0,325.0,329.0,132.0,105.0,683.0,717.0,787.0,475.0,807.0,708.0,268.0,192.0,341.0,41.0,71.0,134.0,262.0
2024-02-18 11:00:00,57.0,887.0,200.0,390.0,396.0,408.0,204.0,128.0,918.0,1027.0,1015.0,652.0,1160.0,863.0,380.0,200.0,541.0,65.0,125.0,142.0,396.0
2024-02-18 12:00:00,69.0,1023.0,206.0,430.0,381.0,357.0,248.0,166.0,1143.0,1363.0,1131.0,725.0,1439.0,872.0,513.0,303.0,535.0,90.0,249.0,211.0,303.0
2024-02-18 13:00:00,67.0,1043.0,196.0,447.0,511.0,437.0,230.0,188.0,1076.0,1236.0,1455.0,1071.0,1507.0,1119.0,614.0,193.0,559.0,99.0,260.0,216.0,343.0
2024-02-18 14:00:00,60.0,901.0,161.0,435.0,482.0,475.0,202.0,144.0,876.0,1296.0,1561.0,543.0,1363.0,1171.0,608.0,167.0,548.0,92.0,221.0,172.0,331.0
2024-02-18 15:00:00,73.0,1019.0,140.0,474.0,459.0,401.0,175.0,175.0,1117.0,1501.0,1589.0,724.0,1517.0,1246.0,528.0,238.0,525.0,95.0,180.0,142.0,321.0
2024-02-18 16:00:00,66.0,991.0,144.0,384.0,524.0,527.0,204.0,149.0,1011.0,1262.0,1525.0,720.0,1391.0,1143.0,581.0,253.0,482.0,55.0,177.0,149.0,331.0
2024-02-18 17:00:00,78.0,994.0,146.0,314.0,521.0,498.0,169.0,127.0,1186.0,1009.0,1379.0,583.0,1153.0,1073.0,431.0,247.0,465.0,108.0,263.0,133.0,258.0
2024-02-18 18:00:00,56.0,769.0,170.0,290.0,534.0,437.0,153.0,117.0,963.0,651.0,1108.0,684.0,920.0,798.0,392.0,207.0,386.0,77.0,154.0,136.0,164.0
2024-02-18 19:00:00,98.0,807.0,173.0,389.0,483.0,361.0,135.0,109.0,853.0,592.0,898.0,645.0,801.0,652.0,328.0,202.0,313.0,69.0,123.0,89.0,98.0
2024-02-18 20:00:00,63.0,706.0,158.0,281.0,473.0,282.0,98.0,93.0,545.0,459.0,610.0,539.0,801.0,535.0,300.0,183.0,382.0,70.0,88.0,95.0,131.0
2024-02-18 21:00:00,44.0,460.0,69.0,281.0,331.0,171.0,73.0,97.0,373.0,391.0,507.0,396.0,602.0,370.0,184.0,131.0,310.0,,2.0,38.0,64.0
2024-02-18 22:00:00,22.0,248.0,62.0,234.0,184.0,149.0,31.0,60.0,240.0,236.0,294.0,232.0,350.0,204.0,113.0,110.0,118.0,,,35.0,35.0
2024-02-18 23:00:00,27.0,80.0,64.0,163.0,68.0,44.0,18.0,25.0,105.0,92.0,160.0,112.0,129.0,115.0,71.0,44.0,74.0,,,13.0,24.0
2024-02-19 00:00:00,6.0,53.0,25.0,86.0,28.0,19.0,7.0,23.0,61.0,61.0,69.0,59.0,51.0,28.0,51.0,24.0,22.0,,,6.0,15.0
2024-02-19 01:00:00,9.0,14.0,13.0,46.0,29.0,5.0,9.0,5.0,29.0,32.0,33.0,34.0,30.0,20.0,8.0,14.0,16.0,,,3.0,10.0
2024-02-19 02:00:00,2.0,6.0,19.0,23.0,11.0,2.0,5.0,5.0,11.0,18.0,9.0,11.0,14.0,11.0,9.0,9.0,7.0,,,2.0,8.0
2024-02-19 03:00:00,6.0,7.0,14.0,30.0,8.0,5.0,7.0,4.0,6.0,12.0,12.0,13.0,11.0,8.0,6.0,6.0,16.0,,,1.0,10.0
2024-02-19 04:00:00,2.0,39.0,8.0,20.0,4.0,4.0,,1.0,7.0,6.0,10.0,13.0,13.0,27.0,3.0,19.0,10.0,,,2.0,26.0
2024-02-19 05:00:00,2.0,78.0,38.0,37.0,24.0,25.0,6.0,2.0,19.0,42.0,65.0,50.0,55.0,75.0,12.0,28.0,26.0,,,9.0,74.0
2024-02-19 06:00:00,6.0,183.0,60.0,115.0,68.0,84.0,43.0,21.0,117.0,99.0,158.0,96.0,221.0,254.0,51.0,139.0,101.0,22.0,56.0,40.0,128.0
2024-02-19 07:00:00,55.0,458.0,109.0,344.0,237.0,336.0,172.0,56.0,275.0,350.0,431.0,273.0,747.0,828.0,166.0,210.0,380.0,35.0,90.0,177.0,380.0
2024-02-19 08:00:00,79.0,665.0,190.0,558.0,428.0,590.0,339.0,98.0,625.0,926.0,922.0,582.0,1510.0,1250.0,390.0,378.0,621.0,127.0,213.0,316.0,725.0
2024-02-19 09:00:00,60.0,874.0,179.0,359.0,407.0,482.0,318.0,125.0,641.0,678.0,760.0,516.0,1086.0,1009.0,365.0,273.0,575.0,101.0,162.0,234.0,467.0
2024-02-19 10:00:00,76.0,1091.0,205.0,355.0,348.0,393.0,285.0,156.0,911.0,938.0,956.0,533.0,1273.0,711.0,484.0,243.0,599.0,98.0,201.0,197.0,329.0
2024-02-19 11:00:00,74.0,1212.0,172.0,367.0,388.0,429.0,329.0,217.0,1206.0,1397.0,1189.0,565.0,1448.0,773.0,480.0,297.0,639.0,77.0,243.0,219.0,377.0
2024-02-19 12:00:00,101.0,1408.0,318.0,661.0,608.0,842.0,613.0,309.0,1317.0,1621.0,1432.0,500.0,1940.0,1387.0,787.0,418.0,1077.0,188.0,468.0,283.0,723.0
2024-02-19 13:00:00,96.0,1263.0,207.0,502.0,584.0,661.0,578.0,253.0,1255.0,1348.0,1476.0,315.0,1475.0,1314.0,834.0,316.0,921.0,157.0,385.0,363.0,682.0
2024-02-19 14:00:00,54.0,1173.0,186.0,430.0,551.0,540.0,356.0,157.0,1098.0,1523.0,1476.0,450.0,1238.0,1289.0,592.0,278.0,861.0,143.0,336.0,253.0,479.0
2024-02-19 15:00:00,90.0,1383.0,184.0,538.0,600.0,596.0,378.0,137.0,1036.0,1776.0,1490.0,574.0,1872.0,1554.0,617.0,288.0,732.0,151.0,265.0,274.0,419.0
2024-02-19 16:00:00,95.0,1386.0,288.0,477.0,784.0,780.0,390.0,195.0,883.0,1828.0,1713.0,808.0,2218.0,1416.0,643.0,348.0,873.0,143.0,311.0,307.0,580.0
2024-02-19 17:00:00,91.0,1323.0,333.0,550.0,869.0,883.0,423.0,171.0,1427.0,1621.0,1905.0,866.0,2132.0,1640.0,741.0,423.0,885.0,124.0,442.0,364.0,650.0
2024-02-19 18:00:00,95.0,1104.0,227.0,397.0,658.0,586.0,267.0,149.0,1028.0,860.0,1279.0,681.0,1400.0,968.0,446.0,283.0,538.0,87.0,232.0,194.0,307.0
2024-02-19 19:00:00,77.0,617.0,199.0,395.0,445.0,408.0,179.0,101.0,977.0,713.0,907.0,593.0,976.0,708.0,276.0,237.0,365.0,81.0,227.0,165.0,184.0
2024-02-19 20:00:00,78.0,646.0,151.0,315.0,414.0,283.0,155.0,118.0,573.0,510.0,783.0,540.0,809.0,588.0,269.0,188.0,293.0,69.0,167.0,110.0,191.0
2024-02-19 21:00:00,42.0,420.0,79.0,275.0,334.0,289.0,107.0,81.0,368.0,459.0,496.0,375.0,646.0,402.0,151.0,162.0,296.0,83.0,96.0,80.0,104.0
2024-02-19 22:00:00,37.0,250.0,61.0,184.0,163.0,120.0,41.0,58.0,276.0,267.0,388.0,254.0,469.0,269.0,87.0,83.0,217.0,155.0,235.0,39.0,56.0
2024-02-19 23:00:00,16.0,166.0,31.0,129.0,120.0,62.0,26.0,21.0,162.0,158.0,224.0,138.0,227.0,204.0,56.0,41.0,146.0,413.0,447.0,7.0,25.0
2024-02-20 00:00:00,11.0,168.0,24.0,79.0,62.0,56.0,8.0,13.0,172.0,96.0,135.0,126.0,172.0,162.0,42.0,21.0,74.0,260.0,323.0,5.0,13.0
2024-02-20 01:00:00,10.0,81.0,8.0,29.0,43.0,24.0,16.0,8.0,99.0,56.0,111.0,89.0,127.0,115.0,19.0,22.0,30.0,191.0,270.0,7.0,16.0
2024-02-20 02:00:00,6.0,15.0,5.0,21.0,21.0,14.0,3.0,3.0,48.0,27.0,38.0,35.0,70.0,40.0,12.0,8.0,15.0,61.0,144.0,4.0,8.0
2024-02-20 03:00:00,4.0,12.0,7.0,19.0,8.0,4.0,7.0,4.0,18.0,15.0,35.0,11.0,24.0,14.0,5.0,11.0,9.0,25.0,48.0,2.0,10.0
2024-02-20 04:00:00,2.0,29.0,7.0,6.0,3.0,1.0,1.0,3.0,26.0,11.0,15.0,18.0,17.0,21.0,5.0,10.0,11.0,6.0,15.0,1.0,15.0
2024-02-20 05:00:00,2.0,57.0,44.0,47.0,19.0,37.0,11.0,2.0,19.0,41.0,74.0,50.0,70.0,83.0,23.0,50.0,34.0,23.0,45.0,8.0,74.0
2024-02-20 06:00:00,8.0,129.0,83.0,139.0,97.0,110.0,55.0,40.0,104.0,124.0,194.0,114.0,246.0,353.0,46.0,151.0,142.0,34.0,60.0,56.0,118.0
2024-02-20 07:00:00,39.0,395.0,110.0,352.0,235.0,312.0,189.0,59.0,233.0,364.0,483.0,327.0,840.0,910.0,184.0,229.0,404.0,45.0,108.0,198.0,463.0
2024-02-20 08:00:00,68.0,536.0,189.0,554.0,434.0,563.0,406.0,200.0,512.0,1119.0,991.0,531.0,1888.0,1788.0,435.0,357.0,729.0,113.0,179.0,331.0,799.0
2024-02-20 09:00:00,49.0,735.0,145.0,350.0,416.0,492.0,332.0,129.0,688.0,777.0,742.0,537.0,1242.0,1028.0,365.0,276.0,675.0,64.0,71.0,165.0,470.0
2024-02-20 10:00:00,66.0,814.0,145.0,330.0,449.0,547.0,312.0,149.0,866.0,1026.0,854.0,433.0,1419.0,852.0,407.0,302.0,807.0,46.0,50.0,211.0,489.0
2024-02-20 11:00:00,82.0,730.0,218.0,403.0,481.0,600.0,390.0,178.0,962.0,1381.0,1140.0,606.0,1575.0,851.0,544.0,297.0,800.0,51.0,34.0,197.0,493.0
2024-02-20 12:00:00,111.0,1173.0,272.0,572.0,638.0,915.0,714.0,307.0,1224.0,1709.0,1423.0,630.0,1914.0,1007.0,862.0,375.0,1049.0,109.0,26.0,323.0,794.0
2024-02-20 13:00:00,104.0,937.0,230.0,484.0,665.0,858.0,589.0,307.0,1223.0,1608.0,1532.0,686.0,1606.0,854.0,822.0,372.0,970.0,126.0,105.0,268.0,664.0
2024-02-20 14:00:00,85.0,969.0,209.0,433.0,551.0,574.0,430.0,204.0,1014.0,1594.0,1337.0,572.0,1588.0,1030.0,612.0,305.0,941.0,89.0,78.0,227.0,423.0
2024-02-20 15:00:00,82.0,1146.0,213.0,559.0,639.0,627.0,396.0,153.0,729.0,1605.0,1460.0,801.0,1112.0,1228.0,610.0,292.0,775.0,108.0,201.0,242.0,547.0
2024-02-20 16:00:00,85.0,1463.0,265.0,561.0,771.0,789.0,396.0,178.0,841.0,1691.0,1646.0,825.0,1550.0,1091.0,630.0,418.0,799.0,111.0,296.0,276.0,587.0
2024-02-20 17:00:00,103.0,1736.0,369.0,685.0,1150.0,1038.0,544.0,222.0,1403.0,1633.0,1892.0,842.0,2123.0,1455.0,765.0,473.0,997.0,126.0,378.0,388.0,668.0
2024-02-20 18:00:00,79.0,1398.0,278.0,487.0,699.0,656.0,314.0,178.0,1112.0,881.0,1376.0,703.0,1274.0,922.0,530.0,339.0,619.0,69.0,210.0,237.0,381.0
2024-02-20 19:00:00,70.0,940.0,232.0,390.0,520.0,447.0,236.0,158.0,870.0,656.0,874.0,576.0,997.0,751.0,348.0,248.0,484.0,50.0,167.0,177.0,223.0
2024-02-20 20:00:00,68.0,678.0,201.0,361.0,444.0,367.0,217.0,118.0,550.0,528.0,748.0,562.0,816.0,567.0,346.0,247.0,348.0,77.0,139.0,102.0,147.0
2024-02-20 21:00:00,45.0,407.0,156.0,276.0,351.0,262.0,94.0,119.0,401.0,389.0,431.0,410.0,635.0,404.0,228.0,171.0,253.0,61.0,122.0,80.0,105.0
2024-02-20 22:00:00,52.0,305.0,96.0,279.0,245.0,155.0,47.0,70.0,284.0,257.0,364.0,321.0,371.0,279.0,113.0,98.0,194.0,165.0,242.0,29.0,49.0
2024-02-20 23:00:00,21.0,159.0,46.0,150.0,131.0,133.0,25.0,35.0,188.0,138.0,244.0,158.0,248.0,179.0,63.0,66.0,83.0,337.0,436.0,27.0,19.0
