datetime,1 Courthouse Lane,107 Quay Street,183 K Road,205 Queen Street,210 Queen Street,261 Queen Street,45 Queen Street,59 High Street,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2013-04-20 21:00:00,0.0,0.0,382.0,362.0,691.0,824.0,493.0,233.0,77.0,174.0,0.0,0.0,131.0,0.0
2013-04-20 22:00:00,0.0,0.0,346.0,319.0,1129.0,840.0,608.0,255.0,71.0,138.0,0.0,0.0,262.0,0.0
2013-04-20 23:00:00,0.0,0.0,444.0,472.0,1310.0,803.0,756.0,214.0,100.0,155.0,0.0,0.0,249.0,0.0
2013-04-21 00:00:00,0.0,0.0,502.0,329.0,970.0,680.0,876.0,161.0,154.0,189.0,0.0,0.0,211.0,0.0
2013-04-21 01:00:00,0.0,0.0,373.0,251.0,729.0,493.0,895.0,146.0,136.0,148.0,0.0,0.0,139.0,0.0
2013-04-21 02:00:00,0.0,0.0,272.0,195.0,665.0,381.0,691.0,99.0,102.0,120.0,0.0,0.0,104.0,0.0
2013-04-21 03:00:00,0.0,0.0,189.0,122.0,449.0,278.0,449.0,73.0,53.0,63.0,0.0,0.0,71.0,0.0
2013-04-21 04:00:00,0.0,0.0,144.0,84.0,265.0,170.0,273.0,39.0,28.0,31.0,0.0,0.0,37.0,0.0
2013-04-21 05:00:00,0.0,0.0,69.0,53.0,126.0,80.0,79.0,30.0,27.0,25.0,0.0,0.0,18.0,0.0
2013-04-21 06:00:00,0.0,0.0,80.0,52.0,119.0,76.0,56.0,16.0,7.0,9.0,0.0,0.0,18.0,0.0
2013-04-21 07:00:00,0.0,0.0,103.0,68.0,126.0,126.0,124.0,12.0,8.0,19.0,0.0,0.0,55.0,0.0
2013-04-21 08:00:00,0.0,0.0,189.0,113.0,246.0,226.0,250.0,44.0,20.0,37.0,0.0,0.0,94.0,0.0
2013-04-21 09:00:00,0.0,0.0,300.0,195.0,477.0,406.0,472.0,108.0,56.0,89.0,0.0,0.0,160.0,0.0
2013-04-21 10:00:00,0.0,0.0,423.0,293.0,868.0,774.0,628.0,214.0,63.0,151.0,0.0,0.0,317.0,0.0
2013-04-21 11:00:00,0.0,0.0,550.0,424.0,1343.0,1085.0,1075.0,234.0,136.0,243.0,0.0,0.0,450.0,0.0
2013-04-21 12:00:00,0.0,0.0,672.0,490.0,1362.0,1224.0,1091.0,395.0,155.0,351.0,0.0,0.0,656.0,0.0
2013-04-21 13:00:00,0.0,0.0,662.0,554.0,1818.0,1587.0,1380.0,492.0,183.0,404.0,0.0,0.0,534.0,0.0
2013-04-21 14:00:00,0.0,0.0,659.0,510.0,1977.0,1551.0,1448.0,530.0,175.0,379.0,0.0,0.0,531.0,0.0
2013-04-21 15:00:00,0.0,0.0,584.0,525.0,2154.0,1451.0,1501.0,479.0,217.0,435.0,0.0,0.0,480.0,0.0
2013-04-21 16:00:00,0.0,0.0,532.0,425.0,1742.0,1525.0,1334.0,431.0,167.0,405.0,0.0,0.0,333.0,0.0
2013-04-21 17:00:00,0.0,0.0,358.0,456.0,1233.0,1111.0,932.0,298.0,120.0,296.0,0.0,0.0,233.0,0.0
2013-04-21 18:00:00,0.0,0.0,344.0,438.0,885.0,1061.0,664.0,306.0,64.0,246.0,0.0,0.0,182.0,0.0
2013-04-21 19:00:00,0.0,0.0,332.0,351.0,752.0,769.0,487.0,217.0,60.0,169.0,0.0,0.0,123.0,0.0
2013-04-21 20:00:00,0.0,0.0,247.0,271.0,565.0,629.0,349.0,134.0,81.0,188.0,0.0,0.0,109.0,0.0
2013-04-21 21:00:00,0.0,0.0,212.0,202.0,379.0,436.0,287.0,78.0,64.0,126.0,0.0,0.0,82.0,0.0
2013-04-21 22:00:00,0.0,0.0,133.0,179.0,243.0,287.0,133.0,76.0,29.0,47.0,0.0,0.0,44.0,0.0
2013-04-21 23:00:00,0.0,0.0,79.0,74.0,197.0,184.0,97.0,46.0,18.0,22.0,0.0,0.0,42.0,0.0
2013-04-22 00:00:00,0.0,0.0,48.0,33.0,140.0,101.0,61.0,27.0,12.0,14.0,0.0,0.0,24.0,0.0
2013-04-22 01:00:00,0.0,0.0,13.0,59.0,48.0,61.0,20.0,19.0,12.0,11.0,0.0,0.0,11.0,0.0
2013-04-22 02:00:00,0.0,0.0,26.0,14.0,46.0,22.0,18.0,6.0,8.0,10.0,0.0,0.0,8.0,0.0
2013-04-22 03:00:00,0.0,0.0,18.0,15.0,48.0,29.0,27.0,7.0,20.0,20.0,0.0,0.0,7.0,0.0
2013-04-22 04:00:00,0.0,0.0,14.0,16.0,28.0,21.0,12.0,7.0,7.0,18.0,0.0,0.0,7.0,0.0
2013-04-22 05:00:00,0.0,0.0,32.0,16.0,50.0,53.0,18.0,26.0,11.0,13.0,0.0,0.0,13.0,0.0
2013-04-22 06:00:00,0.0,0.0,120.0,71.0,181.0,142.0,198.0,47.0,26.0,38.0,0.0,0.0,125.0,0.0
2013-04-22 07:00:00,0.0,0.0,437.0,280.0,610.0,491.0,995.0,169.0,93.0,164.0,0.0,0.0,422.0,0.0
2013-04-22 08:00:00,0.0,0.0,652.0,541.0,1451.0,1275.0,2019.0,444.0,201.0,387.0,0.0,0.0,588.0,0.0
2013-04-22 09:00:00,0.0,0.0,397.0,379.0,1068.0,910.0,1137.0,320.0,129.0,218.0,0.0,0.0,386.0,0.0
2013-04-22 10:00:00,0.0,0.0,480.0,433.0,1283.0,980.0,1152.0,326.0,131.0,279.0,0.0,0.0,374.0,0.0
2013-04-22 11:00:00,0.0,0.0,607.0,646.0,1700.0,1345.0,1491.0,370.0,207.0,410.0,0.0,0.0,488.0,0.0
2013-04-22 12:00:00,0.0,0.0,994.0,949.0,2545.0,1994.0,2432.0,877.0,431.0,864.0,0.0,0.0,915.0,0.0
2013-04-22 13:00:00,0.0,0.0,836.0,828.0,2890.0,2086.0,2474.0,785.0,399.0,747.0,0.0,0.0,862.0,0.0
2013-04-22 14:00:00,0.0,0.0,666.0,693.0,2389.0,1735.0,1914.0,592.0,251.0,495.0,0.0,0.0,562.0,0.0
2013-04-22 15:00:00,0.0,0.0,727.0,743.0,2699.0,2133.0,1940.0,596.0,222.0,520.0,0.0,0.0,485.0,0.0
2013-04-22 16:00:00,0.0,0.0,761.0,739.0,2691.0,2013.0,2244.0,638.0,300.0,616.0,0.0,0.0,708.0,0.0
2013-04-22 17:00:00,0.0,0.0,769.0,762.0,2618.0,2033.0,2358.0,673.0,265.0,607.0,0.0,0.0,981.0,0.0
2013-04-22 18:00:00,0.0,0.0,561.0,628.0,1672.0,1421.0,1344.0,445.0,133.0,403.0,0.0,0.0,724.0,0.0
2013-04-22 19:00:00,0.0,0.0,406.0,435.0,1070.0,915.0,776.0,299.0,96.0,217.0,0.0,0.0,348.0,0.0
2013-04-22 20:00:00,0.0,0.0,323.0,314.0,747.0,707.0,513.0,196.0,44.0,116.0,0.0,0.0,185.0,0.0
2013-04-22 21:00:00,0.0,0.0,243.0,239.0,571.0,434.0,291.0,134.0,61.0,125.0,0.0,0.0,176.0,0.0
2013-04-22 22:00:00,0.0,0.0,142.0,208.0,666.0,399.0,296.0,125.0,37.0,67.0,0.0,0.0,194.0,0.0
2013-04-22 23:00:00,0.0,0.0,114.0,141.0,446.0,337.0,265.0,68.0,24.0,30.0,0.0,0.0,54.0,0.0
2013-04-23 00:00:00,0.0,0.0,77.0,92.0,187.0,139.0,103.0,18.0,26.0,32.0,0.0,0.0,29.0,0.0
2013-04-23 01:00:00,0.0,0.0,45.0,58.0,101.0,89.0,95.0,14.0,15.0,15.0,0.0,0.0,9.0,0.0
2013-04-23 02:00:00,0.0,0.0,39.0,34.0,61.0,53.0,32.0,9.0,10.0,9.0,0.0,0.0,12.0,0.0
2013-04-23 03:00:00,0.0,0.0,18.0,23.0,51.0,46.0,34.0,15.0,6.0,19.0,0.0,0.0,6.0,0.0
2013-04-23 04:00:00,0.0,0.0,40.0,22.0,36.0,48.0,11.0,9.0,45.0,28.0,0.0,0.0,8.0,0.0
2013-04-23 05:00:00,0.0,0.0,32.0,19.0,65.0,67.0,27.0,20.0,7.0,15.0,0.0,0.0,31.0,0.0
2013-04-23 06:00:00,0.0,0.0,131.0,91.0,198.0,183.0,218.0,48.0,34.0,52.0,0.0,0.0,119.0,0.0
2013-04-23 07:00:00,0.0,0.0,413.0,275.0,603.0,507.0,934.0,195.0,46.0,139.0,0.0,0.0,405.0,0.0
2013-04-23 08:00:00,0.0,0.0,712.0,425.0,1456.0,1258.0,2036.0,429.0,78.0,247.0,0.0,0.0,678.0,0.0
2013-04-23 09:00:00,0.0,0.0,474.0,350.0,1133.0,1038.0,1079.0,346.0,96.0,200.0,0.0,0.0,367.0,0.0
2013-04-23 10:00:00,0.0,0.0,517.0,456.0,1356.0,1102.0,1280.0,313.0,77.0,209.0,0.0,0.0,412.0,0.0
2013-04-23 11:00:00,0.0,0.0,590.0,536.0,1886.0,1320.0,1511.0,357.0,73.0,225.0,0.0,0.0,485.0,0.0
2013-04-23 12:00:00,0.0,0.0,852.0,983.0,2447.0,2043.0,2424.0,815.0,82.0,364.0,0.0,0.0,884.0,0.0
2013-04-23 13:00:00,0.0,0.0,882.0,915.0,2528.0,2158.0,2656.0,822.0,152.0,450.0,0.0,0.0,835.0,0.0
2013-04-23 14:00:00,0.0,0.0,710.0,726.0,2550.0,1742.0,1808.0,791.0,141.0,356.0,0.0,0.0,571.0,0.0
2013-04-23 15:00:00,0.0,0.0,701.0,873.0,2701.0,1887.0,1916.0,639.0,119.0,306.0,0.0,0.0,596.0,0.0
2013-04-23 16:00:00,0.0,0.0,763.0,724.0,2589.0,1872.0,2150.0,625.0,114.0,274.0,0.0,0.0,606.0,0.0
2013-04-23 17:00:00,0.0,0.0,817.0,776.0,2592.0,2085.0,2398.0,662.0,118.0,401.0,0.0,0.0,893.0,0.0
2013-04-23 18:00:00,0.0,0.0,560.0,528.0,1625.0,1536.0,1296.0,437.0,90.0,266.0,0.0,0.0,526.0,0.0
2013-04-23 19:00:00,0.0,0.0,448.0,354.0,1005.0,1097.0,671.0,352.0,32.0,168.0,0.0,0.0,297.0,0.0
2013-04-23 20:00:00,0.0,0.0,340.0,276.0,664.0,731.0,497.0,198.0,40.0,133.0,0.0,0.0,234.0,0.0
2013-04-23 21:00:00,0.0,0.0,266.0,278.0,559.0,569.0,370.0,174.0,12.0,92.0,0.0,0.0,110.0,0.0
2013-04-23 22:00:00,0.0,0.0,222.0,227.0,468.0,627.0,248.0,127.0,12.0,32.0,0.0,0.0,73.0,0.0
2013-04-23 23:00:00,0.0,0.0,127.0,112.0,308.0,276.0,171.0,120.0,21.0,33.0,0.0,0.0,33.0,0.0
2013-04-24 00:00:00,0.0,0.0,61.0,50.0,118.0,112.0,80.0,36.0,6.0,11.0,0.0,0.0,12.0,0.0
2013-04-24 01:00:00,0.0,0.0,40.0,28.0,75.0,64.0,39.0,26.0,11.0,11.0,0.0,0.0,6.0,0.0
2013-04-24 02:00:00,0.0,0.0,25.0,36.0,111.0,92.0,31.0,22.0,10.0,15.0,0.0,0.0,7.0,0.0
2013-04-24 03:00:00,0.0,0.0,17.0,19.0,38.0,28.0,10.0,4.0,10.0,5.0,0.0,0.0,9.0,0.0
2013-04-24 04:00:00,0.0,0.0,22.0,16.0,31.0,23.0,3.0,1.0,1.0,14.0,0.0,0.0,7.0,0.0
2013-04-24 05:00:00,0.0,0.0,29.0,19.0,49.0,64.0,31.0,15.0,8.0,12.0,0.0,0.0,25.0,0.0
2013-04-24 06:00:00,0.0,0.0,136.0,90.0,198.0,149.0,205.0,41.0,19.0,32.0,0.0,0.0,123.0,0.0
2013-04-24 07:00:00,0.0,0.0,421.0,260.0,599.0,503.0,947.0,166.0,37.0,100.0,0.0,0.0,433.0,0.0
2013-04-24 08:00:00,0.0,0.0,704.0,426.0,1409.0,1216.0,1973.0,433.0,107.0,260.0,0.0,0.0,627.0,0.0
2013-04-24 09:00:00,0.0,0.0,450.0,361.0,1147.0,989.0,1143.0,289.0,46.0,192.0,0.0,0.0,437.0,0.0
2013-04-24 10:00:00,0.0,0.0,438.0,402.0,1260.0,980.0,1194.0,305.0,95.0,237.0,0.0,0.0,390.0,0.0
2013-04-24 11:00:00,0.0,0.0,579.0,470.0,1765.0,1275.0,1486.0,392.0,115.0,300.0,0.0,0.0,459.0,0.0
2013-04-24 12:00:00,0.0,0.0,810.0,683.0,2586.0,1878.0,2117.0,739.0,187.0,550.0,0.0,0.0,736.0,0.0
2013-04-24 13:00:00,0.0,0.0,646.0,606.0,2757.0,1798.0,2020.0,733.0,159.0,554.0,0.0,0.0,713.0,0.0
2013-04-24 14:00:00,0.0,0.0,592.0,514.0,2383.0,1839.0,1720.0,664.0,101.0,426.0,0.0,0.0,537.0,0.0
2013-04-24 15:00:00,0.0,0.0,617.0,674.0,2422.0,1925.0,1795.0,625.0,114.0,442.0,0.0,0.0,514.0,0.0
2013-04-24 16:00:00,0.0,0.0,708.0,662.0,2670.0,1934.0,2203.0,629.0,115.0,461.0,0.0,0.0,618.0,0.0
2013-04-24 17:00:00,0.0,0.0,761.0,880.0,2733.0,2058.0,2536.0,695.0,64.0,380.0,0.0,0.0,1157.0,0.0
2013-04-24 18:00:00,0.0,0.0,636.0,582.0,1720.0,1426.0,1335.0,514.0,32.0,216.0,0.0,0.0,773.0,0.0
2013-04-24 19:00:00,0.0,0.0,415.0,370.0,1097.0,1012.0,680.0,312.0,22.0,163.0,0.0,0.0,551.0,0.0
2013-04-24 20:00:00,0.0,0.0,348.0,354.0,894.0,864.0,518.0,248.0,20.0,99.0,0.0,0.0,314.0,0.0
2013-04-24 21:00:00,0.0,0.0,295.0,299.0,687.0,719.0,484.0,208.0,23.0,101.0,0.0,0.0,206.0,0.0
2013-04-24 22:00:00,0.0,0.0,183.0,260.0,657.0,664.0,373.0,203.0,40.0,88.0,0.0,0.0,164.0,0.0
2013-04-24 23:00:00,0.0,0.0,168.0,168.0,526.0,404.0,360.0,170.0,62.0,86.0,0.0,0.0,107.0,0.0
2013-04-25 00:00:00,0.0,0.0,203.0,170.0,508.0,359.0,400.0,113.0,17.0,23.0,0.0,0.0,38.0,0.0
2013-04-25 01:00:00,0.0,0.0,119.0,93.0,199.0,145.0,61.0,52.0,9.0,19.0,0.0,0.0,30.0,0.0
2013-04-25 02:00:00,0.0,0.0,86.0,100.0,173.0,71.0,55.0,53.0,4.0,12.0,0.0,0.0,10.0,0.0
2013-04-25 03:00:00,0.0,0.0,63.0,17.0,81.0,75.0,20.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0
2013-04-25 04:00:00,0.0,0.0,46.0,8.0,78.0,28.0,36.0,23.0,5.0,6.0,0.0,0.0,9.0,0.0
2013-04-25 05:00:00,0.0,0.0,108.0,25.0,51.0,55.0,30.0,10.0,5.0,10.0,0.0,0.0,14.0,0.0
2013-04-25 06:00:00,0.0,0.0,48.0,44.0,79.0,65.0,40.0,24.0,7.0,6.0,0.0,0.0,25.0,0.0
2013-04-25 07:00:00,0.0,0.0,127.0,87.0,129.0,101.0,115.0,17.0,6.0,13.0,0.0,0.0,72.0,0.0
2013-04-25 08:00:00,0.0,0.0,127.0,107.0,268.0,219.0,185.0,57.0,12.0,34.0,0.0,0.0,99.0,0.0
2013-04-25 09:00:00,0.0,0.0,219.0,127.0,424.0,476.0,347.0,92.0,13.0,41.0,0.0,0.0,148.0,0.0
2013-04-25 10:00:00,0.0,0.0,308.0,261.0,634.0,658.0,667.0,126.0,18.0,63.0,0.0,0.0,217.0,0.0
2013-04-25 11:00:00,0.0,0.0,396.0,372.0,957.0,921.0,943.0,190.0,30.0,126.0,0.0,0.0,363.0,0.0
2013-04-25 12:00:00,0.0,0.0,509.0,583.0,1186.0,1303.0,1236.0,375.0,30.0,187.0,0.0,0.0,546.0,0.0
2013-04-25 13:00:00,0.0,0.0,653.0,562.0,1617.0,1395.0,1462.0,470.0,25.0,202.0,0.0,0.0,629.0,0.0
2013-04-25 14:00:00,0.0,0.0,645.0,596.0,2190.0,1790.0,1625.0,438.0,70.0,281.0,0.0,0.0,593.0,0.0
2013-04-25 15:00:00,0.0,0.0,658.0,591.0,2390.0,1765.0,1628.0,565.0,79.0,252.0,0.0,0.0,570.0,0.0
2013-04-25 16:00:00,0.0,0.0,501.0,577.0,2097.0,1647.0,1514.0,466.0,54.0,228.0,0.0,0.0,441.0,0.0
2013-04-25 17:00:00,0.0,0.0,456.0,531.0,1755.0,1493.0,1286.0,350.0,56.0,188.0,0.0,0.0,332.0,0.0
2013-04-25 18:00:00,0.0,0.0,442.0,488.0,1158.0,1201.0,855.0,287.0,25.0,199.0,0.0,0.0,226.0,0.0
2013-04-25 19:00:00,0.0,0.0,378.0,398.0,918.0,946.0,635.0,240.0,18.0,135.0,0.0,0.0,207.0,0.0
2013-04-25 20:00:00,0.0,0.0,291.0,284.0,721.0,841.0,471.0,185.0,20.0,106.0,0.0,0.0,187.0,0.0
2013-04-25 21:00:00,0.0,0.0,240.0,193.0,481.0,552.0,363.0,166.0,10.0,80.0,0.0,0.0,86.0,0.0
2013-04-25 22:00:00,0.0,0.0,208.0,228.0,576.0,413.0,209.0,100.0,19.0,43.0,0.0,0.0,74.0,0.0
2013-04-25 23:00:00,0.0,0.0,131.0,122.0,342.0,252.0,143.0,88.0,15.0,22.0,0.0,0.0,46.0,0.0
2013-04-26 00:00:00,0.0,0.0,87.0,86.0,339.0,141.0,115.0,47.0,13.0,23.0,0.0,0.0,26.0,0.0
2013-04-26 01:00:00,0.0,0.0,88.0,46.0,202.0,100.0,138.0,41.0,8.0,13.0,0.0,0.0,19.0,0.0
2013-04-26 02:00:00,0.0,0.0,59.0,39.0,148.0,61.0,38.0,22.0,2.0,3.0,0.0,0.0,10.0,0.0
2013-04-26 03:00:00,0.0,0.0,41.0,25.0,81.0,47.0,41.0,12.0,13.0,10.0,0.0,0.0,9.0,0.0
2013-04-26 04:00:00,0.0,0.0,23.0,12.0,84.0,18.0,10.0,17.0,2.0,2.0,0.0,0.0,6.0,0.0
2013-04-26 05:00:00,0.0,0.0,46.0,27.0,78.0,62.0,38.0,14.0,10.0,8.0,0.0,0.0,14.0,0.0
2013-04-26 06:00:00,0.0,0.0,127.0,81.0,167.0,129.0,175.0,42.0,16.0,33.0,0.0,0.0,113.0,0.0
2013-04-26 07:00:00,0.0,0.0,374.0,234.0,519.0,431.0,713.0,151.0,48.0,110.0,0.0,0.0,330.0,0.0
2013-04-26 08:00:00,0.0,0.0,599.0,396.0,1153.0,1066.0,1539.0,366.0,26.0,203.0,0.0,0.0,518.0,0.0
2013-04-26 09:00:00,0.0,0.0,439.0,385.0,1182.0,1413.0,1128.0,302.0,50.0,194.0,0.0,0.0,415.0,0.0
2013-04-26 10:00:00,0.0,0.0,528.0,488.0,1489.0,1260.0,1375.0,327.0,82.0,192.0,0.0,0.0,450.0,0.0
2013-04-26 11:00:00,0.0,0.0,683.0,645.0,1823.0,1572.0,1722.0,435.0,122.0,245.0,0.0,0.0,505.0,0.0
2013-04-26 12:00:00,0.0,0.0,945.0,976.0,2696.0,2178.0,2351.0,832.0,138.0,493.0,0.0,0.0,767.0,0.0
2013-04-26 13:00:00,0.0,0.0,890.0,966.0,2895.0,2464.0,2464.0,947.0,92.0,519.0,0.0,0.0,906.0,0.0
2013-04-26 14:00:00,0.0,0.0,766.0,739.0,2922.0,2066.0,2092.0,793.0,104.0,453.0,0.0,0.0,682.0,0.0
2013-04-26 15:00:00,0.0,0.0,704.0,850.0,2763.0,2139.0,2013.0,759.0,129.0,396.0,0.0,0.0,611.0,0.0
2013-04-26 16:00:00,0.0,0.0,761.0,820.0,2781.0,2217.0,2277.0,663.0,116.0,395.0,0.0,0.0,679.0,0.0
2013-04-26 17:00:00,0.0,0.0,752.0,758.0,2550.0,2016.0,2032.0,704.0,110.0,347.0,0.0,0.0,705.0,0.0
2013-04-26 18:00:00,0.0,0.0,568.0,677.0,1885.0,1744.0,1391.0,562.0,47.0,286.0,0.0,0.0,396.0,0.0
2013-04-26 19:00:00,0.0,0.0,511.0,654.0,1528.0,1624.0,938.0,449.0,36.0,186.0,0.0,0.0,342.0,0.0
2013-04-26 20:00:00,0.0,0.0,374.0,469.0,1189.0,1242.0,699.0,350.0,18.0,129.0,0.0,0.0,249.0,0.0
2013-04-26 21:00:00,0.0,0.0,327.0,352.0,945.0,951.0,669.0,254.0,23.0,106.0,0.0,0.0,185.0,0.0
2013-04-26 22:00:00,0.0,0.0,372.0,319.0,880.0,869.0,573.0,258.0,37.0,59.0,0.0,0.0,125.0,0.0
2013-04-26 23:00:00,0.0,0.0,415.0,326.0,776.0,804.0,564.0,228.0,30.0,60.0,0.0,0.0,108.0,0.0
2013-04-27 00:00:00,0.0,0.0,295.0,238.0,591.0,425.0,411.0,149.0,73.0,87.0,0.0,0.0,62.0,0.0
2013-04-27 01:00:00,0.0,0.0,371.0,139.0,425.0,293.0,339.0,86.0,28.0,36.0,0.0,0.0,60.0,0.0
2013-04-27 02:00:00,0.0,0.0,217.0,105.0,337.0,261.0,291.0,64.0,32.0,21.0,0.0,0.0,21.0,0.0
2013-04-27 03:00:00,0.0,0.0,139.0,66.0,232.0,185.0,182.0,41.0,12.0,14.0,0.0,0.0,24.0,0.0
2013-04-27 04:00:00,0.0,0.0,116.0,29.0,131.0,145.0,90.0,29.0,15.0,12.0,0.0,0.0,14.0,0.0
2013-04-27 05:00:00,0.0,0.0,64.0,44.0,97.0,70.0,51.0,21.0,0.0,5.0,0.0,0.0,12.0,0.0
2013-04-27 06:00:00,0.0,0.0,88.0,56.0,96.0,114.0,44.0,19.0,3.0,13.0,0.0,0.0,28.0,0.0
2013-04-27 07:00:00,0.0,0.0,113.0,86.0,165.0,138.0,113.0,33.0,31.0,44.0,0.0,0.0,81.0,0.0
2013-04-27 08:00:00,0.0,0.0,178.0,83.0,334.0,320.0,302.0,74.0,49.0,96.0,0.0,0.0,328.0,0.0
2013-04-27 09:00:00,0.0,0.0,336.0,205.0,716.0,803.0,593.0,174.0,47.0,129.0,0.0,0.0,610.0,0.0
2013-04-27 10:00:00,0.0,0.0,489.0,335.0,1094.0,930.0,785.0,251.0,89.0,249.0,0.0,0.0,662.0,0.0
2013-04-27 11:00:00,0.0,0.0,500.0,388.0,1553.0,1394.0,1245.0,343.0,143.0,321.0,0.0,0.0,828.0,0.0
2013-04-27 12:00:00,0.0,0.0,640.0,600.0,1648.0,1521.0,1330.0,409.0,157.0,383.0,0.0,0.0,670.0,0.0
2013-04-27 13:00:00,0.0,0.0,722.0,484.0,1873.0,1572.0,1377.0,560.0,124.0,340.0,0.0,0.0,684.0,0.0
2013-04-27 14:00:00,0.0,0.0,754.0,493.0,2270.0,1723.0,1558.0,551.0,161.0,342.0,0.0,0.0,609.0,0.0
2013-04-27 15:00:00,0.0,0.0,719.0,739.0,2319.0,2050.0,1482.0,622.0,160.0,362.0,0.0,0.0,541.0,0.0
2013-04-27 16:00:00,0.0,0.0,631.0,566.0,2177.0,1756.0,1687.0,429.0,134.0,421.0,0.0,0.0,531.0,0.0
2013-04-27 17:00:00,0.0,0.0,566.0,496.0,1862.0,1566.0,1229.0,460.0,79.0,308.0,0.0,0.0,373.0,0.0
2013-04-27 18:00:00,0.0,0.0,467.0,455.0,1396.0,1248.0,889.0,385.0,74.0,292.0,0.0,0.0,356.0,0.0
2013-04-27 19:00:00,0.0,0.0,372.0,489.0,995.0,1112.0,642.0,306.0,68.0,236.0,0.0,0.0,291.0,0.0
2013-04-27 20:00:00,0.0,0.0,396.0,400.0,866.0,1146.0,598.0,286.0,42.0,210.0,0.0,0.0,225.0,0.0
2013-04-27 21:00:00,0.0,0.0,301.0,364.0,718.0,831.0,486.0,253.0,45.0,151.0,0.0,0.0,188.0,0.0
2013-04-27 22:00:00,0.0,0.0,437.0,281.0,771.0,745.0,458.0,210.0,75.0,125.0,0.0,0.0,195.0,0.0
2013-04-27 23:00:00,0.0,0.0,457.0,347.0,815.0,717.0,578.0,228.0,60.0,138.0,0.0,0.0,183.0,0.0
2013-04-28 00:00:00,0.0,0.0,424.0,222.0,702.0,607.0,767.0,181.0,143.0,187.0,0.0,0.0,143.0,0.0
2013-04-28 01:00:00,0.0,0.0,381.0,155.0,655.0,493.0,791.0,128.0,111.0,117.0,0.0,0.0,114.0,0.0
2013-04-28 02:00:00,0.0,0.0,303.0,159.0,478.0,350.0,525.0,116.0,56.0,52.0,0.0,0.0,91.0,0.0
2013-04-28 03:00:00,0.0,0.0,224.0,125.0,371.0,375.0,384.0,70.0,27.0,24.0,0.0,0.0,58.0,0.0
2013-04-28 04:00:00,0.0,0.0,181.0,60.0,247.0,168.0,193.0,57.0,22.0,31.0,0.0,0.0,15.0,0.0
2013-04-28 05:00:00,0.0,0.0,107.0,32.0,143.0,113.0,82.0,41.0,6.0,6.0,0.0,0.0,23.0,0.0
2013-04-28 06:00:00,0.0,0.0,71.0,50.0,100.0,89.0,54.0,34.0,6.0,18.0,0.0,0.0,20.0,0.0
2013-04-28 07:00:00,0.0,0.0,99.0,84.0,176.0,144.0,117.0,13.0,10.0,20.0,0.0,0.0,61.0,0.0
2013-04-28 08:00:00,0.0,0.0,154.0,93.0,248.0,194.0,192.0,55.0,21.0,39.0,0.0,0.0,87.0,0.0
2013-04-28 09:00:00,0.0,0.0,200.0,152.0,449.0,580.0,457.0,84.0,47.0,100.0,0.0,0.0,200.0,0.0
2013-04-28 10:00:00,0.0,0.0,330.0,296.0,837.0,660.0,757.0,153.0,51.0,130.0,0.0,0.0,422.0,0.0
2013-04-28 11:00:00,0.0,0.0,411.0,381.0,964.0,792.0,877.0,179.0,92.0,197.0,0.0,0.0,439.0,0.0
2013-04-28 12:00:00,0.0,0.0,544.0,537.0,1290.0,1157.0,1008.0,334.0,92.0,264.0,0.0,0.0,546.0,0.0
2013-04-28 13:00:00,0.0,0.0,637.0,426.0,1569.0,1457.0,1204.0,414.0,132.0,294.0,0.0,0.0,608.0,0.0
2013-04-28 14:00:00,0.0,0.0,514.0,439.0,1683.0,1449.0,1308.0,463.0,157.0,296.0,0.0,0.0,542.0,0.0
2013-04-28 15:00:00,0.0,0.0,529.0,461.0,1629.0,1287.0,1199.0,403.0,141.0,289.0,0.0,0.0,496.0,0.0
2013-04-28 16:00:00,0.0,0.0,496.0,424.0,1612.0,1258.0,1075.0,371.0,138.0,283.0,0.0,0.0,453.0,0.0
2013-04-28 17:00:00,0.0,0.0,446.0,428.0,1265.0,1310.0,1032.0,324.0,93.0,296.0,0.0,0.0,269.0,0.0
2013-04-28 18:00:00,0.0,0.0,356.0,316.0,829.0,989.0,672.0,225.0,58.0,222.0,0.0,0.0,204.0,0.0
2013-04-28 19:00:00,0.0,0.0,314.0,328.0,651.0,751.0,473.0,192.0,38.0,121.0,0.0,0.0,236.0,0.0
2013-04-28 20:00:00,0.0,0.0,279.0,317.0,526.0,669.0,405.0,120.0,48.0,106.0,0.0,0.0,117.0,0.0
2013-04-28 21:00:00,0.0,0.0,211.0,165.0,389.0,402.0,273.0,76.0,42.0,86.0,0.0,0.0,93.0,0.0
2013-04-28 22:00:00,0.0,0.0,139.0,159.0,257.0,271.0,123.0,85.0,39.0,64.0,0.0,0.0,54.0,0.0
2013-04-28 23:00:00,0.0,0.0,99.0,67.0,155.0,173.0,105.0,23.0,36.0,36.0,0.0,0.0,27.0,0.0
2013-04-29 00:00:00,0.0,0.0,31.0,39.0,87.0,144.0,51.0,24.0,23.0,10.0,0.0,0.0,26.0,0.0
2013-04-29 01:00:00,0.0,0.0,27.0,23.0,52.0,83.0,22.0,13.0,15.0,19.0,0.0,0.0,7.0,0.0
