datetime,1 Courthouse Lane,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2020-02-22 05:00:00,3.0,16.0,73.0,27.0,12.0,25.0,74.0,77.0,60.0,152.0,64.0,15.0,21.0,74.0,19.0,39.0,26.0,44.0
2020-02-22 06:00:00,7.0,33.0,90.0,28.0,31.0,71.0,128.0,133.0,67.0,210.0,212.0,28.0,55.0,92.0,40.0,46.0,68.0,147.0
2020-02-22 07:00:00,12.0,59.0,139.0,64.0,62.0,72.0,186.0,167.0,153.0,329.0,260.0,33.0,33.0,127.0,48.0,75.0,119.0,159.0
2020-02-22 08:00:00,28.0,120.0,202.0,122.0,84.0,131.0,354.0,310.0,245.0,466.0,345.0,76.0,110.0,183.0,38.0,98.0,195.0,274.0
2020-02-22 09:00:00,46.0,143.0,418.0,236.0,201.0,245.0,683.0,587.0,433.0,751.0,786.0,158.0,116.0,420.0,53.0,170.0,320.0,496.0
2020-02-22 10:00:00,70.0,184.0,604.0,245.0,243.0,284.0,1174.0,863.0,634.0,986.0,1035.0,234.0,132.0,547.0,125.0,292.0,505.0,827.0
2020-02-22 11:00:00,47.0,200.0,591.0,286.0,259.0,458.0,1639.0,875.0,562.0,1185.0,1293.0,323.0,128.0,593.0,163.0,308.0,507.0,747.0
2020-02-22 12:00:00,54.0,212.0,582.0,293.0,213.0,409.0,1848.0,1023.0,759.0,947.0,1344.0,397.0,179.0,621.0,213.0,402.0,562.0,647.0
2020-02-22 13:00:00,55.0,270.0,714.0,307.0,218.0,452.0,1975.0,1027.0,806.0,882.0,1401.0,503.0,211.0,670.0,180.0,346.0,476.0,514.0
2020-02-22 14:00:00,78.0,332.0,838.0,309.0,269.0,495.0,2073.0,1307.0,707.0,540.0,1591.0,543.0,209.0,794.0,243.0,476.0,594.0,613.0
2020-02-22 15:00:00,79.0,253.0,776.0,306.0,248.0,535.0,2200.0,1426.0,843.0,605.0,1683.0,603.0,225.0,704.0,231.0,424.0,639.0,687.0
2020-02-22 16:00:00,94.0,285.0,739.0,280.0,254.0,610.0,2339.0,1513.0,1167.0,856.0,1731.0,533.0,342.0,755.0,191.0,458.0,579.0,490.0
2020-02-22 17:00:00,90.0,290.0,671.0,260.0,269.0,731.0,2084.0,1602.0,1257.0,765.0,1771.0,589.0,261.0,713.0,223.0,479.0,595.0,391.0
2020-02-22 18:00:00,86.0,245.0,567.0,220.0,218.0,639.0,1569.0,1472.0,1441.0,880.0,1503.0,472.0,249.0,677.0,239.0,465.0,551.0,298.0
2020-02-22 19:00:00,100.0,205.0,563.0,225.0,175.0,672.0,1130.0,1226.0,1423.0,935.0,1184.0,399.0,266.0,567.0,222.0,417.0,458.0,230.0
2020-02-22 20:00:00,78.0,231.0,578.0,186.0,97.0,556.0,927.0,973.0,970.0,842.0,912.0,308.0,202.0,530.0,243.0,429.0,378.0,272.0
2020-02-22 21:00:00,78.0,229.0,541.0,176.0,110.0,476.0,732.0,761.0,744.0,785.0,752.0,221.0,206.0,466.0,190.0,271.0,286.0,227.0
2020-02-22 22:00:00,90.0,323.0,514.0,159.0,148.0,432.0,764.0,758.0,926.0,749.0,709.0,197.0,162.0,471.0,356.0,435.0,271.0,119.0
2020-02-22 23:00:00,92.0,348.0,745.0,146.0,120.0,544.0,1202.0,1790.0,1677.0,1183.0,1166.0,222.0,161.0,670.0,532.0,593.0,341.0,102.0
2020-02-23 00:00:00,108.0,374.0,784.0,130.0,111.0,647.0,1285.0,1336.0,957.0,1039.0,1086.0,201.0,149.0,1103.0,730.0,873.0,429.0,135.0
2020-02-23 01:00:00,70.0,281.0,570.0,92.0,61.0,423.0,733.0,379.0,331.0,603.0,435.0,146.0,72.0,395.0,695.0,819.0,300.0,95.0
2020-02-23 02:00:00,38.0,280.0,449.0,63.0,28.0,250.0,492.0,228.0,163.0,489.0,312.0,72.0,34.0,251.0,607.0,673.0,237.0,66.0
2020-02-23 03:00:00,25.0,236.0,254.0,59.0,27.0,96.0,281.0,142.0,137.0,454.0,169.0,66.0,52.0,198.0,332.0,377.0,94.0,52.0
2020-02-23 04:00:00,42.0,107.0,233.0,24.0,13.0,98.0,270.0,133.0,136.0,318.0,158.0,59.0,25.0,152.0,165.0,208.0,73.0,38.0
2020-02-23 05:00:00,7.0,19.0,77.0,11.0,8.0,41.0,70.0,73.0,59.0,126.0,54.0,21.0,10.0,54.0,19.0,18.0,38.0,34.0
2020-02-23 06:00:00,12.0,25.0,112.0,14.0,14.0,61.0,85.0,107.0,101.0,144.0,88.0,30.0,17.0,62.0,27.0,31.0,37.0,43.0
2020-02-23 07:00:00,9.0,44.0,115.0,41.0,46.0,94.0,165.0,142.0,120.0,223.0,177.0,30.0,60.0,85.0,47.0,86.0,76.0,86.0
2020-02-23 08:00:00,22.0,80.0,200.0,93.0,117.0,139.0,317.0,278.0,239.0,479.0,385.0,62.0,109.0,204.0,38.0,78.0,209.0,218.0
2020-02-23 09:00:00,39.0,113.0,280.0,148.0,171.0,187.0,575.0,563.0,490.0,791.0,592.0,99.0,123.0,354.0,55.0,107.0,312.0,445.0
2020-02-23 10:00:00,56.0,146.0,533.0,149.0,162.0,292.0,890.0,824.0,548.0,931.0,971.0,218.0,210.0,503.0,113.0,220.0,406.0,613.0
2020-02-23 11:00:00,64.0,172.0,609.0,172.0,193.0,452.0,1320.0,841.0,623.0,689.0,1172.0,308.0,224.0,577.0,108.0,280.0,265.0,585.0
2020-02-23 12:00:00,77.0,255.0,718.0,215.0,84.0,569.0,1677.0,958.0,876.0,668.0,1444.0,420.0,211.0,602.0,149.0,400.0,405.0,620.0
2020-02-23 13:00:00,86.0,207.0,646.0,169.0,205.0,542.0,1818.0,1056.0,1144.0,731.0,1529.0,520.0,185.0,595.0,151.0,442.0,567.0,563.0
2020-02-23 14:00:00,81.0,197.0,722.0,199.0,228.0,504.0,1914.0,1410.0,1312.0,788.0,1643.0,591.0,178.0,610.0,201.0,397.0,525.0,625.0
2020-02-23 15:00:00,89.0,177.0,643.0,239.0,261.0,480.0,2047.0,1507.0,1070.0,1380.0,1691.0,629.0,186.0,781.0,201.0,432.0,519.0,602.0
2020-02-23 16:00:00,90.0,193.0,589.0,191.0,202.0,621.0,2306.0,1579.0,1095.0,1748.0,1824.0,589.0,256.0,1084.0,177.0,397.0,776.0,925.0
2020-02-23 17:00:00,81.0,199.0,513.0,175.0,162.0,604.0,1683.0,1437.0,938.0,1225.0,1530.0,465.0,229.0,699.0,204.0,503.0,629.0,356.0
2020-02-23 18:00:00,75.0,178.0,428.0,134.0,144.0,522.0,1091.0,1202.0,770.0,928.0,1109.0,302.0,242.0,629.0,107.0,330.0,482.0,216.0
2020-02-23 19:00:00,68.0,167.0,380.0,135.0,98.0,430.0,835.0,933.0,848.0,864.0,1057.0,254.0,199.0,592.0,158.0,363.0,390.0,275.0
2020-02-23 20:00:00,45.0,165.0,387.0,129.0,80.0,510.0,703.0,816.0,855.0,622.0,808.0,232.0,244.0,451.0,131.0,324.0,231.0,208.0
2020-02-23 21:00:00,31.0,107.0,295.0,54.0,56.0,377.0,468.0,562.0,536.0,531.0,578.0,141.0,129.0,329.0,110.0,238.0,230.0,136.0
2020-02-23 22:00:00,18.0,91.0,219.0,22.0,17.0,231.0,361.0,285.0,406.0,470.0,341.0,102.0,89.0,234.0,84.0,120.0,162.0,91.0
2020-02-23 23:00:00,16.0,53.0,128.0,12.0,30.0,142.0,226.0,173.0,234.0,269.0,140.0,74.0,33.0,167.0,93.0,88.0,65.0,43.0
2020-02-24 00:00:00,5.0,29.0,61.0,2.0,9.0,63.0,70.0,112.0,75.0,116.0,55.0,26.0,39.0,65.0,24.0,32.0,32.0,16.0
2020-02-24 01:00:00,12.0,18.0,137.0,6.0,4.0,22.0,34.0,40.0,35.0,65.0,52.0,15.0,18.0,39.0,25.0,19.0,27.0,8.0
2020-02-24 02:00:00,6.0,3.0,37.0,1.0,5.0,29.0,39.0,25.0,23.0,65.0,27.0,24.0,18.0,32.0,17.0,19.0,7.0,21.0
2020-02-24 03:00:00,9.0,7.0,23.0,8.0,8.0,14.0,45.0,49.0,29.0,33.0,26.0,3.0,17.0,16.0,4.0,6.0,11.0,3.0
2020-02-24 04:00:00,5.0,8.0,41.0,19.0,9.0,9.0,23.0,34.0,39.0,59.0,11.0,11.0,11.0,23.0,11.0,8.0,12.0,11.0
2020-02-24 05:00:00,8.0,14.0,64.0,30.0,20.0,16.0,79.0,74.0,38.0,155.0,91.0,20.0,18.0,45.0,11.0,20.0,48.0,97.0
2020-02-24 06:00:00,6.0,41.0,151.0,156.0,126.0,112.0,258.0,289.0,159.0,639.0,571.0,52.0,112.0,243.0,42.0,75.0,221.0,362.0
2020-02-24 07:00:00,62.0,161.0,460.0,464.0,295.0,249.0,696.0,600.0,408.0,1591.0,1497.0,181.0,290.0,664.0,93.0,160.0,788.0,622.0
2020-02-24 08:00:00,83.0,299.0,949.0,396.0,251.0,489.0,1435.0,1230.0,811.0,2334.0,2684.0,401.0,534.0,1208.0,199.0,439.0,1417.0,1109.0
2020-02-24 09:00:00,57.0,233.0,548.0,445.0,300.0,400.0,1173.0,983.0,908.0,1472.0,1558.0,341.0,311.0,738.0,177.0,315.0,777.0,606.0
2020-02-24 10:00:00,87.0,207.0,590.0,441.0,312.0,544.0,1471.0,1097.0,802.0,810.0,1372.0,411.0,277.0,652.0,144.0,311.0,549.0,540.0
2020-02-24 11:00:00,92.0,307.0,713.0,670.0,338.0,531.0,1627.0,1040.0,753.0,726.0,1744.0,610.0,346.0,741.0,192.0,373.0,559.0,633.0
2020-02-24 12:00:00,119.0,488.0,1027.0,663.0,137.0,784.0,2393.0,1306.0,1288.0,734.0,2694.0,770.0,474.0,1128.0,398.0,784.0,794.0,925.0
2020-02-24 13:00:00,157.0,318.0,1016.0,415.0,270.0,678.0,2424.0,1452.0,1463.0,632.0,2655.0,900.0,365.0,1130.0,251.0,661.0,964.0,999.0
2020-02-24 14:00:00,100.0,255.0,851.0,383.0,277.0,486.0,2148.0,1315.0,990.0,553.0,1938.0,697.0,279.0,811.0,243.0,502.0,767.0,702.0
2020-02-24 15:00:00,98.0,210.0,896.0,389.0,357.0,596.0,2326.0,1457.0,806.0,1045.0,2141.0,650.0,279.0,910.0,190.0,455.0,893.0,609.0
2020-02-24 16:00:00,116.0,250.0,892.0,563.0,445.0,774.0,2673.0,1845.0,1092.0,1608.0,2700.0,726.0,457.0,1198.0,275.0,612.0,1167.0,895.0
2020-02-24 17:00:00,122.0,401.0,1107.0,353.0,358.0,906.0,2692.0,2292.0,1572.0,2070.0,2934.0,889.0,516.0,1518.0,295.0,676.0,1399.0,1084.0
2020-02-24 18:00:00,113.0,282.0,805.0,231.0,203.0,686.0,1630.0,1538.0,1123.0,1398.0,1661.0,533.0,336.0,978.0,188.0,520.0,859.0,655.0
2020-02-24 19:00:00,83.0,194.0,586.0,158.0,159.0,495.0,995.0,1082.0,970.0,843.0,931.0,331.0,223.0,540.0,154.0,383.0,514.0,292.0
2020-02-24 20:00:00,70.0,217.0,489.0,115.0,134.0,399.0,840.0,921.0,930.0,792.0,802.0,250.0,234.0,476.0,156.0,352.0,355.0,214.0
2020-02-24 21:00:00,43.0,110.0,335.0,62.0,50.0,259.0,530.0,587.0,541.0,561.0,614.0,181.0,147.0,338.0,106.0,148.0,262.0,133.0
2020-02-24 22:00:00,24.0,53.0,225.0,43.0,21.0,283.0,440.0,480.0,443.0,387.0,261.0,111.0,96.0,184.0,416.0,504.0,106.0,94.0
2020-02-24 23:00:00,16.0,32.0,140.0,29.0,8.0,166.0,230.0,254.0,197.0,189.0,161.0,69.0,67.0,107.0,463.0,503.0,43.0,50.0
2020-02-25 00:00:00,10.0,42.0,66.0,6.0,5.0,101.0,163.0,169.0,138.0,134.0,51.0,30.0,35.0,39.0,373.0,454.0,14.0,18.0
2020-02-25 01:00:00,3.0,47.0,65.0,2.0,3.0,46.0,94.0,120.0,66.0,91.0,49.0,4.0,14.0,39.0,329.0,342.0,15.0,13.0
2020-02-25 02:00:00,5.0,15.0,51.0,2.0,5.0,61.0,54.0,79.0,61.0,87.0,38.0,16.0,8.0,16.0,186.0,199.0,17.0,12.0
2020-02-25 03:00:00,7.0,20.0,30.0,7.0,4.0,39.0,64.0,31.0,33.0,65.0,28.0,15.0,20.0,17.0,117.0,114.0,10.0,11.0
2020-02-25 04:00:00,5.0,12.0,36.0,11.0,4.0,17.0,24.0,20.0,20.0,26.0,9.0,14.0,12.0,14.0,37.0,41.0,8.0,10.0
2020-02-25 05:00:00,7.0,20.0,72.0,32.0,14.0,27.0,60.0,65.0,47.0,150.0,102.0,28.0,10.0,44.0,25.0,23.0,43.0,87.0
2020-02-25 06:00:00,16.0,45.0,180.0,193.0,137.0,99.0,261.0,301.0,177.0,661.0,677.0,50.0,114.0,285.0,47.0,65.0,230.0,397.0
2020-02-25 07:00:00,70.0,154.0,514.0,439.0,263.0,257.0,769.0,565.0,388.0,1595.0,1536.0,182.0,291.0,642.0,80.0,148.0,797.0,671.0
2020-02-25 08:00:00,91.0,311.0,1003.0,438.0,299.0,487.0,1403.0,1211.0,820.0,2376.0,2793.0,340.0,526.0,1196.0,190.0,383.0,1329.0,1147.0
2020-02-25 09:00:00,71.0,257.0,651.0,393.0,291.0,383.0,1176.0,853.0,672.0,1552.0,1698.0,342.0,261.0,853.0,141.0,292.0,752.0,756.0
2020-02-25 10:00:00,63.0,241.0,570.0,415.0,332.0,506.0,1376.0,939.0,610.0,792.0,1330.0,399.0,264.0,665.0,152.0,291.0,528.0,580.0
2020-02-25 11:00:00,87.0,309.0,641.0,737.0,387.0,610.0,1712.0,1069.0,798.0,708.0,1549.0,541.0,294.0,755.0,198.0,402.0,601.0,646.0
2020-02-25 12:00:00,150.0,445.0,984.0,750.0,161.0,769.0,2485.0,1219.0,1606.0,836.0,2597.0,768.0,462.0,1191.0,374.0,807.0,840.0,1017.0
2020-02-25 13:00:00,160.0,308.0,800.0,422.0,268.0,695.0,2444.0,1420.0,1589.0,882.0,2698.0,846.0,384.0,1148.0,258.0,673.0,951.0,943.0
2020-02-25 14:00:00,97.0,287.0,732.0,359.0,369.0,498.0,2219.0,1418.0,1036.0,710.0,2000.0,754.0,332.0,875.0,234.0,462.0,853.0,775.0
2020-02-25 15:00:00,106.0,288.0,907.0,369.0,447.0,533.0,2161.0,1632.0,841.0,1436.0,2210.0,769.0,320.0,899.0,211.0,522.0,1027.0,657.0
2020-02-25 16:00:00,108.0,268.0,915.0,586.0,456.0,775.0,2500.0,1793.0,1056.0,2393.0,2670.0,837.0,431.0,1220.0,294.0,637.0,1272.0,885.0
2020-02-25 17:00:00,130.0,429.0,1035.0,423.0,345.0,876.0,2661.0,2149.0,1626.0,2510.0,3079.0,939.0,552.0,1528.0,284.0,640.0,1673.0,1093.0
2020-02-25 18:00:00,84.0,342.0,833.0,239.0,242.0,628.0,1733.0,1598.0,1053.0,1640.0,1753.0,556.0,352.0,1041.0,202.0,506.0,933.0,645.0
2020-02-25 19:00:00,89.0,346.0,649.0,163.0,199.0,520.0,1057.0,988.0,854.0,1017.0,1045.0,350.0,183.0,647.0,168.0,351.0,582.0,354.0
2020-02-25 20:00:00,49.0,212.0,530.0,142.0,127.0,380.0,807.0,916.0,890.0,698.0,827.0,263.0,173.0,510.0,158.0,313.0,407.0,281.0
2020-02-25 21:00:00,32.0,194.0,395.0,96.0,48.0,280.0,587.0,644.0,691.0,614.0,537.0,208.0,185.0,349.0,127.0,198.0,289.0,163.0
2020-02-25 22:00:00,24.0,143.0,245.0,59.0,33.0,217.0,393.0,426.0,389.0,507.0,308.0,114.0,128.0,229.0,323.0,364.0,156.0,98.0
2020-02-25 23:00:00,12.0,67.0,173.0,26.0,14.0,185.0,281.0,240.0,203.0,268.0,185.0,65.0,44.0,164.0,491.0,581.0,55.0,28.0
2020-02-26 00:00:00,20.0,46.0,109.0,9.0,4.0,97.0,197.0,132.0,91.0,163.0,108.0,46.0,43.0,55.0,278.0,307.0,44.0,21.0
2020-02-26 01:00:00,13.0,17.0,59.0,4.0,2.0,68.0,91.0,99.0,96.0,78.0,52.0,12.0,22.0,40.0,204.0,244.0,26.0,6.0
2020-02-26 02:00:00,4.0,14.0,58.0,14.0,3.0,59.0,53.0,68.0,37.0,64.0,46.0,11.0,5.0,17.0,163.0,155.0,13.0,7.0
2020-02-26 03:00:00,3.0,8.0,34.0,7.0,4.0,28.0,46.0,25.0,24.0,50.0,33.0,9.0,7.0,13.0,60.0,56.0,5.0,13.0
2020-02-26 04:00:00,5.0,14.0,44.0,16.0,9.0,6.0,16.0,17.0,44.0,21.0,20.0,12.0,7.0,16.0,16.0,22.0,12.0,12.0
2020-02-26 05:00:00,2.0,13.0,60.0,62.0,22.0,21.0,75.0,76.0,50.0,142.0,106.0,25.0,14.0,60.0,16.0,24.0,43.0,77.0
2020-02-26 06:00:00,14.0,55.0,198.0,155.0,114.0,91.0,274.0,258.0,150.0,668.0,608.0,41.0,125.0,301.0,29.0,59.0,223.0,395.0
2020-02-26 07:00:00,62.0,139.0,499.0,444.0,307.0,221.0,650.0,594.0,397.0,1305.0,1520.0,179.0,306.0,599.0,80.0,166.0,773.0,630.0
2020-02-26 08:00:00,94.0,291.0,924.0,407.0,275.0,474.0,1423.0,1249.0,694.0,2204.0,2768.0,405.0,526.0,1101.0,223.0,467.0,1459.0,1139.0
2020-02-26 09:00:00,76.0,294.0,663.0,461.0,287.0,432.0,1234.0,810.0,816.0,1462.0,1693.0,354.0,322.0,751.0,129.0,264.0,772.0,612.0
2020-02-26 10:00:00,70.0,209.0,572.0,460.0,335.0,436.0,1175.0,907.0,552.0,941.0,1366.0,397.0,344.0,716.0,156.0,320.0,536.0,517.0
2020-02-26 11:00:00,62.0,303.0,688.0,765.0,389.0,483.0,1716.0,1029.0,789.0,986.0,1548.0,501.0,294.0,751.0,162.0,410.0,608.0,552.0
2020-02-26 12:00:00,122.0,453.0,977.0,843.0,243.0,723.0,2328.0,1290.0,1264.0,1188.0,2777.0,730.0,582.0,1180.0,388.0,786.0,846.0,977.0
2020-02-26 13:00:00,112.0,304.0,963.0,455.0,288.0,730.0,2428.0,1442.0,1265.0,704.0,2783.0,858.0,512.0,1109.0,351.0,670.0,925.0,965.0
2020-02-26 14:00:00,121.0,299.0,926.0,381.0,334.0,532.0,2060.0,1424.0,885.0,784.0,2053.0,754.0,372.0,940.0,299.0,554.0,885.0,646.0
2020-02-26 15:00:00,122.0,245.0,723.0,406.0,357.0,655.0,2194.0,1527.0,960.0,1182.0,2199.0,755.0,365.0,859.0,219.0,424.0,950.0,647.0
2020-02-26 16:00:00,118.0,311.0,994.0,637.0,466.0,738.0,2541.0,1875.0,1322.0,1609.0,2675.0,777.0,404.0,1296.0,300.0,555.0,1271.0,977.0
2020-02-26 17:00:00,162.0,379.0,1115.0,415.0,331.0,909.0,2639.0,2193.0,1507.0,1623.0,3103.0,867.0,520.0,1606.0,322.0,742.0,1578.0,1037.0
2020-02-26 18:00:00,97.0,314.0,814.0,267.0,232.0,738.0,1833.0,1464.0,1004.0,1214.0,1770.0,605.0,389.0,990.0,340.0,617.0,883.0,484.0
2020-02-26 19:00:00,84.0,301.0,763.0,225.0,181.0,584.0,1006.0,1051.0,998.0,858.0,1078.0,352.0,275.0,549.0,155.0,326.0,489.0,351.0
2020-02-26 20:00:00,68.0,267.0,765.0,211.0,101.0,447.0,936.0,936.0,834.0,781.0,848.0,277.0,299.0,549.0,188.0,327.0,418.0,315.0
2020-02-26 21:00:00,67.0,153.0,593.0,104.0,78.0,439.0,639.0,738.0,748.0,684.0,765.0,192.0,177.0,406.0,192.0,263.0,242.0,191.0
2020-02-26 22:00:00,51.0,131.0,454.0,150.0,80.0,365.0,661.0,546.0,498.0,612.0,469.0,161.0,114.0,328.0,473.0,579.0,178.0,99.0
2020-02-26 23:00:00,58.0,113.0,460.0,167.0,35.0,402.0,1001.0,342.0,248.0,690.0,348.0,138.0,54.0,269.0,890.0,991.0,117.0,44.0
2020-02-27 00:00:00,31.0,47.0,158.0,54.0,38.0,390.0,930.0,197.0,166.0,680.0,288.0,79.0,44.0,352.0,892.0,1000.0,88.0,33.0
2020-02-27 01:00:00,32.0,50.0,102.0,50.0,50.0,233.0,682.0,96.0,88.0,508.0,108.0,55.0,24.0,206.0,752.0,830.0,82.0,15.0
2020-02-27 02:00:00,16.0,44.0,67.0,26.0,13.0,234.0,527.0,120.0,73.0,353.0,113.0,35.0,20.0,183.0,610.0,729.0,55.0,10.0
2020-02-27 03:00:00,10.0,14.0,45.0,17.0,10.0,96.0,259.0,92.0,114.0,171.0,76.0,17.0,12.0,105.0,369.0,464.0,23.0,8.0
2020-02-27 04:00:00,4.0,22.0,30.0,28.0,11.0,45.0,96.0,68.0,49.0,90.0,33.0,29.0,16.0,31.0,111.0,140.0,9.0,43.0
2020-02-27 05:00:00,10.0,16.0,77.0,47.0,18.0,27.0,100.0,94.0,49.0,157.0,124.0,18.0,11.0,54.0,33.0,42.0,45.0,71.0
2020-02-27 06:00:00,22.0,38.0,181.0,218.0,115.0,120.0,251.0,266.0,161.0,651.0,696.0,79.0,109.0,310.0,47.0,79.0,245.0,416.0
2020-02-27 07:00:00,72.0,141.0,492.0,465.0,227.0,258.0,745.0,592.0,352.0,1459.0,1597.0,203.0,276.0,660.0,87.0,169.0,839.0,648.0
2020-02-27 08:00:00,99.0,306.0,1010.0,368.0,232.0,452.0,1405.0,1238.0,816.0,2486.0,2796.0,415.0,518.0,1013.0,215.0,423.0,1377.0,1241.0
2020-02-27 09:00:00,65.0,269.0,606.0,427.0,258.0,470.0,1258.0,864.0,619.0,1147.0,1983.0,337.0,305.0,747.0,217.0,351.0,741.0,702.0
2020-02-27 10:00:00,79.0,292.0,574.0,458.0,268.0,398.0,1477.0,1029.0,631.0,852.0,1728.0,404.0,307.0,777.0,187.0,327.0,661.0,642.0
2020-02-27 11:00:00,88.0,278.0,698.0,826.0,349.0,564.0,1758.0,1084.0,675.0,1010.0,1836.0,579.0,275.0,815.0,207.0,416.0,614.0,617.0
2020-02-27 12:00:00,126.0,408.0,939.0,749.0,273.0,819.0,2544.0,1291.0,1412.0,1617.0,2987.0,840.0,500.0,1292.0,410.0,887.0,841.0,1066.0
2020-02-27 13:00:00,145.0,344.0,911.0,575.0,286.0,672.0,2612.0,1344.0,1430.0,1491.0,2967.0,974.0,411.0,1111.0,264.0,734.0,1001.0,1076.0
2020-02-27 14:00:00,142.0,259.0,811.0,312.0,339.0,459.0,2120.0,1346.0,960.0,964.0,2036.0,739.0,359.0,861.0,270.0,525.0,833.0,710.0
2020-02-27 15:00:00,127.0,281.0,1017.0,393.0,380.0,549.0,2397.0,1654.0,997.0,1162.0,2528.0,829.0,358.0,965.0,252.0,466.0,947.0,678.0
2020-02-27 16:00:00,123.0,290.0,922.0,654.0,493.0,789.0,2810.0,1958.0,1258.0,1689.0,2949.0,836.0,456.0,1380.0,291.0,628.0,1274.0,996.0
2020-02-27 17:00:00,146.0,376.0,1076.0,435.0,317.0,991.0,2940.0,2270.0,1764.0,1780.0,3268.0,995.0,549.0,1494.0,289.0,727.0,1505.0,1151.0
2020-02-27 18:00:00,95.0,399.0,794.0,306.0,290.0,786.0,2065.0,1546.0,1435.0,1315.0,1962.0,697.0,368.0,1104.0,228.0,591.0,713.0,625.0
2020-02-27 19:00:00,63.0,328.0,722.0,237.0,187.0,480.0,1215.0,1121.0,1072.0,911.0,1180.0,423.0,257.0,684.0,160.0,361.0,559.0,363.0
2020-02-27 20:00:00,59.0,282.0,715.0,180.0,108.0,495.0,883.0,919.0,906.0,905.0,917.0,325.0,242.0,551.0,147.0,316.0,437.0,311.0
2020-02-27 21:00:00,63.0,200.0,600.0,148.0,60.0,369.0,658.0,687.0,757.0,718.0,706.0,236.0,171.0,447.0,127.0,208.0,328.0,215.0
2020-02-27 22:00:00,50.0,138.0,520.0,103.0,40.0,306.0,525.0,486.0,498.0,629.0,435.0,150.0,95.0,371.0,244.0,276.0,216.0,99.0
2020-02-27 23:00:00,49.0,118.0,420.0,25.0,13.0,257.0,570.0,331.0,275.0,507.0,373.0,121.0,77.0,205.0,280.0,376.0,70.0,42.0
2020-02-28 00:00:00,22.0,70.0,253.0,23.0,15.0,115.0,369.0,177.0,121.0,231.0,152.0,59.0,56.0,100.0,356.0,361.0,44.0,21.0
2020-02-28 01:00:00,3.0,61.0,130.0,8.0,15.0,87.0,221.0,96.0,78.0,113.0,160.0,30.0,15.0,64.0,230.0,270.0,31.0,20.0
2020-02-28 02:00:00,5.0,20.0,65.0,11.0,3.0,50.0,119.0,58.0,53.0,70.0,56.0,18.0,10.0,58.0,148.0,153.0,13.0,14.0
2020-02-28 03:00:00,2.0,9.0,80.0,3.0,3.0,26.0,42.0,35.0,31.0,47.0,56.0,7.0,8.0,23.0,61.0,66.0,9.0,8.0
2020-02-28 04:00:00,3.0,18.0,34.0,11.0,1.0,14.0,40.0,28.0,18.0,57.0,21.0,11.0,14.0,18.0,33.0,16.0,17.0,9.0
2020-02-28 05:00:00,6.0,12.0,78.0,28.0,20.0,35.0,78.0,70.0,47.0,134.0,89.0,18.0,11.0,50.0,29.0,27.0,37.0,69.0
2020-02-28 06:00:00,14.0,37.0,209.0,189.0,131.0,132.0,268.0,273.0,150.0,651.0,692.0,59.0,96.0,240.0,52.0,87.0,229.0,379.0
2020-02-28 07:00:00,68.0,161.0,467.0,489.0,240.0,253.0,688.0,557.0,372.0,1408.0,1447.0,184.0,275.0,619.0,79.0,150.0,669.0,593.0
2020-02-28 08:00:00,85.0,301.0,975.0,442.0,237.0,543.0,1357.0,1086.0,804.0,2202.0,2739.0,482.0,654.0,1058.0,212.0,382.0,1188.0,1112.0
2020-02-28 09:00:00,69.0,270.0,620.0,478.0,271.0,455.0,1246.0,907.0,747.0,1471.0,1873.0,408.0,307.0,810.0,137.0,301.0,743.0,650.0
2020-02-28 10:00:00,61.0,273.0,608.0,497.0,299.0,548.0,1642.0,1074.0,865.0,778.0,1911.0,427.0,308.0,891.0,153.0,302.0,666.0,684.0
2020-02-28 11:00:00,117.0,278.0,730.0,768.0,402.0,624.0,2245.0,1256.0,1113.0,703.0,2100.0,642.0,316.0,940.0,238.0,432.0,657.0,783.0
2020-02-28 12:00:00,153.0,475.0,1024.0,801.0,243.0,902.0,2730.0,1341.0,1713.0,691.0,3405.0,892.0,518.0,1309.0,397.0,823.0,947.0,1177.0
2020-02-28 13:00:00,146.0,366.0,1092.0,455.0,311.0,756.0,2744.0,1660.0,1590.0,499.0,3059.0,1162.0,364.0,1293.0,269.0,777.0,1108.0,1212.0
2020-02-28 14:00:00,132.0,285.0,789.0,427.0,397.0,546.0,2347.0,1653.0,927.0,780.0,2419.0,973.0,320.0,893.0,276.0,499.0,1008.0,906.0
2020-02-28 15:00:00,130.0,308.0,1056.0,425.0,417.0,637.0,2596.0,1891.0,1191.0,1494.0,2639.0,982.0,312.0,1055.0,269.0,514.0,1171.0,827.0
2020-02-28 16:00:00,157.0,355.0,985.0,634.0,406.0,794.0,2699.0,1958.0,1252.0,1926.0,2687.0,1090.0,371.0,1256.0,254.0,550.0,1415.0,954.0
2020-02-28 17:00:00,137.0,448.0,1017.0,409.0,374.0,829.0,2701.0,1878.0,1699.0,1738.0,2958.0,983.0,428.0,1408.0,321.0,701.0,1517.0,965.0
2020-02-28 18:00:00,112.0,349.0,786.0,310.0,340.0,808.0,1939.0,1648.0,1486.0,1150.0,1926.0,748.0,267.0,1242.0,256.0,533.0,960.0,844.0
