datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Bledisloe Lane,Commerce Street West,Te Ara Tahuhu Walkway,Wellesley Street - Bledisoe Lane
2014-03-29 14:00:00,125.0,1015.0,315.0,611.0,213.0,443.0,629.0,2489.0,1978.0,1672.0,1213.0,0.0,773.0,1194.0,201.0,376.0,439.0,388.0,709.0,180.0
2014-03-29 15:00:00,100.0,895.0,311.0,629.0,143.0,349.0,536.0,2425.0,1830.0,1346.0,755.0,0.0,664.0,753.0,214.0,412.0,408.0,277.0,668.0,222.0
2014-03-29 16:00:00,83.0,998.0,319.0,620.0,188.0,290.0,520.0,2311.0,1752.0,1164.0,1326.0,0.0,561.0,727.0,197.0,345.0,440.0,280.0,603.0,227.0
2014-03-29 17:00:00,77.0,892.0,267.0,534.0,149.0,207.0,667.0,1763.0,1627.0,1277.0,1068.0,0.0,479.0,682.0,161.0,322.0,469.0,234.0,542.0,228.0
2014-03-29 18:00:00,68.0,733.0,288.0,452.0,149.0,172.0,431.0,1335.0,1391.0,1326.0,967.0,0.0,435.0,617.0,116.0,238.0,561.0,280.0,466.0,197.0
2014-03-29 19:00:00,51.0,636.0,270.0,431.0,130.0,213.0,412.0,1204.0,1137.0,1238.0,1006.0,0.0,356.0,500.0,113.0,254.0,597.0,204.0,403.0,232.0
2014-03-29 20:00:00,58.0,499.0,240.0,451.0,129.0,140.0,427.0,1029.0,1113.0,988.0,894.0,0.0,250.0,406.0,93.0,187.0,432.0,172.0,0.0,226.0
2014-03-29 21:00:00,51.0,421.0,169.0,361.0,102.0,173.0,394.0,897.0,875.0,798.0,926.0,0.0,219.0,443.0,88.0,142.0,236.0,169.0,0.0,139.0
2014-03-29 22:00:00,57.0,475.0,169.0,318.0,131.0,176.0,373.0,993.0,797.0,937.0,951.0,0.0,243.0,422.0,86.0,123.0,283.0,198.0,0.0,131.0
2014-03-29 23:00:00,64.0,425.0,177.0,330.0,108.0,180.0,307.0,717.0,723.0,558.0,988.0,0.0,199.0,575.0,94.0,101.0,183.0,255.0,0.0,145.0
2014-03-30 00:00:00,46.0,361.0,218.0,473.0,78.0,208.0,204.0,793.0,566.0,482.0,784.0,0.0,164.0,589.0,56.0,57.0,79.0,263.0,0.0,73.0
2014-03-30 01:00:00,36.0,301.0,133.0,292.0,94.0,145.0,192.0,628.0,504.0,318.0,850.0,0.0,98.0,556.0,53.0,49.0,51.0,289.0,93.0,87.0
2014-03-30 02:00:00,31.0,210.0,61.0,230.0,85.0,81.0,87.0,517.0,250.0,198.0,685.0,0.0,87.0,437.0,61.0,61.0,22.0,131.0,63.0,44.0
2014-03-30 03:00:00,20.0,104.0,46.0,173.0,51.0,46.0,77.0,319.0,225.0,155.0,426.0,0.0,43.0,302.0,23.0,22.0,27.0,73.0,32.0,48.0
2014-03-30 04:00:00,25.0,36.0,62.0,158.0,18.0,44.0,72.0,251.0,130.0,112.0,209.0,0.0,36.0,171.0,16.0,20.0,18.0,36.0,20.0,41.0
2014-03-30 05:00:00,11.0,15.0,16.0,65.0,9.0,21.0,25.0,64.0,45.0,46.0,71.0,0.0,22.0,71.0,11.0,12.0,9.0,7.0,12.0,18.0
2014-03-30 06:00:00,4.0,24.0,33.0,53.0,4.0,13.0,44.0,75.0,50.0,53.0,62.0,0.0,15.0,25.0,10.0,14.0,10.0,12.0,17.0,21.0
2014-03-30 07:00:00,11.0,125.0,29.0,52.0,9.0,23.0,50.0,104.0,97.0,93.0,168.0,0.0,18.0,64.0,21.0,29.0,26.0,27.0,63.0,53.0
2014-03-30 08:00:00,12.0,358.0,64.0,132.0,26.0,21.0,90.0,196.0,237.0,206.0,272.0,0.0,38.0,135.0,17.0,31.0,50.0,63.0,80.0,69.0
2014-03-30 09:00:00,33.0,511.0,122.0,224.0,50.0,67.0,158.0,478.0,414.0,426.0,524.0,0.0,96.0,311.0,52.0,115.0,99.0,135.0,220.0,126.0
2014-03-30 10:00:00,49.0,771.0,173.0,347.0,111.0,171.0,311.0,785.0,824.0,623.0,811.0,0.0,183.0,339.0,68.0,129.0,145.0,138.0,419.0,190.0
2014-03-30 11:00:00,66.0,763.0,255.0,443.0,113.0,186.0,285.0,1135.0,934.0,922.0,1012.0,0.0,291.0,454.0,112.0,221.0,227.0,143.0,549.0,173.0
2014-03-30 12:00:00,50.0,846.0,278.0,574.0,98.0,213.0,400.0,1354.0,1186.0,1411.0,1135.0,0.0,333.0,447.0,119.0,295.0,378.0,189.0,629.0,155.0
2014-03-30 13:00:00,78.0,783.0,293.0,452.0,124.0,254.0,398.0,1456.0,1246.0,1234.0,1218.0,0.0,450.0,548.0,193.0,416.0,386.0,190.0,583.0,214.0
2014-03-30 14:00:00,87.0,805.0,240.0,512.0,159.0,275.0,493.0,1707.0,1333.0,1108.0,1415.0,0.0,487.0,602.0,199.0,347.0,359.0,191.0,649.0,212.0
2014-03-30 15:00:00,71.0,780.0,216.0,505.0,137.0,210.0,437.0,1706.0,1391.0,992.0,1217.0,0.0,419.0,528.0,176.0,354.0,332.0,203.0,594.0,189.0
2014-03-30 16:00:00,70.0,732.0,261.0,530.0,165.0,179.0,433.0,1476.0,1323.0,1011.0,1201.0,0.0,398.0,528.0,132.0,307.0,425.0,137.0,436.0,225.0
2014-03-30 17:00:00,102.0,825.0,262.0,347.0,111.0,148.0,623.0,1214.0,1188.0,1076.0,968.0,0.0,313.0,582.0,123.0,307.0,370.0,166.0,344.0,200.0
2014-03-30 18:00:00,53.0,534.0,209.0,348.0,86.0,163.0,330.0,817.0,1000.0,1036.0,802.0,0.0,249.0,466.0,74.0,196.0,284.0,171.0,241.0,211.0
2014-03-30 19:00:00,35.0,393.0,193.0,284.0,121.0,108.0,365.0,804.0,856.0,822.0,710.0,0.0,197.0,354.0,64.0,156.0,247.0,119.0,180.0,150.0
2014-03-30 20:00:00,25.0,273.0,155.0,215.0,80.0,75.0,294.0,624.0,665.0,648.0,587.0,0.0,162.0,316.0,53.0,103.0,264.0,102.0,142.0,152.0
2014-03-30 21:00:00,28.0,222.0,105.0,175.0,44.0,54.0,172.0,428.0,456.0,430.0,376.0,0.0,112.0,199.0,50.0,99.0,188.0,69.0,85.0,137.0
2014-03-30 22:00:00,19.0,92.0,59.0,169.0,25.0,58.0,142.0,288.0,318.0,350.0,244.0,0.0,72.0,118.0,34.0,42.0,112.0,43.0,72.0,103.0
2014-03-30 23:00:00,19.0,50.0,28.0,82.0,18.0,7.0,102.0,206.0,143.0,188.0,169.0,0.0,53.0,71.0,34.0,51.0,46.0,21.0,35.0,61.0
2014-03-31 00:00:00,11.0,27.0,12.0,47.0,6.0,15.0,64.0,106.0,105.0,68.0,128.0,0.0,50.0,110.0,16.0,19.0,18.0,16.0,15.0,27.0
2014-03-31 01:00:00,7.0,4.0,10.0,18.0,6.0,1.0,41.0,56.0,76.0,26.0,66.0,0.0,15.0,43.0,21.0,29.0,10.0,5.0,4.0,17.0
2014-03-31 02:00:00,5.0,5.0,7.0,22.0,1.0,3.0,22.0,34.0,35.0,27.0,24.0,0.0,17.0,30.0,22.0,23.0,7.0,2.0,1.0,11.0
2014-03-31 03:00:00,3.0,16.0,7.0,11.0,4.0,16.0,18.0,20.0,8.0,15.0,29.0,0.0,13.0,17.0,22.0,12.0,2.0,6.0,2.0,4.0
2014-03-31 04:00:00,4.0,6.0,5.0,11.0,3.0,7.0,10.0,26.0,15.0,36.0,54.0,0.0,1.0,24.0,35.0,34.0,11.0,2.0,12.0,8.0
2014-03-31 05:00:00,3.0,35.0,6.0,20.0,8.0,10.0,11.0,59.0,51.0,36.0,77.0,0.0,9.0,27.0,8.0,10.0,8.0,10.0,26.0,16.0
2014-03-31 06:00:00,14.0,158.0,24.0,116.0,35.0,35.0,76.0,196.0,160.0,114.0,264.0,0.0,49.0,116.0,17.0,28.0,59.0,62.0,117.0,46.0
2014-03-31 07:00:00,87.0,618.0,130.0,466.0,147.0,161.0,205.0,753.0,482.0,392.0,1094.0,0.0,205.0,451.0,72.0,144.0,210.0,274.0,489.0,202.0
2014-03-31 08:00:00,156.0,795.0,237.0,923.0,426.0,291.0,371.0,1663.0,1221.0,772.0,1890.0,0.0,505.0,882.0,203.0,324.0,512.0,496.0,680.0,460.0
2014-03-31 09:00:00,113.0,484.0,254.0,549.0,309.0,243.0,408.0,1410.0,886.0,809.0,1141.0,0.0,365.0,623.0,157.0,263.0,427.0,325.0,385.0,369.0
2014-03-31 10:00:00,89.0,525.0,250.0,467.0,293.0,267.0,452.0,1345.0,1124.0,1003.0,1111.0,0.0,448.0,697.0,165.0,305.0,466.0,298.0,367.0,311.0
2014-03-31 11:00:00,109.0,602.0,322.0,515.0,375.0,339.0,547.0,1817.0,1450.0,1607.0,1420.0,0.0,521.0,678.0,163.0,335.0,475.0,255.0,420.0,163.0
2014-03-31 12:00:00,188.0,779.0,524.0,812.0,803.0,494.0,817.0,2535.0,2172.0,2354.0,1509.0,0.0,888.0,1094.0,361.0,646.0,748.0,379.0,870.0,246.0
2014-03-31 13:00:00,248.0,740.0,499.0,783.0,723.0,501.0,788.0,2422.0,2036.0,1941.0,1075.0,0.0,1046.0,1310.0,376.0,625.0,770.0,431.0,905.0,282.0
2014-03-31 14:00:00,217.0,693.0,448.0,648.0,421.0,398.0,657.0,2236.0,1662.0,918.0,1054.0,0.0,783.0,883.0,248.0,429.0,480.0,331.0,571.0,180.0
2014-03-31 15:00:00,135.0,752.0,421.0,852.0,388.0,391.0,639.0,2437.0,1808.0,1184.0,937.0,0.0,713.0,828.0,172.0,465.0,545.0,388.0,542.0,301.0
2014-03-31 16:00:00,203.0,829.0,437.0,779.0,321.0,459.0,712.0,2859.0,2127.0,1564.0,1410.0,0.0,748.0,1020.0,262.0,474.0,573.0,473.0,714.0,291.0
2014-03-31 17:00:00,262.0,1466.0,477.0,882.0,511.0,520.0,1037.0,2668.0,2113.0,1301.0,1672.0,0.0,817.0,1120.0,270.0,530.0,559.0,625.0,1244.0,279.0
2014-03-31 18:00:00,167.0,856.0,397.0,540.0,289.0,354.0,541.0,1562.0,1391.0,969.0,1374.0,0.0,519.0,707.0,148.0,303.0,467.0,315.0,551.0,336.0
2014-03-31 19:00:00,74.0,539.0,249.0,390.0,209.0,203.0,378.0,1068.0,961.0,883.0,996.0,0.0,324.0,494.0,84.0,186.0,309.0,221.0,280.0,274.0
2014-03-31 20:00:00,58.0,285.0,228.0,285.0,105.0,116.0,352.0,812.0,871.0,766.0,785.0,0.0,240.0,403.0,78.0,152.0,268.0,165.0,217.0,198.0
2014-03-31 21:00:00,38.0,197.0,115.0,206.0,93.0,110.0,276.0,512.0,533.0,445.0,484.0,0.0,113.0,262.0,62.0,120.0,203.0,88.0,152.0,165.0
2014-03-31 22:00:00,24.0,129.0,78.0,187.0,34.0,63.0,148.0,344.0,315.0,285.0,340.0,0.0,86.0,189.0,40.0,54.0,112.0,62.0,56.0,107.0
2014-03-31 23:00:00,34.0,48.0,46.0,94.0,17.0,59.0,95.0,215.0,165.0,169.0,187.0,0.0,50.0,96.0,40.0,37.0,110.0,24.0,29.0,70.0
2014-04-01 00:00:00,5.0,38.0,28.0,82.0,3.0,19.0,65.0,134.0,125.0,61.0,81.0,0.0,26.0,57.0,27.0,24.0,33.0,10.0,9.0,34.0
2014-04-01 01:00:00,10.0,14.0,15.0,45.0,3.0,6.0,15.0,49.0,54.0,24.0,51.0,0.0,17.0,30.0,17.0,17.0,10.0,0.0,11.0,19.0
2014-04-01 02:00:00,6.0,15.0,12.0,18.0,2.0,5.0,30.0,64.0,47.0,19.0,38.0,0.0,11.0,32.0,15.0,16.0,17.0,1.0,3.0,24.0
2014-04-01 03:00:00,6.0,3.0,4.0,10.0,5.0,5.0,14.0,19.0,10.0,14.0,21.0,0.0,13.0,4.0,1.0,3.0,25.0,1.0,9.0,12.0
2014-04-01 04:00:00,0.0,6.0,4.0,8.0,1.0,2.0,8.0,15.0,10.0,12.0,13.0,0.0,5.0,9.0,5.0,10.0,1.0,1.0,1.0,6.0
2014-04-01 05:00:00,5.0,33.0,22.0,30.0,9.0,8.0,21.0,64.0,74.0,44.0,85.0,0.0,12.0,22.0,17.0,18.0,12.0,7.0,27.0,18.0
2014-04-01 06:00:00,9.0,218.0,48.0,115.0,35.0,33.0,101.0,177.0,148.0,119.0,284.0,0.0,47.0,127.0,15.0,33.0,59.0,71.0,144.0,40.0
2014-04-01 07:00:00,90.0,639.0,124.0,517.0,171.0,143.0,278.0,797.0,483.0,399.0,1178.0,0.0,220.0,472.0,79.0,140.0,264.0,308.0,503.0,208.0
2014-04-01 08:00:00,165.0,717.0,256.0,913.0,426.0,276.0,422.0,1600.0,1327.0,789.0,2022.0,0.0,473.0,959.0,169.0,316.0,519.0,567.0,705.0,404.0
2014-04-01 09:00:00,108.0,510.0,285.0,555.0,293.0,247.0,397.0,1585.0,957.0,744.0,1064.0,0.0,419.0,650.0,172.0,276.0,412.0,293.0,448.0,371.0
2014-04-01 10:00:00,117.0,593.0,343.0,454.0,324.0,261.0,373.0,1389.0,1158.0,846.0,894.0,0.0,384.0,666.0,167.0,315.0,453.0,275.0,406.0,308.0
2014-04-01 11:00:00,134.0,605.0,310.0,569.0,397.0,287.0,520.0,1799.0,1439.0,1426.0,1275.0,0.0,469.0,706.0,183.0,354.0,440.0,193.0,481.0,203.0
2014-04-01 12:00:00,201.0,820.0,580.0,879.0,761.0,513.0,788.0,2566.0,2025.0,2454.0,1542.0,0.0,946.0,1154.0,391.0,758.0,611.0,346.0,934.0,238.0
2014-04-01 13:00:00,330.0,813.0,583.0,866.0,717.0,463.0,703.0,2376.0,1960.0,1778.0,1097.0,0.0,993.0,1218.0,360.0,698.0,757.0,324.0,810.0,273.0
2014-04-01 14:00:00,245.0,669.0,397.0,625.0,428.0,422.0,614.0,2200.0,1702.0,1025.0,869.0,0.0,819.0,885.0,212.0,456.0,463.0,335.0,504.0,197.0
2014-04-01 15:00:00,139.0,777.0,388.0,801.0,486.0,392.0,619.0,2355.0,1770.0,1147.0,707.0,0.0,732.0,855.0,183.0,452.0,545.0,396.0,534.0,288.0
2014-04-01 16:00:00,207.0,932.0,450.0,728.0,403.0,512.0,688.0,2644.0,1903.0,1413.0,1401.0,0.0,745.0,1006.0,246.0,496.0,580.0,425.0,689.0,299.0
2014-04-01 17:00:00,236.0,1443.0,526.0,881.0,493.0,550.0,1186.0,2602.0,2041.0,1466.0,1505.0,0.0,882.0,1105.0,267.0,531.0,548.0,628.0,1203.0,243.0
2014-04-01 18:00:00,144.0,835.0,447.0,551.0,301.0,332.0,552.0,1542.0,1417.0,1034.0,1510.0,0.0,526.0,713.0,149.0,384.0,470.0,361.0,497.0,341.0
2014-04-01 19:00:00,97.0,449.0,310.0,436.0,162.0,241.0,393.0,1068.0,933.0,855.0,1123.0,0.0,320.0,516.0,102.0,236.0,371.0,219.0,309.0,278.0
2014-04-01 20:00:00,67.0,395.0,184.0,362.0,114.0,204.0,381.0,818.0,894.0,851.0,838.0,0.0,247.0,380.0,63.0,185.0,331.0,150.0,256.0,230.0
2014-04-01 21:00:00,19.0,193.0,166.0,292.0,57.0,135.0,232.0,625.0,564.0,469.0,630.0,0.0,170.0,284.0,30.0,86.0,186.0,135.0,148.0,150.0
2014-04-01 22:00:00,31.0,166.0,91.0,155.0,60.0,63.0,175.0,360.0,431.0,409.0,367.0,0.0,113.0,193.0,25.0,50.0,183.0,94.0,85.0,107.0
2014-04-01 23:00:00,9.0,83.0,81.0,126.0,54.0,81.0,112.0,286.0,215.0,174.0,225.0,0.0,65.0,149.0,35.0,43.0,87.0,39.0,37.0,77.0
2014-04-02 00:00:00,12.0,62.0,26.0,83.0,10.0,33.0,50.0,106.0,125.0,102.0,102.0,0.0,39.0,75.0,56.0,62.0,27.0,12.0,22.0,34.0
2014-04-02 01:00:00,5.0,20.0,5.0,37.0,10.0,14.0,40.0,94.0,54.0,30.0,69.0,0.0,21.0,58.0,17.0,16.0,20.0,8.0,7.0,18.0
2014-04-02 02:00:00,4.0,6.0,6.0,22.0,1.0,10.0,9.0,40.0,63.0,24.0,39.0,0.0,22.0,15.0,9.0,11.0,15.0,9.0,1.0,10.0
2014-04-02 03:00:00,4.0,6.0,8.0,14.0,7.0,9.0,24.0,30.0,62.0,22.0,17.0,0.0,22.0,14.0,11.0,13.0,12.0,2.0,4.0,9.0
2014-04-02 04:00:00,0.0,9.0,10.0,16.0,1.0,7.0,7.0,42.0,20.0,28.0,24.0,0.0,15.0,10.0,7.0,13.0,11.0,1.0,5.0,3.0
2014-04-02 05:00:00,3.0,30.0,6.0,27.0,8.0,4.0,10.0,62.0,58.0,51.0,75.0,0.0,12.0,20.0,14.0,14.0,18.0,11.0,28.0,20.0
2014-04-02 06:00:00,8.0,176.0,41.0,120.0,24.0,33.0,81.0,194.0,194.0,121.0,268.0,0.0,43.0,113.0,20.0,29.0,66.0,60.0,158.0,50.0
2014-04-02 07:00:00,82.0,673.0,120.0,457.0,161.0,157.0,224.0,785.0,538.0,454.0,1220.0,0.0,261.0,462.0,82.0,112.0,220.0,271.0,479.0,205.0
2014-04-02 08:00:00,137.0,856.0,240.0,846.0,439.0,327.0,429.0,1557.0,1312.0,802.0,1667.0,0.0,491.0,936.0,167.0,233.0,554.0,509.0,723.0,420.0
2014-04-02 09:00:00,116.0,587.0,250.0,609.0,348.0,271.0,356.0,1612.0,908.0,748.0,1476.0,0.0,381.0,645.0,137.0,200.0,560.0,274.0,504.0,344.0
2014-04-02 10:00:00,147.0,946.0,300.0,484.0,388.0,345.0,399.0,1424.0,1026.0,755.0,1090.0,0.0,415.0,675.0,201.0,333.0,461.0,209.0,394.0,269.0
2014-04-02 11:00:00,153.0,898.0,313.0,592.0,415.0,350.0,509.0,1977.0,1447.0,1328.0,1347.0,0.0,567.0,803.0,164.0,374.0,419.0,255.0,523.0,175.0
2014-04-02 12:00:00,210.0,878.0,489.0,913.0,709.0,534.0,827.0,2817.0,2166.0,2283.0,1658.0,0.0,869.0,1280.0,382.0,790.0,613.0,356.0,925.0,182.0
2014-04-02 13:00:00,235.0,862.0,565.0,872.0,706.0,524.0,718.0,2668.0,1955.0,1735.0,1054.0,0.0,1072.0,1303.0,334.0,690.0,684.0,414.0,884.0,170.0
2014-04-02 14:00:00,179.0,808.0,388.0,713.0,576.0,423.0,633.0,2467.0,1696.0,739.0,839.0,0.0,757.0,890.0,217.0,479.0,500.0,334.0,547.0,199.0
2014-04-02 15:00:00,154.0,906.0,421.0,833.0,432.0,441.0,619.0,2419.0,1767.0,1338.0,816.0,0.0,718.0,979.0,199.0,437.0,525.0,364.0,550.0,284.0
2014-04-02 16:00:00,209.0,999.0,382.0,729.0,420.0,531.0,643.0,2703.0,1890.0,1497.0,800.0,0.0,689.0,1134.0,240.0,474.0,589.0,440.0,711.0,387.0
2014-04-02 17:00:00,204.0,1251.0,459.0,862.0,565.0,529.0,900.0,2657.0,2160.0,1570.0,1271.0,0.0,834.0,1189.0,248.0,502.0,618.0,594.0,1003.0,435.0
2014-04-02 18:00:00,141.0,900.0,374.0,495.0,326.0,328.0,502.0,1646.0,1497.0,1240.0,1237.0,0.0,524.0,763.0,127.0,294.0,460.0,275.0,741.0,323.0
2014-04-02 19:00:00,91.0,564.0,295.0,422.0,234.0,277.0,406.0,1179.0,997.0,900.0,1170.0,0.0,360.0,558.0,84.0,202.0,373.0,206.0,358.0,263.0
2014-04-02 20:00:00,88.0,469.0,186.0,353.0,120.0,213.0,392.0,851.0,888.0,839.0,811.0,0.0,291.0,431.0,88.0,170.0,353.0,194.0,221.0,215.0
2014-04-02 21:00:00,64.0,360.0,120.0,279.0,138.0,194.0,305.0,653.0,762.0,713.0,662.0,0.0,187.0,311.0,62.0,115.0,193.0,152.0,183.0,148.0
2014-04-02 22:00:00,37.0,184.0,90.0,210.0,78.0,125.0,192.0,453.0,467.0,468.0,408.0,0.0,135.0,231.0,75.0,107.0,150.0,83.0,100.0,133.0
2014-04-02 23:00:00,21.0,128.0,57.0,174.0,46.0,86.0,97.0,313.0,306.0,239.0,322.0,0.0,80.0,205.0,66.0,71.0,115.0,60.0,47.0,91.0
2014-04-03 00:00:00,26.0,67.0,38.0,122.0,34.0,46.0,59.0,205.0,157.0,90.0,243.0,0.0,47.0,136.0,22.0,20.0,28.0,36.0,21.0,52.0
2014-04-03 01:00:00,14.0,38.0,18.0,62.0,25.0,33.0,44.0,145.0,114.0,71.0,150.0,0.0,29.0,68.0,36.0,37.0,7.0,31.0,10.0,23.0
2014-04-03 02:00:00,6.0,39.0,46.0,31.0,16.0,24.0,54.0,75.0,40.0,49.0,111.0,0.0,22.0,65.0,7.0,8.0,13.0,25.0,6.0,20.0
2014-04-03 03:00:00,9.0,8.0,13.0,29.0,9.0,16.0,93.0,85.0,26.0,32.0,51.0,0.0,34.0,26.0,7.0,13.0,9.0,7.0,4.0,9.0
2014-04-03 04:00:00,6.0,14.0,8.0,39.0,12.0,11.0,16.0,54.0,30.0,16.0,47.0,0.0,15.0,37.0,13.0,41.0,8.0,10.0,9.0,9.0
2014-04-03 05:00:00,4.0,30.0,12.0,46.0,10.0,24.0,23.0,45.0,58.0,51.0,84.0,0.0,12.0,31.0,5.0,11.0,9.0,14.0,28.0,18.0
2014-04-03 06:00:00,16.0,187.0,37.0,126.0,23.0,27.0,128.0,206.0,203.0,142.0,265.0,0.0,51.0,131.0,27.0,45.0,58.0,67.0,129.0,53.0
2014-04-03 07:00:00,79.0,667.0,142.0,473.0,175.0,155.0,206.0,775.0,527.0,382.0,1155.0,0.0,200.0,491.0,102.0,135.0,237.0,314.0,456.0,174.0
2014-04-03 08:00:00,171.0,786.0,248.0,1005.0,446.0,337.0,415.0,1571.0,1269.0,752.0,1668.0,0.0,507.0,943.0,196.0,317.0,556.0,556.0,718.0,400.0
2014-04-03 09:00:00,105.0,520.0,270.0,557.0,327.0,293.0,364.0,1441.0,937.0,643.0,825.0,0.0,409.0,660.0,157.0,266.0,449.0,250.0,463.0,364.0
2014-04-03 10:00:00,101.0,553.0,303.0,528.0,354.0,302.0,386.0,1418.0,1010.0,779.0,868.0,0.0,416.0,614.0,136.0,307.0,553.0,215.0,425.0,271.0
2014-04-03 11:00:00,140.0,533.0,290.0,625.0,420.0,343.0,477.0,1630.0,1314.0,1313.0,1143.0,0.0,558.0,725.0,177.0,357.0,429.0,221.0,565.0,174.0
2014-04-03 12:00:00,157.0,748.0,492.0,810.0,681.0,556.0,718.0,2664.0,2004.0,1392.0,1234.0,0.0,915.0,1096.0,397.0,730.0,647.0,311.0,911.0,101.0
2014-04-03 13:00:00,89.0,510.0,472.0,720.0,665.0,452.0,530.0,2575.0,1777.0,1094.0,1439.0,0.0,859.0,1082.0,375.0,631.0,552.0,325.0,730.0,134.0
2014-04-03 14:00:00,78.0,471.0,357.0,570.0,393.0,340.0,451.0,1981.0,1509.0,1042.0,974.0,0.0,583.0,726.0,218.0,408.0,456.0,229.0,498.0,200.0
2014-04-03 15:00:00,119.0,601.0,427.0,782.0,337.0,370.0,637.0,2395.0,1786.0,1115.0,847.0,0.0,699.0,831.0,193.0,418.0,484.0,337.0,522.0,290.0
2014-04-03 16:00:00,145.0,935.0,441.0,646.0,367.0,482.0,734.0,2585.0,1820.0,1404.0,977.0,0.0,677.0,1013.0,215.0,438.0,597.0,420.0,595.0,300.0
2014-04-03 17:00:00,173.0,1101.0,481.0,778.0,523.0,503.0,865.0,2927.0,2076.0,1476.0,1433.0,0.0,806.0,1147.0,260.0,479.0,591.0,532.0,901.0,320.0
2014-04-03 18:00:00,106.0,747.0,351.0,562.0,333.0,316.0,512.0,1872.0,1542.0,1174.0,1351.0,0.0,543.0,804.0,165.0,391.0,514.0,340.0,573.0,240.0
2014-04-03 19:00:00,92.0,484.0,275.0,453.0,231.0,291.0,448.0,1315.0,1095.0,927.0,1147.0,0.0,445.0,582.0,97.0,220.0,396.0,228.0,361.0,299.0
2014-04-03 20:00:00,73.0,331.0,201.0,382.0,140.0,211.0,465.0,928.0,919.0,821.0,927.0,0.0,265.0,431.0,79.0,148.0,374.0,172.0,231.0,194.0
2014-04-03 21:00:00,41.0,146.0,131.0,233.0,141.0,98.0,230.0,631.0,609.0,448.0,610.0,0.0,181.0,285.0,101.0,157.0,278.0,125.0,209.0,153.0
2014-04-03 22:00:00,77.0,82.0,71.0,206.0,65.0,81.0,161.0,385.0,352.0,366.0,378.0,0.0,129.0,191.0,59.0,72.0,135.0,85.0,90.0,103.0
2014-04-03 23:00:00,49.0,74.0,47.0,95.0,54.0,58.0,134.0,402.0,229.0,252.0,224.0,0.0,60.0,121.0,72.0,69.0,143.0,61.0,49.0,68.0
2014-04-04 00:00:00,88.0,47.0,27.0,74.0,19.0,33.0,64.0,214.0,139.0,97.0,111.0,0.0,32.0,79.0,19.0,20.0,21.0,21.0,19.0,30.0
2014-04-04 01:00:00,64.0,11.0,12.0,61.0,17.0,15.0,67.0,143.0,66.0,76.0,63.0,0.0,21.0,57.0,45.0,44.0,15.0,39.0,8.0,19.0
2014-04-04 02:00:00,46.0,23.0,17.0,48.0,2.0,14.0,28.0,61.0,46.0,36.0,60.0,0.0,13.0,104.0,24.0,26.0,7.0,7.0,4.0,12.0
2014-04-04 03:00:00,21.0,4.0,12.0,26.0,2.0,8.0,12.0,55.0,51.0,40.0,38.0,0.0,14.0,30.0,34.0,29.0,13.0,11.0,9.0,10.0
2014-04-04 04:00:00,3.0,10.0,3.0,22.0,2.0,8.0,17.0,38.0,21.0,20.0,28.0,0.0,9.0,14.0,1.0,20.0,6.0,7.0,5.0,8.0
2014-04-04 05:00:00,6.0,37.0,11.0,35.0,4.0,6.0,15.0,55.0,75.0,61.0,74.0,0.0,14.0,31.0,10.0,14.0,14.0,10.0,25.0,7.0
2014-04-04 06:00:00,12.0,191.0,41.0,107.0,35.0,33.0,61.0,213.0,190.0,149.0,264.0,0.0,50.0,120.0,29.0,56.0,47.0,61.0,147.0,51.0
2014-04-04 07:00:00,106.0,629.0,127.0,427.0,163.0,157.0,213.0,633.0,511.0,383.0,1035.0,0.0,198.0,510.0,79.0,122.0,225.0,260.0,441.0,190.0
2014-04-04 08:00:00,152.0,788.0,224.0,924.0,457.0,324.0,425.0,1446.0,1234.0,736.0,1977.0,0.0,488.0,890.0,176.0,319.0,422.0,524.0,673.0,385.0
2014-04-04 09:00:00,167.0,579.0,253.0,573.0,344.0,343.0,396.0,1473.0,987.0,845.0,1353.0,0.0,475.0,749.0,125.0,223.0,447.0,303.0,459.0,324.0
2014-04-04 10:00:00,113.0,643.0,314.0,458.0,395.0,329.0,485.0,1530.0,1135.0,902.0,1270.0,0.0,434.0,717.0,161.0,298.0,464.0,259.0,430.0,249.0
2014-04-04 11:00:00,180.0,750.0,340.0,597.0,448.0,419.0,596.0,1821.0,1563.0,1468.0,1314.0,0.0,610.0,845.0,200.0,387.0,442.0,243.0,588.0,194.0
2014-04-04 12:00:00,186.0,940.0,585.0,874.0,732.0,607.0,882.0,2652.0,2196.0,1861.0,1325.0,0.0,930.0,1255.0,419.0,767.0,555.0,348.0,1042.0,126.0
2014-04-04 13:00:00,274.0,918.0,601.0,806.0,822.0,716.0,855.0,2857.0,2213.0,1507.0,974.0,0.0,1128.0,1200.0,373.0,743.0,570.0,402.0,999.0,156.0
2014-04-04 14:00:00,270.0,745.0,483.0,731.0,486.0,483.0,730.0,2685.0,2005.0,1445.0,865.0,0.0,864.0,1049.0,242.0,551.0,519.0,320.0,663.0,168.0
