datetime,1 Courthouse Lane,107 Quay Street,150 K Road,183 K Road,19 Shortland Street,2 High Street,205 Queen Street,210 Queen Street,261 Queen Street,297 Queen Street,30 Queen Street,45 Queen Street,59 High Street,61 Federal Street,7 Custom Street East,8 Darby Street (EW),8 Darby Street (NS),Commerce Street West,Te Ara Tahuhu Walkway
2019-02-25 08:00:00,75.0,1431.0,230.0,885.0,395.0,298.0,514.0,1380.0,1310.0,822.0,2056.0,2527.0,459.0,468.0,990.0,133.0,253.0,1122.0,1036.0
2019-02-25 09:00:00,52.0,915.0,218.0,492.0,382.0,283.0,346.0,1333.0,1037.0,715.0,1262.0,1904.0,442.0,340.0,678.0,130.0,213.0,815.0,670.0
2019-02-25 10:00:00,64.0,1026.0,226.0,495.0,477.0,343.0,544.0,1476.0,1181.0,940.0,675.0,1581.0,506.0,307.0,620.0,165.0,305.0,562.0,567.0
2019-02-25 11:00:00,91.0,1139.0,264.0,542.0,770.0,448.0,647.0,1779.0,1311.0,1045.0,1206.0,1803.0,615.0,350.0,738.0,199.0,354.0,588.0,565.0
2019-02-25 12:00:00,149.0,1445.0,401.0,871.0,795.0,234.0,941.0,2518.0,1673.0,1611.0,1074.0,2912.0,913.0,562.0,1110.0,303.0,594.0,809.0,1107.0
2019-02-25 13:00:00,159.0,1545.0,421.0,815.0,532.0,352.0,775.0,2494.0,1813.0,1360.0,710.0,2857.0,991.0,389.0,1090.0,184.0,506.0,880.0,1060.0
2019-02-25 14:00:00,123.0,1323.0,291.0,720.0,449.0,399.0,655.0,2416.0,1830.0,1618.0,766.0,2277.0,899.0,328.0,803.0,174.0,338.0,866.0,805.0
2019-02-25 15:00:00,88.0,1566.0,332.0,877.0,437.0,494.0,752.0,2651.0,2160.0,1318.0,1103.0,2598.0,907.0,386.0,782.0,188.0,346.0,886.0,748.0
2019-02-25 16:00:00,100.0,1988.0,354.0,817.0,610.0,605.0,818.0,2749.0,2027.0,1125.0,1445.0,2851.0,881.0,382.0,929.0,195.0,361.0,1125.0,908.0
2019-02-25 17:00:00,134.0,2457.0,491.0,1056.0,409.0,472.0,966.0,2825.0,2191.0,1186.0,1584.0,3298.0,955.0,461.0,1202.0,212.0,507.0,1432.0,1082.0
2019-02-25 18:00:00,77.0,1762.0,321.0,802.0,259.0,281.0,760.0,1803.0,1534.0,936.0,1109.0,2046.0,647.0,335.0,784.0,163.0,370.0,869.0,636.0
2019-02-25 19:00:00,50.0,1066.0,259.0,600.0,208.0,186.0,489.0,1113.0,1131.0,747.0,881.0,1157.0,460.0,241.0,441.0,135.0,266.0,453.0,367.0
2019-02-25 20:00:00,50.0,778.0,175.0,430.0,147.0,171.0,468.0,758.0,970.0,1018.0,751.0,911.0,341.0,194.0,382.0,106.0,221.0,352.0,251.0
2019-02-25 21:00:00,36.0,466.0,136.0,324.0,70.0,68.0,333.0,538.0,675.0,551.0,632.0,578.0,247.0,210.0,323.0,113.0,195.0,247.0,164.0
2019-02-25 22:00:00,26.0,0.0,79.0,171.0,40.0,29.0,238.0,391.0,561.0,494.0,413.0,422.0,140.0,87.0,177.0,356.0,417.0,150.0,95.0
2019-02-25 23:00:00,10.0,0.0,39.0,110.0,25.0,15.0,193.0,253.0,300.0,175.0,223.0,171.0,67.0,56.0,98.0,475.0,535.0,54.0,25.0
2019-02-26 00:00:00,21.0,0.0,31.0,65.0,17.0,12.0,111.0,115.0,177.0,130.0,120.0,79.0,33.0,28.0,35.0,313.0,348.0,28.0,17.0
2019-02-26 01:00:00,8.0,1.0,15.0,40.0,17.0,9.0,82.0,88.0,137.0,113.0,69.0,32.0,37.0,11.0,27.0,312.0,315.0,12.0,16.0
2019-02-26 02:00:00,5.0,12.0,14.0,38.0,8.0,3.0,45.0,31.0,88.0,60.0,43.0,34.0,15.0,14.0,14.0,173.0,173.0,7.0,1.0
2019-02-26 03:00:00,2.0,5.0,7.0,40.0,10.0,11.0,10.0,51.0,61.0,27.0,65.0,27.0,10.0,6.0,10.0,72.0,70.0,7.0,4.0
2019-02-26 04:00:00,5.0,32.0,7.0,32.0,6.0,17.0,17.0,26.0,55.0,61.0,36.0,10.0,3.0,9.0,16.0,44.0,42.0,2.0,14.0
2019-02-26 05:00:00,2.0,71.0,25.0,44.0,30.0,21.0,39.0,69.0,93.0,49.0,122.0,91.0,12.0,20.0,28.0,14.0,10.0,29.0,66.0
2019-02-26 06:00:00,4.0,361.0,61.0,158.0,122.0,161.0,89.0,198.0,289.0,186.0,452.0,491.0,69.0,94.0,170.0,39.0,45.0,198.0,365.0
2019-02-26 07:00:00,38.0,1200.0,150.0,466.0,455.0,397.0,284.0,709.0,613.0,444.0,1270.0,1554.0,196.0,204.0,598.0,97.0,138.0,684.0,666.0
2019-02-26 08:00:00,83.0,1841.0,238.0,863.0,442.0,315.0,568.0,1495.0,1421.0,992.0,2160.0,2898.0,448.0,456.0,1116.0,158.0,332.0,1257.0,1101.0
2019-02-26 09:00:00,58.0,1209.0,247.0,532.0,409.0,366.0,484.0,1264.0,1038.0,734.0,1553.0,1995.0,435.0,343.0,715.0,144.0,278.0,746.0,677.0
2019-02-26 10:00:00,85.0,1295.0,245.0,515.0,534.0,402.0,548.0,1400.0,1091.0,733.0,694.0,1636.0,434.0,258.0,679.0,125.0,261.0,565.0,618.0
2019-02-26 11:00:00,70.0,1442.0,311.0,618.0,767.0,498.0,644.0,1894.0,1252.0,904.0,810.0,2079.0,656.0,246.0,797.0,194.0,339.0,614.0,729.0
2019-02-26 12:00:00,119.0,1715.0,503.0,1011.0,746.0,216.0,910.0,2594.0,1642.0,1369.0,848.0,3158.0,917.0,549.0,1150.0,361.0,589.0,759.0,1103.0
2019-02-26 13:00:00,162.0,1812.0,371.0,941.0,578.0,382.0,867.0,2606.0,1722.0,1499.0,1031.0,3118.0,1008.0,475.0,1119.0,247.0,535.0,886.0,1048.0
2019-02-26 14:00:00,115.0,1758.0,284.0,754.0,462.0,486.0,741.0,2426.0,1771.0,1425.0,652.0,2751.0,986.0,404.0,959.0,265.0,421.0,998.0,868.0
2019-02-26 15:00:00,83.0,1747.0,334.0,881.0,471.0,564.0,578.0,2520.0,1725.0,1352.0,1433.0,2772.0,827.0,467.0,1031.0,191.0,313.0,988.0,918.0
2019-02-26 16:00:00,99.0,2263.0,361.0,875.0,593.0,636.0,922.0,2970.0,2258.0,1516.0,2072.0,3078.0,932.0,454.0,1131.0,280.0,498.0,1247.0,1133.0
2019-02-26 17:00:00,143.0,2877.0,432.0,1109.0,438.0,530.0,1130.0,2927.0,2526.0,1929.0,2413.0,3502.0,1065.0,508.0,1333.0,272.0,536.0,1657.0,1307.0
2019-02-26 18:00:00,76.0,2151.0,326.0,781.0,349.0,219.0,798.0,1792.0,1811.0,1525.0,1455.0,2134.0,667.0,289.0,935.0,211.0,437.0,1004.0,1166.0
2019-02-26 19:00:00,71.0,1268.0,269.0,656.0,204.0,210.0,576.0,1139.0,1092.0,939.0,973.0,1155.0,435.0,247.0,601.0,154.0,271.0,470.0,727.0
2019-02-26 20:00:00,45.0,914.0,213.0,504.0,167.0,147.0,463.0,807.0,930.0,783.0,682.0,1038.0,386.0,142.0,447.0,143.0,290.0,369.0,268.0
2019-02-26 21:00:00,57.0,606.0,140.0,393.0,64.0,115.0,371.0,780.0,879.0,914.0,748.0,817.0,233.0,167.0,364.0,161.0,250.0,258.0,171.0
2019-02-26 22:00:00,19.0,394.0,94.0,265.0,78.0,57.0,208.0,417.0,579.0,496.0,419.0,336.0,140.0,80.0,195.0,322.0,373.0,180.0,202.0
2019-02-26 23:00:00,16.0,413.0,44.0,265.0,17.0,9.0,282.0,479.0,378.0,297.0,601.0,294.0,104.0,38.0,403.0,310.0,358.0,178.0,241.0
2019-02-27 00:00:00,19.0,57.0,27.0,80.0,28.0,15.0,86.0,188.0,185.0,94.0,141.0,103.0,42.0,35.0,45.0,266.0,268.0,17.0,28.0
2019-02-27 01:00:00,7.0,28.0,20.0,38.0,7.0,5.0,74.0,111.0,107.0,88.0,71.0,41.0,23.0,30.0,31.0,161.0,158.0,39.0,13.0
2019-02-27 02:00:00,2.0,5.0,9.0,45.0,7.0,5.0,48.0,53.0,48.0,37.0,88.0,20.0,6.0,16.0,6.0,114.0,124.0,7.0,14.0
2019-02-27 03:00:00,5.0,29.0,16.0,56.0,5.0,5.0,19.0,22.0,35.0,27.0,45.0,18.0,22.0,6.0,15.0,71.0,66.0,14.0,5.0
2019-02-27 04:00:00,1.0,31.0,11.0,29.0,6.0,15.0,23.0,7.0,58.0,30.0,27.0,20.0,12.0,4.0,13.0,26.0,38.0,2.0,6.0
2019-02-27 05:00:00,11.0,49.0,22.0,57.0,39.0,25.0,31.0,62.0,96.0,34.0,105.0,67.0,25.0,13.0,19.0,33.0,32.0,29.0,59.0
2019-02-27 06:00:00,10.0,373.0,58.0,212.0,134.0,174.0,90.0,226.0,276.0,161.0,481.0,505.0,81.0,82.0,182.0,42.0,52.0,190.0,353.0
2019-02-27 07:00:00,45.0,1159.0,150.0,492.0,411.0,387.0,279.0,724.0,637.0,471.0,1308.0,1499.0,209.0,200.0,582.0,87.0,136.0,643.0,640.0
2019-02-27 08:00:00,79.0,1569.0,265.0,880.0,454.0,363.0,583.0,1418.0,1302.0,936.0,2283.0,2824.0,499.0,454.0,1109.0,178.0,328.0,1270.0,1134.0
2019-02-27 09:00:00,62.0,1122.0,296.0,588.0,453.0,343.0,466.0,1291.0,1063.0,637.0,1468.0,1747.0,483.0,386.0,773.0,161.0,286.0,699.0,742.0
2019-02-27 10:00:00,69.0,1326.0,246.0,537.0,464.0,374.0,513.0,1459.0,1113.0,721.0,770.0,1571.0,444.0,323.0,588.0,152.0,244.0,565.0,618.0
2019-02-27 11:00:00,83.0,1266.0,279.0,640.0,753.0,363.0,675.0,1901.0,1398.0,929.0,1070.0,1810.0,647.0,326.0,698.0,195.0,339.0,427.0,665.0
2019-02-27 12:00:00,105.0,1586.0,468.0,1073.0,887.0,207.0,840.0,2427.0,1566.0,1839.0,929.0,2929.0,872.0,589.0,1120.0,269.0,629.0,614.0,1072.0
2019-02-27 13:00:00,144.0,1612.0,385.0,897.0,504.0,422.0,832.0,2404.0,1741.0,1696.0,533.0,2842.0,941.0,467.0,1008.0,200.0,522.0,794.0,1059.0
2019-02-27 14:00:00,100.0,1449.0,294.0,736.0,423.0,467.0,646.0,2219.0,1694.0,1405.0,548.0,2189.0,926.0,365.0,847.0,237.0,378.0,805.0,867.0
2019-02-27 15:00:00,87.0,1394.0,287.0,776.0,451.0,508.0,653.0,2432.0,2091.0,1422.0,1591.0,2562.0,825.0,391.0,921.0,204.0,269.0,913.0,763.0
2019-02-27 16:00:00,116.0,2189.0,332.0,843.0,582.0,657.0,911.0,2793.0,2220.0,1553.0,2245.0,3135.0,1054.0,425.0,1013.0,233.0,415.0,1292.0,1027.0
2019-02-27 17:00:00,123.0,3001.0,530.0,1056.0,455.0,498.0,1030.0,2913.0,2496.0,1990.0,2201.0,3455.0,1056.0,506.0,1334.0,283.0,524.0,1705.0,1301.0
2019-02-27 18:00:00,98.0,2289.0,339.0,852.0,353.0,332.0,843.0,1971.0,1878.0,1391.0,1682.0,2200.0,796.0,289.0,1001.0,252.0,468.0,982.0,1066.0
2019-02-27 19:00:00,84.0,1330.0,312.0,736.0,247.0,243.0,637.0,1215.0,1374.0,1041.0,1045.0,1205.0,435.0,208.0,634.0,173.0,335.0,599.0,676.0
2019-02-27 20:00:00,41.0,865.0,240.0,673.0,139.0,178.0,519.0,860.0,1087.0,1068.0,852.0,1002.0,369.0,177.0,496.0,127.0,294.0,453.0,314.0
2019-02-27 21:00:00,62.0,620.0,173.0,492.0,106.0,94.0,390.0,631.0,688.0,708.0,645.0,732.0,204.0,165.0,360.0,113.0,234.0,244.0,191.0
2019-02-27 22:00:00,30.0,472.0,111.0,362.0,162.0,91.0,365.0,515.0,737.0,906.0,488.0,520.0,229.0,122.0,281.0,234.0,318.0,251.0,295.0
2019-02-27 23:00:00,38.0,494.0,91.0,471.0,92.0,89.0,394.0,787.0,473.0,393.0,626.0,436.0,137.0,59.0,349.0,779.0,953.0,260.0,219.0
2019-02-28 00:00:00,23.0,181.0,35.0,208.0,53.0,28.0,326.0,754.0,202.0,156.0,331.0,196.0,86.0,42.0,128.0,801.0,874.0,218.0,125.0
2019-02-28 01:00:00,9.0,126.0,55.0,87.0,26.0,38.0,185.0,471.0,164.0,73.0,372.0,126.0,42.0,25.0,150.0,531.0,634.0,222.0,65.0
2019-02-28 02:00:00,5.0,54.0,39.0,45.0,28.0,6.0,167.0,342.0,112.0,76.0,363.0,97.0,40.0,20.0,119.0,420.0,497.0,142.0,28.0
2019-02-28 03:00:00,5.0,29.0,21.0,43.0,29.0,17.0,63.0,176.0,72.0,60.0,142.0,52.0,33.0,6.0,40.0,144.0,151.0,71.0,43.0
2019-02-28 04:00:00,7.0,32.0,17.0,35.0,9.0,12.0,31.0,68.0,33.0,33.0,156.0,16.0,9.0,4.0,26.0,76.0,90.0,22.0,26.0
2019-02-28 05:00:00,4.0,74.0,16.0,50.0,53.0,36.0,30.0,86.0,76.0,66.0,130.0,102.0,19.0,23.0,35.0,18.0,23.0,32.0,70.0
2019-02-28 06:00:00,11.0,328.0,50.0,167.0,128.0,161.0,101.0,246.0,277.0,198.0,540.0,499.0,76.0,84.0,189.0,48.0,62.0,207.0,317.0
2019-02-28 07:00:00,43.0,1214.0,140.0,476.0,382.0,356.0,270.0,651.0,591.0,410.0,1295.0,1560.0,253.0,231.0,581.0,79.0,122.0,680.0,685.0
2019-02-28 08:00:00,65.0,1541.0,203.0,869.0,508.0,342.0,469.0,1509.0,1373.0,762.0,2244.0,2968.0,442.0,467.0,899.0,110.0,216.0,1269.0,1066.0
2019-02-28 09:00:00,73.0,1138.0,203.0,573.0,461.0,314.0,416.0,1271.0,1046.0,705.0,1453.0,1869.0,399.0,332.0,546.0,93.0,162.0,733.0,699.0
2019-02-28 10:00:00,78.0,1153.0,249.0,497.0,486.0,408.0,448.0,1437.0,1090.0,694.0,1170.0,1679.0,437.0,317.0,548.0,117.0,196.0,465.0,503.0
2019-02-28 11:00:00,75.0,1202.0,271.0,651.0,797.0,418.0,613.0,1776.0,1332.0,1027.0,1057.0,2040.0,656.0,299.0,864.0,187.0,325.0,594.0,676.0
2019-02-28 12:00:00,153.0,1642.0,470.0,1011.0,834.0,283.0,870.0,2502.0,1686.0,1716.0,1124.0,3160.0,1036.0,645.0,1100.0,343.0,582.0,815.0,1206.0
2019-02-28 13:00:00,177.0,1590.0,385.0,907.0,569.0,412.0,898.0,2551.0,1780.0,1717.0,334.0,3171.0,1123.0,466.0,1275.0,204.0,486.0,982.0,1151.0
2019-02-28 14:00:00,130.0,1368.0,342.0,711.0,503.0,518.0,665.0,2417.0,1678.0,1390.0,676.0,2459.0,1086.0,410.0,825.0,231.0,339.0,857.0,801.0
2019-02-28 15:00:00,116.0,1588.0,325.0,878.0,558.0,542.0,730.0,2521.0,1907.0,1426.0,1689.0,2788.0,1013.0,398.0,906.0,247.0,317.0,917.0,755.0
2019-02-28 16:00:00,126.0,2416.0,337.0,909.0,644.0,651.0,831.0,3025.0,2149.0,1398.0,2196.0,3109.0,1065.0,434.0,1063.0,223.0,371.0,1242.0,965.0
2019-02-28 17:00:00,134.0,3191.0,491.0,1006.0,496.0,512.0,1036.0,3066.0,2448.0,1957.0,2226.0,3414.0,1130.0,501.0,1300.0,261.0,437.0,1566.0,1166.0
2019-02-28 18:00:00,95.0,2206.0,424.0,869.0,365.0,289.0,807.0,1936.0,1885.0,1652.0,1634.0,2213.0,839.0,324.0,920.0,250.0,448.0,876.0,735.0
2019-02-28 19:00:00,67.0,1249.0,283.0,665.0,240.0,328.0,520.0,1307.0,1386.0,1483.0,1136.0,1330.0,549.0,212.0,628.0,153.0,278.0,560.0,360.0
2019-02-28 20:00:00,70.0,949.0,239.0,642.0,236.0,157.0,535.0,981.0,1133.0,956.0,797.0,1101.0,431.0,202.0,540.0,125.0,277.0,457.0,300.0
2019-02-28 21:00:00,57.0,658.0,195.0,453.0,135.0,99.0,460.0,660.0,787.0,706.0,692.0,799.0,290.0,163.0,379.0,140.0,210.0,363.0,224.0
2019-02-28 22:00:00,41.0,576.0,115.0,436.0,73.0,65.0,316.0,579.0,713.0,1141.0,525.0,629.0,204.0,142.0,249.0,199.0,246.0,162.0,128.0
2019-02-28 23:00:00,21.0,283.0,109.0,316.0,57.0,29.0,263.0,503.0,392.0,250.0,378.0,265.0,87.0,60.0,152.0,343.0,435.0,80.0,55.0
2019-03-01 00:00:00,17.0,79.0,52.0,190.0,18.0,24.0,156.0,378.0,226.0,130.0,191.0,117.0,67.0,41.0,90.0,409.0,452.0,47.0,17.0
2019-03-01 01:00:00,9.0,50.0,20.0,108.0,9.0,9.0,114.0,197.0,133.0,112.0,121.0,71.0,60.0,17.0,79.0,403.0,423.0,61.0,21.0
2019-03-01 02:00:00,4.0,48.0,21.0,90.0,12.0,8.0,46.0,114.0,75.0,88.0,91.0,41.0,30.0,23.0,23.0,226.0,230.0,27.0,10.0
2019-03-01 03:00:00,3.0,27.0,28.0,49.0,2.0,4.0,45.0,72.0,35.0,93.0,78.0,26.0,22.0,8.0,24.0,158.0,177.0,7.0,7.0
2019-03-01 04:00:00,2.0,39.0,8.0,38.0,12.0,9.0,25.0,55.0,39.0,39.0,49.0,11.0,11.0,11.0,31.0,33.0,42.0,14.0,17.0
2019-03-01 05:00:00,6.0,49.0,21.0,48.0,42.0,25.0,29.0,90.0,63.0,43.0,139.0,68.0,24.0,19.0,42.0,17.0,23.0,25.0,49.0
2019-03-01 06:00:00,6.0,344.0,45.0,183.0,143.0,140.0,88.0,229.0,262.0,133.0,503.0,471.0,58.0,88.0,166.0,63.0,72.0,184.0,325.0
2019-03-01 07:00:00,49.0,1037.0,127.0,448.0,475.0,330.0,245.0,630.0,578.0,426.0,1228.0,1379.0,200.0,217.0,540.0,76.0,98.0,643.0,610.0
2019-03-01 08:00:00,73.0,1524.0,288.0,876.0,495.0,308.0,504.0,1358.0,1312.0,893.0,2232.0,2780.0,480.0,392.0,1007.0,117.0,184.0,1040.0,1073.0
2019-03-01 09:00:00,59.0,1201.0,221.0,571.0,471.0,303.0,459.0,1313.0,1073.0,690.0,1323.0,1903.0,416.0,343.0,715.0,132.0,231.0,752.0,661.0
2019-03-01 10:00:00,75.0,1566.0,275.0,568.0,543.0,301.0,568.0,1523.0,1198.0,968.0,735.0,2060.0,493.0,251.0,736.0,163.0,268.0,564.0,607.0
2019-03-01 11:00:00,66.0,1664.0,298.0,624.0,743.0,501.0,774.0,2060.0,1472.0,1228.0,807.0,2220.0,741.0,367.0,976.0,213.0,347.0,741.0,824.0
2019-03-01 12:00:00,108.0,1685.0,481.0,993.0,880.0,632.0,973.0,2735.0,1812.0,1761.0,1050.0,3002.0,1161.0,637.0,1363.0,345.0,537.0,973.0,1284.0
2019-03-01 13:00:00,137.0,1693.0,389.0,891.0,701.0,456.0,1046.0,2873.0,1944.0,1531.0,844.0,3150.0,1232.0,504.0,1316.0,345.0,559.0,996.0,1252.0
2019-03-01 14:00:00,130.0,1668.0,342.0,781.0,582.0,435.0,840.0,2697.0,1722.0,1458.0,716.0,2655.0,982.0,338.0,1057.0,217.0,407.0,884.0,938.0
2019-03-01 15:00:00,116.0,1695.0,402.0,882.0,536.0,547.0,901.0,2733.0,1874.0,1105.0,1225.0,2779.0,910.0,362.0,1004.0,215.0,396.0,873.0,796.0
2019-03-01 16:00:00,138.0,2178.0,336.0,914.0,682.0,549.0,966.0,2935.0,1941.0,1273.0,1051.0,3045.0,904.0,409.0,1135.0,260.0,537.0,1220.0,1043.0
2019-03-01 17:00:00,134.0,2291.0,482.0,1035.0,462.0,536.0,1102.0,2720.0,2231.0,1882.0,877.0,3207.0,1040.0,419.0,1124.0,260.0,488.0,1300.0,1202.0
2019-03-01 18:00:00,96.0,1709.0,430.0,910.0,355.0,378.0,886.0,2108.0,1831.0,1763.0,1063.0,2224.0,916.0,319.0,974.0,179.0,423.0,1038.0,865.0
2019-03-01 19:00:00,77.0,1448.0,335.0,702.0,284.0,318.0,703.0,1454.0,1444.0,1464.0,910.0,1354.0,603.0,282.0,765.0,170.0,324.0,704.0,603.0
2019-03-01 20:00:00,90.0,1265.0,324.0,786.0,196.0,264.0,676.0,1241.0,1350.0,1294.0,964.0,1242.0,516.0,231.0,543.0,194.0,362.0,588.0,432.0
2019-03-01 21:00:00,118.0,802.0,234.0,775.0,144.0,192.0,586.0,1053.0,1026.0,914.0,888.0,836.0,412.0,221.0,481.0,180.0,237.0,420.0,304.0
2019-03-01 22:00:00,92.0,704.0,266.0,721.0,195.0,176.0,501.0,936.0,1020.0,1298.0,714.0,736.0,392.0,161.0,417.0,379.0,430.0,378.0,318.0
2019-03-01 23:00:00,97.0,568.0,173.0,686.0,129.0,152.0,526.0,837.0,925.0,761.0,618.0,600.0,264.0,103.0,347.0,877.0,975.0,323.0,214.0
2019-03-02 00:00:00,99.0,371.0,145.0,506.0,98.0,98.0,398.0,850.0,439.0,249.0,580.0,409.0,194.0,87.0,198.0,842.0,940.0,243.0,89.0
2019-03-02 01:00:00,66.0,270.0,127.0,523.0,85.0,52.0,262.0,538.0,299.0,181.0,384.0,226.0,95.0,58.0,213.0,597.0,639.0,288.0,81.0
2019-03-02 02:00:00,35.0,203.0,95.0,480.0,53.0,52.0,161.0,333.0,193.0,133.0,324.0,245.0,62.0,41.0,162.0,457.0,484.0,229.0,43.0
2019-03-02 03:00:00,31.0,95.0,82.0,283.0,40.0,18.0,114.0,225.0,197.0,139.0,212.0,191.0,79.0,25.0,93.0,260.0,279.0,115.0,40.0
2019-03-02 04:00:00,25.0,93.0,55.0,168.0,12.0,19.0,84.0,114.0,112.0,101.0,223.0,91.0,29.0,22.0,75.0,115.0,123.0,83.0,74.0
2019-03-02 05:00:00,1.0,57.0,11.0,47.0,15.0,12.0,40.0,66.0,55.0,39.0,84.0,33.0,15.0,10.0,33.0,21.0,20.0,17.0,28.0
2019-03-02 06:00:00,15.0,149.0,23.0,92.0,23.0,14.0,44.0,113.0,112.0,79.0,176.0,95.0,21.0,41.0,62.0,16.0,20.0,40.0,115.0
2019-03-02 07:00:00,4.0,322.0,54.0,167.0,50.0,44.0,99.0,176.0,173.0,132.0,277.0,262.0,42.0,59.0,71.0,25.0,43.0,93.0,137.0
2019-03-02 08:00:00,12.0,867.0,80.0,248.0,117.0,123.0,159.0,341.0,394.0,395.0,528.0,515.0,83.0,77.0,257.0,38.0,67.0,213.0,287.0
2019-03-02 09:00:00,34.0,1208.0,206.0,386.0,231.0,212.0,291.0,684.0,616.0,604.0,883.0,824.0,211.0,107.0,370.0,66.0,137.0,327.0,582.0
2019-03-02 10:00:00,31.0,1907.0,257.0,579.0,230.0,345.0,428.0,1199.0,890.0,756.0,761.0,1405.0,321.0,138.0,605.0,102.0,194.0,449.0,874.0
2019-03-02 11:00:00,49.0,1914.0,257.0,762.0,293.0,315.0,539.0,1667.0,1103.0,1041.0,878.0,1762.0,488.0,188.0,677.0,155.0,258.0,527.0,1048.0
2019-03-02 12:00:00,69.0,1920.0,330.0,742.0,321.0,160.0,690.0,1969.0,1324.0,1329.0,816.0,2232.0,680.0,225.0,723.0,185.0,360.0,507.0,944.0
2019-03-02 13:00:00,74.0,1846.0,306.0,897.0,282.0,307.0,691.0,2206.0,1840.0,2085.0,1024.0,2178.0,782.0,163.0,736.0,105.0,286.0,569.0,777.0
2019-03-02 14:00:00,86.0,1863.0,327.0,784.0,327.0,362.0,543.0,2242.0,1675.0,1480.0,676.0,2061.0,815.0,211.0,645.0,220.0,321.0,596.0,743.0
2019-03-02 15:00:00,86.0,1706.0,271.0,810.0,278.0,422.0,641.0,2345.0,1902.0,1264.0,1533.0,2031.0,824.0,191.0,719.0,181.0,259.0,617.0,678.0
2019-03-02 16:00:00,69.0,1791.0,421.0,681.0,264.0,370.0,665.0,2419.0,2181.0,1866.0,1442.0,2267.0,872.0,222.0,776.0,169.0,313.0,680.0,652.0
2019-03-02 17:00:00,76.0,2244.0,282.0,570.0,262.0,278.0,765.0,2109.0,2087.0,2175.0,1360.0,2048.0,766.0,216.0,633.0,166.0,331.0,653.0,462.0
2019-03-02 18:00:00,82.0,2095.0,360.0,581.0,222.0,329.0,786.0,1607.0,1749.0,1740.0,1224.0,1672.0,616.0,233.0,627.0,206.0,326.0,492.0,552.0
2019-03-02 19:00:00,77.0,1470.0,341.0,669.0,251.0,227.0,746.0,1298.0,1584.0,1820.0,1066.0,1371.0,513.0,222.0,506.0,160.0,278.0,438.0,331.0
2019-03-02 20:00:00,81.0,1256.0,269.0,588.0,225.0,218.0,725.0,1054.0,1269.0,1302.0,841.0,1080.0,400.0,146.0,513.0,176.0,253.0,419.0,258.0
2019-03-02 21:00:00,68.0,893.0,255.0,590.0,185.0,162.0,661.0,844.0,923.0,974.0,711.0,872.0,359.0,175.0,442.0,189.0,232.0,354.0,215.0
2019-03-02 22:00:00,101.0,774.0,229.0,647.0,133.0,109.0,555.0,884.0,990.0,1217.0,731.0,766.0,348.0,125.0,412.0,319.0,336.0,300.0,182.0
2019-03-02 23:00:00,110.0,596.0,193.0,660.0,207.0,155.0,459.0,661.0,680.0,653.0,641.0,599.0,302.0,112.0,307.0,540.0,663.0,277.0,113.0
2019-03-03 00:00:00,124.0,364.0,130.0,608.0,198.0,176.0,497.0,504.0,412.0,342.0,531.0,358.0,180.0,75.0,339.0,723.0,807.0,340.0,172.0
2019-03-03 01:00:00,74.0,320.0,78.0,412.0,114.0,52.0,298.0,514.0,252.0,209.0,484.0,414.0,134.0,50.0,252.0,577.0,638.0,308.0,105.0
2019-03-03 02:00:00,47.0,180.0,107.0,345.0,51.0,46.0,176.0,442.0,232.0,171.0,446.0,238.0,72.0,25.0,165.0,458.0,476.0,257.0,73.0
2019-03-03 03:00:00,41.0,103.0,71.0,228.0,27.0,32.0,168.0,248.0,125.0,124.0,246.0,172.0,72.0,20.0,109.0,317.0,358.0,147.0,110.0
2019-03-03 04:00:00,38.0,49.0,75.0,169.0,3.0,19.0,93.0,150.0,124.0,105.0,149.0,67.0,60.0,23.0,78.0,124.0,135.0,67.0,81.0
2019-03-03 05:00:00,3.0,21.0,10.0,43.0,17.0,7.0,26.0,57.0,38.0,54.0,62.0,48.0,12.0,6.0,19.0,32.0,20.0,31.0,17.0
2019-03-03 06:00:00,10.0,91.0,9.0,64.0,16.0,20.0,43.0,55.0,76.0,63.0,112.0,83.0,23.0,31.0,35.0,20.0,23.0,34.0,56.0
2019-03-03 07:00:00,8.0,306.0,43.0,104.0,85.0,100.0,64.0,165.0,136.0,106.0,248.0,165.0,35.0,64.0,97.0,36.0,44.0,115.0,168.0
2019-03-03 08:00:00,40.0,1427.0,69.0,216.0,168.0,189.0,169.0,675.0,488.0,515.0,960.0,825.0,86.0,151.0,446.0,59.0,98.0,646.0,1566.0
2019-03-03 09:00:00,39.0,1747.0,126.0,392.0,163.0,167.0,299.0,738.0,565.0,587.0,1123.0,970.0,184.0,131.0,352.0,60.0,118.0,666.0,987.0
2019-03-03 10:00:00,62.0,1407.0,163.0,459.0,163.0,243.0,430.0,1004.0,822.0,683.0,1088.0,952.0,249.0,175.0,346.0,109.0,218.0,338.0,452.0
2019-03-03 11:00:00,41.0,1517.0,180.0,572.0,159.0,280.0,489.0,1430.0,1083.0,1076.0,1043.0,1349.0,518.0,189.0,665.0,136.0,292.0,442.0,606.0
2019-03-03 12:00:00,45.0,1593.0,234.0,640.0,197.0,109.0,542.0,1741.0,1423.0,1702.0,780.0,1560.0,532.0,236.0,752.0,179.0,397.0,527.0,705.0
